M,C,d,L,R,T,N
0.8880,24.4780,0.3130,83.6990,1.20,2025-06-17 13:10:14,791.0
0.8790,24.3250,0.4660,83.8370,1.2070,2025-06-17 13:10:14,791.0
0.8820,24.3110,0.5830,83.6740,1.2140,2025-06-17 13:10:14,791.0
0.9470,24.40,0.5650,83.9130,1.30,2025-06-17 13:10:14,791.0
0.8470,24.3860,0.4360,84.2580,1.0660,2025-06-17 13:10:14,791.0
0.8890,24.4110,0.5070,83.7440,1.2460,2025-06-17 13:10:14,791.0
0.8730,24.3650,0.3710,83.96,1.1880,2025-06-17 13:10:14,791.0
0.9210,24.3640,0.3760,83.8870,1.26,2025-06-17 13:10:14,791.0
0.9160,24.4830,0.3980,84.0630,1.2670,2025-06-17 13:10:14,791.0
0.8650,24.3080,0.5570,83.9090,1.1910,2025-06-17 13:10:14,791.0
0.8670,24.3410,0.2410,83.7320,1.1880,2025-06-17 13:10:14,791.0
0.8740,24.4430,0.3570,83.8780,1.1410,2025-06-17 13:10:14,791.0
0.8890,24.3790,0.2960,83.7440,1.2180,2025-06-17 13:10:14,791.0
0.9010,24.4680,0.7730,83.7380,1.1980,2025-06-17 13:10:14,791.0
0.91,24.4820,0.3990,83.9860,1.1780,2025-06-17 13:10:14,791.0
0.8710,24.3280,0.6470,83.9140,1.2180,2025-06-17 19:10:21,792.0
0.8820,24.38,0.3420,83.8670,1.2340,2025-06-17 19:10:21,792.0
0.8960,24.1630,0.5040,84.0570,1.2170,2025-06-17 19:10:21,792.0
0.9010,24.3810,0.5430,83.75,1.2320,2025-06-17 19:10:21,792.0
0.9130,24.2840,0.5160,84.0030,1.1770,2025-06-17 19:10:21,792.0
0.9030,24.3510,0.3460,84.40,1.2270,2025-06-17 19:10:21,792.0
0.8830,24.36,0.5380,84.0660,1.1450,2025-06-17 19:10:21,792.0
0.8660,24.2620,0.50,83.9790,1.2160,2025-06-17 19:10:21,792.0
0.90,24.3450,0.4590,84.1090,1.1470,2025-06-17 19:10:21,792.0
0.8960,24.3290,0.7060,84.0070,1.24,2025-06-17 19:10:21,792.0
0.8910,24.3430,0.4470,84.0910,1.2190,2025-06-17 19:10:21,792.0
0.8830,24.2760,0.4140,83.9430,1.2410,2025-06-17 19:10:21,792.0
0.9030,24.42,0.4340,83.9310,1.2320,2025-06-17 19:10:21,792.0
0.8750,24.3640,0.4720,83.8340,1.2010,2025-06-17 19:10:21,792.0
0.8820,24.2680,0.5730,83.9560,1.1480,2025-06-17 19:10:21,792.0
0.8690,24.3990,0.5660,84.1330,1.2470,2025-06-17 19:10:21,792.0
0.8710,24.2180,0.6950,83.9470,1.21,2025-06-17 19:10:21,792.0
0.89,24.4590,0.39,83.8470,1.1810,2025-06-17 19:10:21,792.0
0.8660,24.2730,0.6910,83.8960,1.1810,2025-06-17 19:10:21,792.0
0.9170,24.3910,0.4920,83.8070,1.2320,2025-06-17 19:10:21,792.0
0.87,24.2760,0.34,83.7050,1.13,2025-06-17 19:15:22,793.0
0.8750,24.1830,0.3830,83.8110,1.2170,2025-06-17 19:15:22,793.0
0.8990,24.2290,0.33,83.7520,1.2390,2025-06-17 19:15:22,793.0
0.9030,24.3130,0.4980,83.9310,1.2330,2025-06-17 19:15:22,793.0
0.9220,24.26,0.3210,83.7760,1.3120,2025-06-17 19:15:22,793.0
0.8860,24.25,0.5240,83.8070,1.1770,2025-06-17 19:15:22,793.0
0.8750,24.2860,0.33,83.85,1.1430,2025-06-17 19:15:22,793.0
0.9040,24.23,0.3860,83.8570,1.15,2025-06-17 19:15:22,793.0
0.8960,24.23,0.5220,83.9080,1.2660,2025-06-17 19:15:22,793.0
0.9110,24.4470,0.49,83.8550,1.2220,2025-06-17 19:15:22,793.0
0.8490,24.2220,0.5080,83.9260,1.1520,2025-06-17 19:15:22,793.0
0.9040,24.3240,0.3850,83.8340,1.2070,2025-06-17 19:15:22,793.0
0.8850,24.3660,0.5670,83.7570,1.1960,2025-06-17 19:15:22,793.0
0.8860,24.1880,0.5030,83.8650,1.21,2025-06-17 19:15:22,793.0
0.9070,24.2470,0.3440,83.7220,1.2140,2025-06-17 19:15:22,793.0
0.8860,24.2080,0.3550,84.22,1.2750,2025-06-17 19:15:22,793.0
0.8620,24.3560,0.5170,83.81,1.1480,2025-06-17 19:15:22,793.0
0.8990,24.3020,0.37,83.9370,1.1890,2025-06-17 19:15:22,793.0
0.8860,24.2770,0.6290,83.6830,1.20,2025-06-17 19:15:22,793.0
0.8960,24.3130,0.6830,83.8980,1.1960,2025-06-17 19:15:22,793.0
0.9060,24.2330,0.6710,83.8850,1.30,2025-06-17 21:10:26,794.0
0.8610,24.3620,0.6310,83.9410,1.1650,2025-06-17 21:10:26,794.0
0.8870,24.34,0.7130,83.8850,1.1730,2025-06-17 21:10:26,794.0
0.91,24.2820,0.42,83.9440,1.2980,2025-06-17 21:10:26,794.0
0.8850,24.2790,0.5230,84.0530,1.1780,2025-06-17 21:10:26,794.0
0.8810,24.3640,0.5020,83.9580,1.2140,2025-06-17 21:10:26,794.0
0.91,24.43,0.6260,84.03,1.18,2025-06-17 21:10:26,794.0
0.8710,24.3770,0.3910,83.8710,1.2480,2025-06-17 21:10:26,794.0
0.9020,24.3670,0.39,83.7850,1.22,2025-06-17 21:10:26,794.0
0.8690,24.3460,0.4590,83.9020,1.20,2025-06-17 21:10:26,794.0
0.8860,24.2990,0.4420,83.8780,1.2640,2025-06-17 21:10:26,794.0
0.8520,24.4150,0.4380,83.8290,1.2370,2025-06-17 21:10:26,794.0
0.8670,24.2750,0.41,84.0840,1.1570,2025-06-17 21:10:26,794.0
0.90,24.3450,0.4030,83.9070,1.2310,2025-06-17 21:10:26,794.0
0.8850,24.22,0.3740,83.8930,1.2590,2025-06-17 21:10:26,794.0
0.8850,24.2960,0.7340,83.7530,1.2890,2025-06-17 21:10:26,794.0
0.8910,24.4180,0.6120,83.9950,1.1810,2025-06-17 21:10:26,794.0
0.8560,24.4140,0.6270,83.8440,1.1740,2025-06-17 21:10:26,794.0
0.8810,24.2360,0.6740,83.9450,1.21,2025-06-17 21:10:26,794.0
0.8660,24.3340,0.5060,83.8860,1.2190,2025-06-17 21:10:26,794.0
0.8780,24.32,0.3910,83.9760,1.1960,2025-06-17 21:15:27,795.0
0.88,24.3570,0.4730,83.9830,1.2560,2025-06-17 21:15:27,795.0
0.8770,24.27,0.4860,83.9090,1.1870,2025-06-17 21:15:27,795.0
0.8690,24.3410,0.2840,83.8360,1.1330,2025-06-17 21:15:27,795.0
0.8910,24.3830,0.44,83.98,1.2380,2025-06-17 21:15:27,795.0
0.8760,24.3270,0.3030,83.9390,1.1920,2025-06-17 21:15:27,795.0
0.89,24.3350,0.1910,83.7240,1.2910,2025-06-17 21:15:27,795.0
0.9230,24.29,0.43,83.6890,1.2190,2025-06-17 21:15:27,795.0
0.8750,24.38,0.4560,83.6290,1.1670,2025-06-17 21:15:27,795.0
0.88,24.3240,0.5480,83.8950,1.1650,2025-06-17 21:15:27,795.0
0.8990,24.3620,0.4050,84.0050,1.20,2025-06-17 21:15:27,795.0
0.8860,24.2410,0.4760,83.6810,1.19,2025-06-17 21:15:27,795.0
0.8650,24.2170,0.2670,83.4980,1.1710,2025-06-17 21:15:27,795.0
0.9210,24.2720,0.4380,83.7020,1.2110,2025-06-17 21:15:27,795.0
0.8940,24.3510,0.6920,84.0210,1.2470,2025-06-17 21:15:27,795.0
0.8890,24.2720,0.5430,84.0610,1.1980,2025-06-17 21:15:27,795.0
0.88,24.1990,0.4130,83.8420,1.1960,2025-06-17 21:15:27,795.0
0.90,24.2170,0.3530,83.6980,1.24,2025-06-17 21:15:27,795.0
0.9020,24.36,0.4560,83.8310,1.2340,2025-06-17 21:15:27,795.0
0.8590,24.2680,0.5470,83.6330,1.1920,2025-06-17 21:15:27,795.0
0.8670,24.3990,0.5370,83.8460,1.2310,2025-06-18 11:10:28,796.0
0.9020,24.4210,0.6140,84.0320,1.1620,2025-06-18 11:10:28,796.0
0.9110,24.3530,0.6190,84.0480,1.1670,2025-06-18 11:10:28,796.0
0.9070,24.3590,0.4670,83.7470,1.2450,2025-06-18 11:10:28,796.0
0.8770,24.3270,0.39,83.7990,1.1980,2025-06-18 11:10:28,796.0
0.8870,24.3720,0.7050,83.7660,1.2340,2025-06-18 11:10:28,796.0
0.8360,24.2180,0.64,83.8710,1.1110,2025-06-18 11:10:28,796.0
0.8480,24.2580,0.6520,83.98,1.2240,2025-06-18 11:10:28,796.0
0.8670,24.3430,0.5180,84.1280,1.1740,2025-06-18 11:10:28,796.0
0.8650,24.35,0.5530,83.9980,1.1370,2025-06-18 11:10:28,796.0
0.8530,24.2990,0.6660,83.7940,1.1180,2025-06-18 11:10:28,796.0
0.8760,24.2620,0.4430,83.6730,1.2020,2025-06-18 11:10:28,796.0
0.8880,24.3190,0.5230,83.8340,1.2410,2025-06-18 11:10:28,796.0
0.8850,24.3160,0.5220,84.0480,1.2180,2025-06-18 11:10:28,796.0
0.94,24.4140,0.4560,83.97,1.2030,2025-06-18 11:10:28,796.0
0.8810,24.2340,0.4170,83.9910,1.2230,2025-06-18 11:10:28,796.0
0.8730,24.3090,0.3920,83.8040,1.2230,2025-06-18 11:10:28,796.0
0.8520,24.3910,0.9410,83.9930,1.1990,2025-06-18 11:10:28,796.0
0.9050,24.3290,0.4250,84.03,1.2750,2025-06-18 11:10:28,796.0
0.8680,24.3350,0.4380,83.8380,1.1530,2025-06-18 11:10:28,796.0
0.9070,24.2830,0.30,84.0590,1.2280,2025-06-18 11:20:29,797.0
0.9220,24.28,0.4230,84.4030,1.1810,2025-06-18 11:20:29,797.0
0.9030,24.2860,0.4190,83.8530,1.1950,2025-06-18 11:20:29,797.0
0.8790,24.2580,0.3630,84.1830,1.1550,2025-06-18 11:20:29,797.0
0.8890,24.3030,0.4990,84.0050,1.1850,2025-06-18 11:20:29,797.0
0.8790,24.3350,0.4530,83.8380,1.1570,2025-06-18 11:20:29,797.0
0.9160,24.2410,0.4740,83.7580,1.24,2025-06-18 11:20:29,797.0
0.8890,24.2450,0.4210,83.8290,1.1950,2025-06-18 11:20:29,797.0
0.8850,24.1810,0.31,83.7450,1.2370,2025-06-18 11:20:29,797.0
0.8890,24.1780,0.6020,84.1950,1.1970,2025-06-18 11:20:29,797.0
0.9060,24.3060,0.3590,83.8820,1.2850,2025-06-18 11:20:29,797.0
0.9120,24.1750,0.58,83.8020,1.2350,2025-06-18 11:20:29,797.0
0.88,24.3550,0.3650,83.94,1.2070,2025-06-18 11:20:29,797.0
0.8960,24.3010,0.3840,83.7020,1.1740,2025-06-18 11:20:29,797.0
0.8850,24.25,0.36,83.8360,1.2540,2025-06-18 11:20:29,797.0
0.8860,24.2380,0.2390,83.9240,1.1620,2025-06-18 11:20:29,797.0
0.8780,24.2560,0.2460,84.1820,1.1280,2025-06-18 11:20:29,797.0
0.8810,24.2630,0.5530,83.93,1.1290,2025-06-18 11:20:29,797.0
0.8840,24.2050,0.8130,83.7390,1.2230,2025-06-18 11:20:29,797.0
0.8950,24.36,0.4370,83.8920,1.2580,2025-06-18 11:20:29,797.0
0.89,24.3350,0.67,83.7340,1.1870,2025-06-18 13:10:34,798.0
0.8860,24.3450,0.8020,83.8820,1.1950,2025-06-18 13:10:34,798.0
0.8840,24.47,0.5520,83.7950,1.2040,2025-06-18 13:10:34,798.0
0.8780,24.3720,0.5020,83.8370,1.1960,2025-06-18 13:10:34,798.0
0.9150,24.3830,0.63,83.8860,1.2450,2025-06-18 13:10:34,798.0
0.8980,24.3470,0.4330,83.84,1.2460,2025-06-18 13:10:34,798.0
0.8950,24.3950,0.5150,84.1510,1.3030,2025-06-18 13:10:34,798.0
0.8810,24.2490,0.60,84.0870,1.2250,2025-06-18 13:10:34,798.0
0.8570,24.42,0.3140,83.9150,1.2090,2025-06-18 13:10:34,798.0
0.9010,24.3380,0.4390,83.9340,1.14,2025-06-18 13:10:34,798.0
0.9010,24.44,0.6610,83.9770,1.1870,2025-06-18 13:10:34,798.0
0.8990,24.3520,0.4420,84.2130,1.1840,2025-06-18 13:10:34,798.0
0.9050,24.4540,0.3880,83.9830,1.1880,2025-06-18 13:10:34,798.0
0.8920,24.4170,0.5740,83.8210,1.22,2025-06-18 13:10:34,798.0
0.9150,24.4520,0.3630,83.88,1.1540,2025-06-18 13:10:34,798.0
0.9180,24.4550,0.8110,83.7950,1.2670,2025-06-18 13:10:34,798.0
0.8970,24.4040,0.3580,83.7080,1.2750,2025-06-18 13:10:34,798.0
0.9060,24.4250,0.55,83.9880,1.2080,2025-06-18 13:10:34,798.0
0.8940,24.4590,0.52,83.87,1.2320,2025-06-18 13:10:34,798.0
0.8810,24.3470,0.4060,83.82,1.2320,2025-06-18 13:10:34,798.0
0.8780,24.2710,0.8820,83.9490,1.0760,2025-06-18 13:15:35,799.0
0.8740,24.3140,0.4210,83.9120,1.17,2025-06-18 13:15:35,799.0
0.8940,24.2610,0.6680,83.9880,1.20,2025-06-18 13:15:35,799.0
0.9020,24.28,0.7370,83.9530,1.2780,2025-06-18 13:15:35,799.0
0.9130,24.36,0.3170,84.0280,1.1860,2025-06-18 13:15:35,799.0
0.9130,24.42,0.3240,83.8530,1.2460,2025-06-18 13:15:35,799.0
0.9050,24.3530,0.4580,84.1170,1.2160,2025-06-18 13:15:35,799.0
0.8990,24.2890,0.33,83.6410,1.2420,2025-06-18 13:15:35,799.0
0.87,24.29,0.3720,83.6890,1.2140,2025-06-18 13:15:35,799.0
0.8790,24.2970,0.8810,83.6780,1.1780,2025-06-18 13:15:35,799.0
0.87,24.2950,0.5390,83.8830,1.0940,2025-06-18 13:15:35,799.0
0.9110,24.4130,0.2860,83.7780,1.1840,2025-06-18 13:15:35,799.0
0.8940,24.4270,0.3380,83.9530,1.1920,2025-06-18 13:15:35,799.0
0.8590,24.2570,0.3760,83.9140,1.1690,2025-06-18 13:15:35,799.0
0.87,24.3230,0.4740,83.9070,1.1550,2025-06-18 13:15:35,799.0
0.8690,24.38,0.56,83.8890,1.14,2025-06-18 13:15:35,799.0
0.8910,24.3590,0.3510,84.4180,1.1960,2025-06-18 13:15:35,799.0
0.8820,24.4260,0.2890,83.8830,1.2450,2025-06-18 13:15:35,799.0
0.9020,24.4730,0.6950,83.62,1.1250,2025-06-18 13:15:35,799.0
0.8980,24.4520,0.3340,83.97,1.2680,2025-06-18 13:15:35,799.0
0.8970,24.4330,0.4530,83.8850,1.1950,2025-06-18 19:25:41,800.0
0.8780,24.4210,0.5960,83.7820,1.2350,2025-06-18 19:25:41,800.0
0.86,24.2960,0.5310,83.6560,1.1580,2025-06-18 19:25:41,800.0
0.9150,24.3780,0.3290,83.9810,1.1930,2025-06-18 19:25:41,800.0
0.8930,24.36,0.4780,84.0420,1.2380,2025-06-18 19:25:41,800.0
0.8780,24.4220,0.68,83.9880,1.2390,2025-06-18 19:25:41,800.0
0.8680,24.3520,0.5510,83.71,1.1530,2025-06-18 19:25:41,800.0
0.91,24.3710,0.3660,83.8460,1.3160,2025-06-18 19:25:41,800.0
0.9270,24.3230,0.3890,83.93,1.2970,2025-06-18 19:25:41,800.0
0.8750,24.36,0.6110,83.93,1.1950,2025-06-18 19:25:41,800.0
0.8870,24.3870,0.5120,83.8450,1.2660,2025-06-18 19:25:41,800.0
0.8760,24.4090,0.5240,84.1680,1.0970,2025-06-18 19:25:41,800.0
0.8940,24.3930,0.3430,83.6890,1.2210,2025-06-18 19:25:41,800.0
0.8690,24.4480,0.5220,83.9910,1.0780,2025-06-18 19:25:41,800.0
0.8830,24.2460,0.5990,84.0140,1.2280,2025-06-18 19:25:41,800.0
0.8950,24.3970,0.5960,83.9950,1.1350,2025-06-18 19:25:41,800.0
0.8790,24.3260,0.47,83.6730,1.1840,2025-06-18 19:25:41,800.0
0.8950,24.34,0.4830,83.9840,1.1930,2025-06-18 19:25:41,800.0
0.8850,24.2740,0.8410,84.1960,1.2160,2025-06-18 19:25:41,800.0
0.9130,24.40,0.5520,83.9820,1.2220,2025-06-18 19:25:41,800.0
0.9220,24.3850,0.48,84.1550,1.2180,2025-06-18 19:30:42,801.0
0.8690,24.4050,0.4870,84.0180,1.1660,2025-06-18 19:30:42,801.0
0.8920,24.35,0.3230,83.7190,1.1830,2025-06-18 19:30:42,801.0
0.89,24.3770,0.5610,83.9860,1.2030,2025-06-18 19:30:42,801.0
0.8970,24.4420,0.4030,83.6240,1.2320,2025-06-18 19:30:42,801.0
0.8670,24.27,0.58,83.8540,1.2290,2025-06-18 19:30:42,801.0
0.89,24.4110,0.3190,83.9420,1.1480,2025-06-18 19:30:42,801.0
0.90,24.3880,0.4230,83.9330,1.1540,2025-06-18 19:30:42,801.0
0.8760,24.2410,0.7960,83.7790,1.1320,2025-06-18 19:30:42,801.0
0.9060,24.3180,0.4430,83.9340,1.1860,2025-06-18 19:30:42,801.0
0.87,24.3770,0.3260,83.6850,1.0960,2025-06-18 19:30:42,801.0
0.8640,24.4490,0.5870,83.5970,1.1110,2025-06-18 19:30:42,801.0
0.9110,24.4080,0.6870,83.8620,1.22,2025-06-18 19:30:42,801.0
0.91,24.4090,0.2860,84.07,1.2210,2025-06-18 19:30:42,801.0
0.8990,24.3410,0.3040,83.7780,1.1780,2025-06-18 19:30:42,801.0
0.8560,24.4710,0.5980,83.8190,1.0670,2025-06-18 19:30:42,801.0
0.8940,24.38,0.4730,83.6630,1.2150,2025-06-18 19:30:42,801.0
0.8920,24.4010,0.47,83.8970,1.1970,2025-06-18 19:30:42,801.0
0.9110,24.3980,0.6680,83.8490,1.1630,2025-06-18 19:30:42,801.0
0.8920,24.4530,0.5350,83.9650,1.1710,2025-06-18 19:30:42,801.0
0.8610,24.29,0.5250,83.8070,1.2370,2025-06-18 21:15:47,802.0
0.8810,24.2530,0.6060,83.8190,1.18,2025-06-18 21:15:47,802.0
0.8820,24.3870,0.5690,84.1460,1.2770,2025-06-18 21:15:47,802.0
0.8740,24.4540,0.45,83.8220,1.1740,2025-06-18 21:15:47,802.0
0.9070,24.4020,0.5950,83.9490,1.2730,2025-06-18 21:15:47,802.0
0.9140,24.4380,0.6430,83.9170,1.1790,2025-06-18 21:15:47,802.0
0.9090,24.3810,0.5180,84.0870,1.29,2025-06-18 21:15:47,802.0
0.8830,24.2870,0.5010,83.9880,1.2480,2025-06-18 21:15:47,802.0
0.9020,24.2810,0.6130,84.0480,1.1940,2025-06-18 21:15:47,802.0
0.8890,24.2610,0.5560,84.2230,1.1930,2025-06-18 21:15:47,802.0
0.9060,24.3980,0.4870,84.1530,1.2690,2025-06-18 21:15:47,802.0
0.9120,24.3280,0.5290,84.0770,1.2530,2025-06-18 21:15:47,802.0
0.8840,24.41,0.3980,84.1970,1.1910,2025-06-18 21:15:47,802.0
0.9080,24.3360,0.4810,83.9420,1.26,2025-06-18 21:15:47,802.0
0.9130,24.2510,0.5410,83.75,1.3040,2025-06-18 21:15:47,802.0
0.8730,24.4110,0.4280,83.8610,1.2430,2025-06-18 21:15:47,802.0
0.87,24.3710,0.4980,84.0250,1.1610,2025-06-18 21:15:47,802.0
0.8630,24.3750,0.5830,83.9790,1.1120,2025-06-18 21:15:47,802.0
0.9030,24.3490,0.5740,84.1050,1.2790,2025-06-18 21:15:47,802.0
0.8780,24.2610,0.6130,83.96,1.2390,2025-06-18 21:15:47,802.0
0.8850,24.3110,0.6550,83.9590,1.1710,2025-06-18 21:20:48,803.0
0.8930,24.3950,0.3460,84.1030,1.2470,2025-06-18 21:20:48,803.0
0.8860,24.2780,0.4550,83.8360,1.17,2025-06-18 21:20:48,803.0
0.8940,24.3510,0.3950,83.8560,1.2060,2025-06-18 21:20:48,803.0
0.8940,24.4240,0.4540,83.6920,1.2570,2025-06-18 21:20:48,803.0
0.8810,24.3730,0.3520,83.6620,1.19,2025-06-18 21:20:48,803.0
0.9190,24.5870,0.3250,83.7610,1.2520,2025-06-18 21:20:48,803.0
0.8970,24.3140,0.5110,83.6540,1.2180,2025-06-18 21:20:48,803.0
0.8690,24.3070,0.4230,83.8180,1.1570,2025-06-18 21:20:48,803.0
0.8750,24.2030,0.4820,83.8550,1.1990,2025-06-18 21:20:48,803.0
0.8690,24.3110,0.2750,83.6630,1.1630,2025-06-18 21:20:48,803.0
0.8890,24.3520,0.7170,83.9380,1.1550,2025-06-18 21:20:48,803.0
0.8730,24.3210,0.7830,83.65,1.2250,2025-06-18 21:20:48,803.0
0.9050,24.4210,0.4290,83.8660,1.2170,2025-06-18 21:20:48,803.0
0.8660,24.24,0.4550,83.68,1.21,2025-06-18 21:20:48,803.0
0.9250,24.2970,0.5620,83.9040,1.2580,2025-06-18 21:20:48,803.0
0.9150,24.3140,0.3960,83.9880,1.1990,2025-06-18 21:20:48,803.0
0.8820,24.2660,0.4570,83.6630,1.1410,2025-06-18 21:20:48,803.0
0.8680,24.3580,0.5570,83.9110,1.1590,2025-06-18 21:20:48,803.0
0.8570,24.2920,0.5280,83.9720,1.20,2025-06-18 21:20:48,803.0
0.8950,24.4350,0.4410,84.1850,1.1580,2025-06-19 11:12:24,804.0
0.8870,24.4080,0.5770,84.0920,1.2390,2025-06-19 11:12:24,804.0
0.8750,24.39,0.5090,83.8050,1.1880,2025-06-19 11:12:24,804.0
0.9080,24.3840,0.3960,84.0260,1.12,2025-06-19 11:12:24,804.0
0.8740,24.4570,0.6510,84.05,1.1570,2025-06-19 11:12:24,804.0
0.89,24.4560,0.5070,84.04,1.1570,2025-06-19 11:12:24,804.0
0.9140,24.4910,0.4560,84.07,1.1650,2025-06-19 11:12:24,804.0
0.8620,24.3770,0.3430,83.83,1.2290,2025-06-19 11:12:24,804.0
0.8820,24.2890,0.6530,84.0360,1.1660,2025-06-19 11:12:24,804.0
0.8640,24.4170,0.3830,83.6850,1.0970,2025-06-19 11:12:24,804.0
0.8780,24.3910,0.5840,83.9830,1.1620,2025-06-19 11:12:24,804.0
0.86,24.51,0.8050,83.9790,1.1870,2025-06-19 11:12:24,804.0
0.8930,24.4160,0.3570,83.69,1.2230,2025-06-19 11:12:24,804.0
0.8730,24.3020,0.5130,83.6240,1.1930,2025-06-19 11:12:24,804.0
0.8650,24.3290,0.4330,83.7150,1.2010,2025-06-19 11:12:24,804.0
0.8810,24.44,0.4670,83.9880,1.1990,2025-06-19 11:12:24,804.0
0.8930,24.2850,0.3780,83.8040,1.2730,2025-06-19 11:12:24,804.0
0.8940,24.36,0.55,83.7590,1.1810,2025-06-19 11:12:24,804.0
0.8730,24.3690,0.4650,84.0090,1.22,2025-06-19 11:12:24,804.0
0.8810,24.4770,0.5810,84.3360,1.1620,2025-06-19 11:12:24,804.0
0.8810,24.4280,0.5120,83.9350,1.1210,2025-06-19 13:07:31,805.0
0.9160,24.3940,0.6750,83.7370,1.1890,2025-06-19 13:07:31,805.0
0.8810,24.3380,0.5410,83.9350,1.1520,2025-06-19 13:07:31,805.0
0.8680,24.3820,0.3150,84.2820,1.2130,2025-06-19 13:07:31,805.0
0.8880,24.2850,0.6850,83.9670,1.1560,2025-06-19 13:07:31,805.0
0.9250,24.3870,0.5750,83.8770,1.1950,2025-06-19 13:07:31,805.0
0.8730,24.2880,0.4830,83.7880,1.1680,2025-06-19 13:07:31,805.0
0.8680,24.3430,0.3020,83.8740,1.1950,2025-06-19 13:07:31,805.0
0.8970,24.3890,0.5910,83.9350,1.2110,2025-06-19 13:07:31,805.0
0.9110,24.3560,0.4950,83.7780,1.2290,2025-06-19 13:07:31,805.0
0.8910,24.3870,0.5290,83.8050,1.2710,2025-06-19 13:07:31,805.0
0.8720,24.3780,0.6650,83.7890,1.2380,2025-06-19 13:07:31,805.0
0.8850,24.4080,0.4810,84.0180,1.2210,2025-06-19 13:07:31,805.0
0.8970,24.3110,0.5490,83.8070,1.1860,2025-06-19 13:07:31,805.0
0.8870,24.4260,0.5840,83.7920,1.2030,2025-06-19 13:07:31,805.0
0.8950,24.2550,0.4220,83.8380,1.1530,2025-06-19 13:07:31,805.0
0.8830,24.2750,0.5910,84.1720,1.2190,2025-06-19 13:07:31,805.0
0.8790,24.3710,0.4060,83.7650,1.1160,2025-06-19 13:07:31,805.0
0.8890,24.4130,0.5270,83.8190,1.2380,2025-06-19 13:07:31,805.0
0.9110,24.4070,0.3780,83.8720,1.2660,2025-06-19 13:07:31,805.0
0.8910,24.4090,0.6930,84.1610,1.1130,2025-06-19 19:32:38,806.0
0.8980,24.4910,0.4270,83.8960,1.2160,2025-06-19 19:32:38,806.0
0.8780,24.2830,0.4330,84.0940,1.1850,2025-06-19 19:32:38,806.0
0.8910,24.4820,0.4010,83.8840,1.1250,2025-06-19 19:32:38,806.0
0.8610,24.2840,0.3410,83.9170,1.1920,2025-06-19 19:32:38,806.0
0.8890,24.2990,0.4180,84.1620,1.1830,2025-06-19 19:32:38,806.0
0.8920,24.1610,0.9770,84.0770,1.2110,2025-06-19 19:32:38,806.0
0.9190,24.4830,0.5170,83.87,1.2380,2025-06-19 19:32:38,806.0
0.8920,24.3720,0.4450,83.9360,1.1860,2025-06-19 19:32:38,806.0
0.8760,24.2880,0.7370,83.8980,1.1350,2025-06-19 19:32:38,806.0
0.8890,24.41,0.4990,83.8140,1.1980,2025-06-19 19:32:38,806.0
0.8830,24.3840,0.5790,83.8890,1.2330,2025-06-19 19:32:38,806.0
0.8740,24.3260,0.5380,83.9290,1.2820,2025-06-19 19:32:38,806.0
0.8840,24.41,0.5660,84.0460,1.2450,2025-06-19 19:32:38,806.0
0.8760,24.3310,0.6740,84.2020,1.2450,2025-06-19 19:32:38,806.0
0.9220,24.2320,0.6080,84.2270,1.3390,2025-06-19 19:32:38,806.0
0.8920,24.3410,0.4590,83.9450,1.2360,2025-06-19 19:32:38,806.0
0.8540,24.2310,0.4970,83.8580,1.1960,2025-06-19 19:32:38,806.0
0.8850,24.3520,0.6710,83.9970,1.1790,2025-06-19 19:32:38,806.0
0.88,24.4280,0.3750,83.86,1.0790,2025-06-19 19:32:38,806.0
0.9190,24.4270,0.6620,83.9630,1.2470,2025-06-19 19:37:39,807.0
0.8860,24.3580,0.4640,83.6670,1.1950,2025-06-19 19:37:39,807.0
0.8750,24.3010,0.50,83.88,1.1420,2025-06-19 19:37:39,807.0
0.8770,24.2850,0.6610,83.9910,1.1620,2025-06-19 19:37:39,807.0
0.8920,24.2920,0.6590,83.8540,1.2280,2025-06-19 19:37:39,807.0
0.8780,24.3110,0.3830,83.6160,1.1210,2025-06-19 19:37:39,807.0
0.8790,24.1890,0.7980,83.95,1.1270,2025-06-19 19:37:39,807.0
0.9070,24.4350,0.4050,83.9470,1.23,2025-06-19 19:37:39,807.0
0.9070,24.3060,0.5630,84.0440,1.2520,2025-06-19 19:37:39,807.0
0.8580,24.35,0.3380,83.57,1.1440,2025-06-19 19:37:39,807.0
0.8860,24.3230,0.3940,83.7020,1.1510,2025-06-19 19:37:39,807.0
0.89,24.4460,0.6380,83.87,1.1540,2025-06-19 19:37:39,807.0
0.8880,24.3170,0.4040,83.6940,1.1540,2025-06-19 19:37:39,807.0
0.8850,24.3140,0.3390,83.8360,1.1670,2025-06-19 19:37:39,807.0
0.9060,24.3380,0.5550,83.9880,1.1770,2025-06-19 19:37:39,807.0
0.8990,24.3830,0.3480,83.6370,1.1890,2025-06-19 19:37:39,807.0
0.8910,24.3460,0.3280,84.0820,1.1750,2025-06-19 19:37:39,807.0
0.8980,24.2920,0.43,83.7750,1.2010,2025-06-19 19:37:39,807.0
0.8730,24.36,0.39,83.8140,1.1180,2025-06-19 19:37:39,807.0
0.8740,24.2370,0.6640,83.9950,1.29,2025-06-19 19:37:39,807.0
0.8870,24.2630,0.3820,83.9310,1.1380,2025-06-19 21:17:44,808.0
0.8960,24.2070,0.9550,83.6770,1.1280,2025-06-19 21:17:44,808.0
