M,C,d,L,R,T,N
0.9150,24.3580,0.7110,83.89,1.1760,2025-07-12 13:00:24,1750.0
0.9140,24.2910,0.4270,83.88,1.19,2025-07-12 13:00:24,1750.0
0.8960,24.3140,1.0850,83.78,1.1360,2025-07-12 13:00:24,1750.0
0.8960,24.3110,0.59,83.99,1.1420,2025-07-12 13:00:24,1750.0
0.8910,24.3140,0.3770,84.03,1.1660,2025-07-12 13:00:24,1750.0
0.9170,24.3260,0.52,84.22,1.1910,2025-07-12 13:00:24,1750.0
0.9020,24.3350,0.54,84,1.23,2025-07-12 13:00:24,1750.0
0.9110,24.2930,0.5270,84.04,1.2290,2025-07-12 13:00:24,1750.0
0.9010,24.2470,1.0320,83.93,1.1730,2025-07-12 13:00:24,1750.0
0.9180,24.2930,0.6650,83.78,1.1460,2025-07-12 13:00:24,1750.0
0.8820,24.2580,1.0020,83.92,1.1240,2025-07-12 13:00:24,1750.0
0.8930,24.3280,0.6050,83.81,1.1090,2025-07-12 13:00:24,1750.0
0.9210,24.3410,0.4540,84,1.2490,2025-07-12 13:00:24,1750.0
0.9240,24.3230,0.4390,83.93,1.1960,2025-07-12 13:00:24,1750.0
0.9030,24.3350,0.5850,84.02,1.2050,2025-07-12 13:00:24,1750.0
0.9040,24.1520,0.5520,84.18,1.1770,2025-07-12 13:05:25,1751.0
0.8980,24.3010,0.7410,83.89,1.2270,2025-07-12 13:05:25,1751.0
0.9020,24.2110,0.5470,84.16,1.2290,2025-07-12 13:05:25,1751.0
0.9020,24.2320,1.0750,84.05,1.1950,2025-07-12 13:05:25,1751.0
0.9190,24.35,0.5620,84.03,1.2190,2025-07-12 13:05:25,1751.0
0.9150,24.1950,0.7630,83.87,1.1870,2025-07-12 13:05:25,1751.0
0.9350,24.3350,0.3940,84.21,1.1760,2025-07-12 13:05:25,1751.0
0.8910,24.2060,0.6750,83.91,1.1880,2025-07-12 13:05:25,1751.0
0.9570,24.3230,0.6530,83.89,1.2310,2025-07-12 13:05:25,1751.0
0.9260,24.26,0.4920,84.04,1.2130,2025-07-12 13:05:25,1751.0
0.8980,24.2650,0.3820,84.26,1.1610,2025-07-12 13:05:25,1751.0
0.8960,24.2190,0.5750,83.96,1.1910,2025-07-12 13:05:25,1751.0
0.8950,24.2330,0.5520,84.28,1.2080,2025-07-12 13:05:25,1751.0
0.8860,24.2610,0.6080,84.24,1.1970,2025-07-12 13:05:25,1751.0
0.8890,24.2680,0.6680,84.07,1.1830,2025-07-12 13:05:25,1751.0
0.8550,24.2120,0.5050,83.92,1.1450,2025-07-12 13:05:25,1751.0
0.8960,24.2620,0.4320,84.18,1.2170,2025-07-12 13:05:25,1751.0
0.8980,24.4370,0.5780,84.32,1.1790,2025-07-12 13:05:25,1751.0
0.9190,24.3210,0.5950,84.12,1.1910,2025-07-12 13:05:25,1751.0
0.9080,24.2560,0.8110,83.86,1.2570,2025-07-12 13:05:25,1751.0
0.8450,24.3790,0.4090,83.86,1.0280,2025-07-12 13:10:27,1752.0
0.9140,24.3450,0.6280,84.02,1.1230,2025-07-12 13:10:27,1752.0
0.9130,24.2870,0.2710,83.86,1.1670,2025-07-12 13:10:27,1752.0
0.9330,24.3540,0.4870,84.02,1.2140,2025-07-12 13:10:27,1752.0
0.92,24.4160,0.4870,83.89,1.12,2025-07-12 13:10:27,1752.0
0.9340,24.3640,0.4090,83.98,1.13,2025-07-12 13:10:27,1752.0
0.8740,24.4010,0.4120,84.15,1.0970,2025-07-12 13:10:27,1752.0
0.9240,24.3650,0.51,84.02,1.1790,2025-07-12 13:10:27,1752.0
0.9180,24.30,0.3690,84.16,1.1110,2025-07-12 13:10:27,1752.0
0.9310,24.3880,0.7080,83.90,1.1370,2025-07-12 13:10:27,1752.0
0.9360,24.3580,0.6050,83.85,1.2150,2025-07-12 13:10:27,1752.0
0.9050,24.3090,0.4090,84.03,1.1720,2025-07-12 13:10:27,1752.0
0.89,24.3590,0.67,84.01,1.1070,2025-07-12 13:10:27,1752.0
0.8990,24.4090,0.5020,83.85,1.12,2025-07-12 13:10:27,1752.0
0.9040,24.4110,0.4320,84.55,1.1310,2025-07-12 13:10:27,1752.0
0.9360,24.3820,0.1880,83.89,1.1810,2025-07-12 13:10:27,1752.0
0.9070,24.2910,0.3660,83.64,1.1220,2025-07-12 13:10:27,1752.0
0.8760,24.3060,0.5870,83.77,1.1440,2025-07-12 13:10:27,1752.0
0.9030,24.3750,0.3570,83.89,1.1580,2025-07-12 13:10:27,1752.0
0.9280,24.3540,0.3390,84,1.2090,2025-07-12 13:10:27,1752.0
0.9140,24.4430,0.6650,84.24,1.1570,2025-07-12 13:15:28,1753.0
0.9090,24.3910,0.5750,83.91,1.2510,2025-07-12 13:15:28,1753.0
0.8950,24.3190,0.6880,84.12,1.2040,2025-07-12 13:15:28,1753.0
0.8940,24.3120,0.4720,83.75,1.2070,2025-07-12 13:15:28,1753.0
0.9430,24.4050,0.8440,84.20,1.1950,2025-07-12 13:15:28,1753.0
0.9190,24.3370,0.59,83.93,1.1750,2025-07-12 13:15:28,1753.0
0.9320,24.4270,0.6080,83.82,1.2120,2025-07-12 13:15:28,1753.0
0.9140,24.3430,0.9010,84.11,1.1940,2025-07-12 13:15:28,1753.0
0.9230,24.3350,0.8590,83.91,1.1870,2025-07-12 13:15:28,1753.0
0.9130,24.2320,1.0490,84.15,1.17,2025-07-12 13:15:28,1753.0
0.9220,24.3670,0.6980,84.51,1.1790,2025-07-12 13:15:28,1753.0
0.9050,24.3460,0.8540,83.90,1.18,2025-07-12 13:15:28,1753.0
0.9340,24.2850,0.5830,84.03,1.2290,2025-07-12 13:15:28,1753.0
0.8990,24.2470,1.2250,84.03,1.2190,2025-07-12 13:15:28,1753.0
0.9290,24.3410,0.9420,84.24,1.2310,2025-07-12 13:15:28,1753.0
0.9440,24.4110,0.6580,84.08,1.1680,2025-07-12 13:15:28,1753.0
0.9290,24.45,0.6830,83.98,1.1710,2025-07-12 13:15:28,1753.0
0.9150,24.3220,0.7080,84.06,1.0590,2025-07-12 13:15:28,1753.0
0.9330,24.2870,0.6830,84.19,1.2310,2025-07-12 13:15:28,1753.0
0.9190,24.3380,0.4720,83.83,1.1560,2025-07-12 13:15:28,1753.0
0.9280,24.3140,0.51,83.88,1.22,2025-07-12 20:55:33,1754.0
0.9420,24.3310,0.4870,83.98,1.2760,2025-07-12 20:55:33,1754.0
0.9090,24.2730,0.4320,84.03,1.1730,2025-07-12 20:55:33,1754.0
0.9080,24.2720,0.4290,83.82,1.1450,2025-07-12 20:55:33,1754.0
0.9380,24.3550,0.49,84.23,1.2480,2025-07-12 20:55:33,1754.0
0.9110,24.2390,0.9340,83.83,1.1820,2025-07-12 20:55:33,1754.0
0.9260,24.3350,0.6180,84.14,1.2370,2025-07-12 20:55:33,1754.0
0.9090,24.2010,0.4270,83.92,1.2030,2025-07-12 20:55:33,1754.0
0.9170,24.3030,0.6080,84.26,1.2230,2025-07-12 20:55:33,1754.0
0.8850,24.2970,0.5730,84.11,1.1360,2025-07-12 20:55:33,1754.0
0.8990,24.2830,1.14,84,1.2120,2025-07-12 20:55:33,1754.0
0.9220,24.3170,0.9360,84.12,1.2660,2025-07-12 20:55:33,1754.0
0.9140,24.4030,0.5650,84.14,1.1940,2025-07-12 20:55:33,1754.0
0.94,24.3630,0.6180,84.01,1.3020,2025-07-12 20:55:33,1754.0
0.9320,24.3260,0.58,83.87,1.2090,2025-07-12 20:55:33,1754.0
0.89,24.3350,0.5150,83.81,1.2160,2025-07-12 20:55:33,1754.0
0.8980,24.2370,0.3490,83.98,1.1640,2025-07-12 20:55:33,1754.0
0.9080,24.2920,0.3790,84.18,1.2240,2025-07-12 20:55:33,1754.0
0.8910,24.1860,0.59,83.98,1.2080,2025-07-12 20:55:33,1754.0
0.9120,24.23,0.5420,84.06,1.2080,2025-07-12 20:55:33,1754.0
0.8820,24.2070,0.66,83.74,1.0960,2025-07-12 21:00:35,1755.0
0.9150,24.3130,0.5620,84,1.1960,2025-07-12 21:00:35,1755.0
0.9270,24.29,0.61,83.89,1.21,2025-07-12 21:00:35,1755.0
0.9340,24.2930,0.67,83.92,1.2370,2025-07-12 21:00:35,1755.0
0.9140,24.2950,0.7460,83.94,1.2080,2025-07-12 21:00:35,1755.0
0.9070,24.3560,0.5780,84.02,1.1650,2025-07-12 21:00:35,1755.0
0.91,24.3450,0.8960,84.08,1.2450,2025-07-12 21:00:35,1755.0
0.8950,24.2880,0.9870,83.92,1.2430,2025-07-12 21:00:35,1755.0
0.8990,24.2520,0.6910,84.06,1.1640,2025-07-12 21:00:35,1755.0
0.9140,24.2870,0.6450,84.04,1.2030,2025-07-12 21:00:35,1755.0
0.9180,24.2940,0.59,83.95,1.1780,2025-07-12 21:00:35,1755.0
0.8920,24.3390,0.5720,83.91,1.1750,2025-07-12 21:00:35,1755.0
0.8940,24.2560,0.7030,84.27,1.2330,2025-07-12 21:00:35,1755.0
0.8670,24.2380,1.0020,84.23,1.1850,2025-07-12 21:00:35,1755.0
0.9230,24.29,0.6330,83.94,1.2590,2025-07-12 21:00:35,1755.0
0.9170,24.32,0.67,83.99,1.2320,2025-07-12 21:00:35,1755.0
0.9140,24.2760,0.7160,83.96,1.2020,2025-07-12 21:00:35,1755.0
0.91,24.3460,0.6850,83.90,1.2240,2025-07-12 21:00:35,1755.0
0.9340,24.2040,0.3460,84.03,1.2220,2025-07-12 21:00:35,1755.0
0.9170,24.2740,0.61,83.88,1.2250,2025-07-12 21:00:35,1755.0
0.9030,24.2950,0.7110,83.83,1.15,2025-07-12 21:05:36,1756.0
0.9230,24.3890,0.7430,84.08,1.1740,2025-07-12 21:05:36,1756.0
0.8620,24.3180,0.5620,83.80,1.1250,2025-07-12 21:05:36,1756.0
0.9020,24.2980,0.8080,83.85,1.14,2025-07-12 21:05:36,1756.0
0.8730,24.33,0.3940,83.99,1.0690,2025-07-12 21:05:36,1756.0
0.9110,24.3340,0.4920,84.05,1.2020,2025-07-12 21:05:36,1756.0
0.8780,24.2050,0.5930,84.06,1.1240,2025-07-12 21:05:36,1756.0
0.9140,24.3210,0.7380,84,1.1740,2025-07-12 21:05:36,1756.0
0.8930,24.3230,0.9670,84.05,1.1760,2025-07-12 21:05:36,1756.0
0.9030,24.3420,0.5750,83.99,1.1990,2025-07-12 21:05:36,1756.0
0.9150,24.4270,0.9010,84.29,1.2280,2025-07-12 21:05:36,1756.0
0.9180,24.2640,0.4720,84,1.2360,2025-07-12 21:05:36,1756.0
0.9080,24.3510,0.5220,84.24,1.1760,2025-07-12 21:05:36,1756.0
0.9080,24.3240,0.4470,84.14,1.1290,2025-07-12 21:05:36,1756.0
0.8960,24.3180,0.9090,84.24,1.1330,2025-07-12 21:05:36,1756.0
0.9130,24.3520,0.5370,84.21,1.1810,2025-07-12 21:05:36,1756.0
0.9370,24.4170,0.61,84.03,1.2710,2025-07-12 21:05:36,1756.0
0.9070,24.3620,0.6230,83.92,1.16,2025-07-12 21:05:36,1756.0
0.8730,24.3250,0.5150,83.98,1.15,2025-07-12 21:05:36,1756.0
0.8980,24.3630,0.5950,84.15,1.1960,2025-07-12 21:05:36,1756.0
0.9230,24.3530,0.6230,83.93,1.1340,2025-07-12 21:10:37,1757.0
0.9210,24.2990,1.0240,83.83,1.1730,2025-07-12 21:10:37,1757.0
0.89,24.2830,0.3740,83.99,1.0870,2025-07-12 21:10:37,1757.0
0.9080,24.3750,0.5920,84.01,1.1570,2025-07-12 21:10:37,1757.0
0.9260,24.3550,0.3690,84.11,1.1750,2025-07-12 21:10:37,1757.0
0.9030,24.3680,0.4020,83.90,1.0930,2025-07-12 21:10:37,1757.0
0.9130,24.3490,0.4920,83.96,1.1540,2025-07-12 21:10:37,1757.0
0.8880,24.3940,0.7880,84.28,1.0840,2025-07-12 21:10:37,1757.0
0.9260,24.42,0.53,84.21,1.2410,2025-07-12 21:10:37,1757.0
0.9070,24.2370,0.3410,83.85,1.1290,2025-07-12 21:10:37,1757.0
0.9010,24.2960,0.5550,83.75,1.09,2025-07-12 21:10:37,1757.0
0.8660,24.3320,0.7110,83.95,1.0940,2025-07-12 21:10:37,1757.0
0.9160,24.3580,0.3040,83.90,1.18,2025-07-12 21:10:37,1757.0
0.91,24.3730,0.2110,84.08,1.16,2025-07-12 21:10:37,1757.0
0.9060,24.3040,0.4040,83.85,1.1380,2025-07-12 21:10:37,1757.0
0.9340,24.3490,0.2260,84.04,1.1290,2025-07-12 21:10:37,1757.0
0.8690,24.2810,0.3240,83.78,1.1520,2025-07-12 21:10:37,1757.0
0.8980,24.3230,0.6580,83.95,1.1170,2025-07-12 21:10:37,1757.0
0.9120,24.3950,0.6380,84.08,1.1230,2025-07-12 21:10:37,1757.0
0.86,24.2850,0.3640,83.85,1.1570,2025-07-12 21:10:37,1757.0
0.9380,24.4620,0.6130,83.86,1.29,2025-07-12 21:20:38,1758.0
0.9150,24.3560,1.0950,84.13,1.2760,2025-07-12 21:20:38,1758.0
0.9240,24.2850,0.7460,83.80,1.2590,2025-07-12 21:20:38,1758.0
0.9410,24.5030,0.5850,83.91,1.2550,2025-07-12 21:20:38,1758.0
0.91,24.2630,0.8260,84.05,1.1730,2025-07-12 21:20:38,1758.0
0.9390,24.3390,0.65,83.97,1.31,2025-07-12 21:20:38,1758.0
0.9280,24.3130,0.66,84.06,1.2320,2025-07-12 21:20:38,1758.0
0.9190,24.3280,1.1320,84.02,1.1750,2025-07-12 21:20:38,1758.0
0.9030,24.25,0.66,84.07,1.2570,2025-07-12 21:20:38,1758.0
0.9380,24.3780,0.7810,83.98,1.2680,2025-07-12 21:20:38,1758.0
0.8920,24.3050,0.63,83.96,1.1790,2025-07-12 21:20:38,1758.0
0.9090,24.3820,0.6330,84.03,1.2340,2025-07-12 21:20:38,1758.0
0.9060,24.3410,0.6150,83.86,1.1210,2025-07-12 21:20:38,1758.0
0.9270,24.2750,0.4370,83.79,1.2720,2025-07-12 21:20:38,1758.0
0.9250,24.4320,0.6830,84.31,1.2550,2025-07-12 21:20:38,1758.0
0.9060,24.3560,0.7160,83.82,1.1840,2025-07-12 21:20:38,1758.0
0.8970,24.3440,0.5880,83.73,1.1840,2025-07-12 21:20:38,1758.0
0.9410,24.3730,0.6530,83.99,1.3260,2025-07-12 21:20:38,1758.0
0.9440,24.3670,0.5550,84.10,1.2720,2025-07-12 21:20:38,1758.0
0.9420,24.4120,0.6980,84.05,1.31,2025-07-12 21:20:38,1758.0
0.9260,24.3270,0.6880,83.98,1.1920,2025-07-14 11:40:56,1759.0
0.9130,24.2850,0.5980,84.21,1.1210,2025-07-14 11:40:56,1759.0
0.9330,24.2740,0.5370,84.01,1.1570,2025-07-14 11:40:56,1759.0
0.9360,24.3650,0.5320,84.46,1.1870,2025-07-14 11:40:56,1759.0
0.8910,24.3110,0.5070,83.83,1.1260,2025-07-14 11:40:56,1759.0
0.9240,24.4420,0.3590,84,1.14,2025-07-14 11:40:56,1759.0
0.9180,24.3980,0.5950,83.91,1.1230,2025-07-14 11:40:56,1759.0
0.8820,24.2710,0.3940,84.05,1.1490,2025-07-14 11:40:56,1759.0
0.9050,24.3770,0.5780,83.88,1.0980,2025-07-14 11:40:56,1759.0
0.9240,24.3380,0.4720,84.02,1.1870,2025-07-14 11:40:56,1759.0
0.8960,24.29,0.6230,84,1.1240,2025-07-14 11:40:56,1759.0
0.9280,24.3160,0.3360,83.99,1.1810,2025-07-14 11:40:56,1759.0
0.8950,24.3080,1.2680,83.89,1.17,2025-07-14 11:40:56,1759.0
0.9060,24.3040,0.5670,83.68,1.1070,2025-07-14 11:40:56,1759.0
0.90,24.2890,0.4920,84.19,1.1910,2025-07-14 11:40:56,1759.0
0.9080,24.3190,0.7410,84.16,1.1780,2025-07-14 11:40:56,1759.0
0.9230,24.3260,0.3970,84.02,1.1540,2025-07-14 11:40:56,1759.0
0.9140,24.3320,0.6650,83.88,1.2290,2025-07-14 11:40:56,1759.0
0.9150,24.2420,0.3490,84.11,1.1850,2025-07-14 11:40:56,1759.0
0.8790,24.3520,0.57,84.42,1.1440,2025-07-14 11:40:56,1759.0
0.9240,24.3520,0.69,84.19,1.2080,2025-07-14 11:45:57,1760.0
0.9070,24.3170,0.6030,83.99,1.1340,2025-07-14 11:45:57,1760.0
0.9120,24.32,0.62,83.77,1.1720,2025-07-14 11:45:57,1760.0
0.9010,24.3020,0.6030,84.16,1.1090,2025-07-14 11:45:57,1760.0
0.8710,24.3280,0.6780,83.95,1.0860,2025-07-14 11:45:57,1760.0
0.8850,24.3390,0.5920,83.89,1.1770,2025-07-14 11:45:57,1760.0
0.9410,24.3880,0.6050,83.88,1.2320,2025-07-14 11:45:57,1760.0
0.9160,24.3460,0.8840,83.97,1.1760,2025-07-14 11:45:57,1760.0
0.9050,24.2470,0.3310,84.17,1.1570,2025-07-14 11:45:57,1760.0
0.9120,24.2820,0.5730,83.86,1.2270,2025-07-14 11:45:57,1760.0
0.9090,24.3340,0.6960,83.96,1.1740,2025-07-14 11:45:57,1760.0
0.9190,24.3740,0.57,83.93,1.1550,2025-07-14 11:45:57,1760.0
0.8840,24.3910,0.4240,83.87,1.1970,2025-07-14 11:45:57,1760.0
0.9080,24.2820,0.5350,83.95,1.1820,2025-07-14 11:45:57,1760.0
0.8940,24.3170,0.4220,83.84,1.19,2025-07-14 11:45:57,1760.0
0.90,24.32,0.4190,83.75,1.1320,2025-07-14 11:45:57,1760.0
0.8690,24.3140,0.8490,83.80,1.2130,2025-07-14 11:45:57,1760.0
0.9080,24.3360,1.1050,83.86,1.1450,2025-07-14 11:45:57,1760.0
0.8970,24.3270,0.65,83.65,1.2050,2025-07-14 11:45:57,1760.0
0.9050,24.3440,0.57,83.87,1.2120,2025-07-14 11:45:57,1760.0
0.9040,24.2460,0.3040,83.68,1.1170,2025-07-14 11:50:58,1761.0
0.9020,24.2550,0.4020,83.99,1.2070,2025-07-14 11:50:58,1761.0
0.8910,24.2190,0.5850,84.26,1.0950,2025-07-14 11:50:58,1761.0
0.8940,24.3320,0.6730,83.88,1.13,2025-07-14 11:50:58,1761.0
0.9040,24.2470,0.3620,84.02,1.1680,2025-07-14 11:50:58,1761.0
0.8990,24.3510,0.3040,83.93,1.2210,2025-07-14 11:50:58,1761.0
0.9480,24.3720,0.3340,83.97,1.2020,2025-07-14 11:50:58,1761.0
0.9120,24.1380,0.3870,84.20,1.1850,2025-07-14 11:50:58,1761.0
0.9250,24.3010,0.3090,83.87,1.2290,2025-07-14 11:50:58,1761.0
0.91,24.2330,0.5620,84.02,1.1790,2025-07-14 11:50:58,1761.0
0.9440,24.2610,0.3140,83.79,1.1510,2025-07-14 11:50:58,1761.0
0.9320,24.3710,0.3340,84.11,1.1880,2025-07-14 11:50:58,1761.0
0.8930,24.2980,0.4970,83.88,1.1220,2025-07-14 11:50:58,1761.0
0.9120,24.1860,0.7860,84.02,1.2450,2025-07-14 11:50:58,1761.0
0.9380,24.2190,0.45,83.93,1.1640,2025-07-14 11:50:58,1761.0
0.8990,24.2710,0.4190,84.18,1.19,2025-07-14 11:50:58,1761.0
0.9260,24.3150,0.2590,83.99,1.1060,2025-07-14 11:50:58,1761.0
0.90,24.2350,0.4720,83.78,1.1950,2025-07-14 11:50:58,1761.0
0.8960,24.2720,0.50,84.05,1.0930,2025-07-14 11:50:58,1761.0
0.9220,24.33,0.4520,83.78,1.2350,2025-07-14 11:50:58,1761.0
0.9430,24.4090,0.5020,83.98,1.1330,2025-07-14 11:56:00,1762.0
0.91,24.4160,0.6280,83.79,1.1160,2025-07-14 11:56:00,1762.0
0.9160,24.3860,0.7460,83.87,1.1750,2025-07-14 11:56:00,1762.0
0.9060,24.5110,0.6580,83.92,1.1790,2025-07-14 11:56:00,1762.0
0.9180,24.4270,0.7210,84.35,1.1710,2025-07-14 11:56:00,1762.0
0.8530,24.3470,0.7460,83.85,1.11,2025-07-14 11:56:00,1762.0
0.8820,24.3260,0.7010,83.92,1.1260,2025-07-14 11:56:00,1762.0
0.9490,24.4010,0.6350,84.14,1.2460,2025-07-14 11:56:00,1762.0
0.8790,24.4230,0.6880,84.04,1.1390,2025-07-14 11:56:00,1762.0
0.9070,24.2890,1.4360,83.98,1.1560,2025-07-14 11:56:00,1762.0
0.9180,24.3780,0.5270,84.24,1.1930,2025-07-14 11:56:00,1762.0
0.9090,24.3260,0.5270,84.11,1.1620,2025-07-14 11:56:00,1762.0
0.8990,24.3360,0.8940,84.16,1.1730,2025-07-14 11:56:00,1762.0
0.8910,24.26,0.5320,84.14,1.13,2025-07-14 11:56:00,1762.0
0.8910,24.4150,0.6630,84.23,1.1540,2025-07-14 11:56:00,1762.0
0.9010,24.4480,0.5350,84.37,1.1320,2025-07-14 11:56:00,1762.0
0.9020,24.3290,0.4570,83.89,1.1210,2025-07-14 11:56:00,1762.0
0.8820,24.2830,0.7680,84.14,1.1420,2025-07-14 11:56:00,1762.0
0.9230,24.3020,0.6750,84.16,1.1460,2025-07-14 11:56:00,1762.0
0.9080,24.3660,0.5350,84,1.2640,2025-07-14 11:56:00,1762.0
0.8980,24.3060,0.3820,83.87,1.15,2025-07-14 12:56:01,1763.0
0.9050,24.2950,0.6030,83.84,1.1590,2025-07-14 12:56:01,1763.0
0.8740,24.2970,0.3990,83.86,1.1520,2025-07-14 12:56:01,1763.0
0.9210,24.3450,0.8740,84.05,1.1780,2025-07-14 12:56:01,1763.0
0.8850,24.3050,0.6480,84.07,1.2230,2025-07-14 12:56:01,1763.0
0.9070,24.3060,0.4170,83.98,1.2030,2025-07-14 12:56:01,1763.0
0.9010,24.3080,0.2130,84.23,1.1880,2025-07-14 12:56:01,1763.0
0.8730,24.3430,0.5050,84.09,1.20,2025-07-14 12:56:01,1763.0
0.9090,24.3760,0.5320,83.88,1.1460,2025-07-14 12:56:01,1763.0
0.9030,24.3430,0.7960,84.15,1.1530,2025-07-14 12:56:01,1763.0
0.8950,24.3530,0.2110,84,1.2010,2025-07-14 12:56:01,1763.0
0.9040,24.3770,0.3110,83.77,1.1160,2025-07-14 12:56:01,1763.0
0.8690,24.3810,0.5620,84.21,1.0610,2025-07-14 12:56:01,1763.0
0.9260,24.3720,0.4190,84.12,1.17,2025-07-14 12:56:01,1763.0
0.8810,24.3230,0.6380,84.21,1.1770,2025-07-14 12:56:01,1763.0
0.9140,24.26,0.4550,84.12,1.2070,2025-07-14 12:56:01,1763.0
0.8840,24.2840,0.3740,84.21,1.1670,2025-07-14 12:56:01,1763.0
0.9090,24.3110,0.55,83.89,1.1640,2025-07-14 12:56:01,1763.0
0.9070,24.2860,0.7760,83.99,1.2110,2025-07-14 12:56:01,1763.0
0.8970,24.2680,0.7880,83.89,1.1720,2025-07-14 12:56:01,1763.0
0.9010,24.3620,0.7280,83.78,1.2060,2025-07-14 13:01:02,1764.0
0.9060,24.3070,0.5950,83.93,1.13,2025-07-14 13:01:02,1764.0
0.9010,24.2540,0.56,83.98,1.1690,2025-07-14 13:01:02,1764.0
0.8920,24.2990,0.7280,83.78,1.2140,2025-07-14 13:01:02,1764.0
0.9610,24.3390,0.2080,83.86,1.1330,2025-07-14 13:01:02,1764.0
0.9060,24.3180,0.7230,84.20,1.1440,2025-07-14 13:01:02,1764.0
0.8830,24.23,0.5980,84.06,1.14,2025-07-14 13:01:02,1764.0
0.8860,24.3330,0.5550,83.82,1.2140,2025-07-14 13:01:02,1764.0
0.9210,24.3420,0.5550,84.01,1.2180,2025-07-14 13:01:02,1764.0
0.9320,24.3910,0.5520,83.97,1.1390,2025-07-14 13:01:02,1764.0
0.8770,24.2950,0.5470,83.93,1.1260,2025-07-14 13:01:02,1764.0
0.9090,24.29,0.7030,84.03,1.1830,2025-07-14 13:01:02,1764.0
0.8840,24.3190,0.7410,83.99,1.1680,2025-07-14 13:01:02,1764.0
0.8830,24.3150,0.5920,84.11,1.1620,2025-07-14 13:01:02,1764.0
0.9320,24.2860,0.6130,84.04,1.1870,2025-07-14 13:01:02,1764.0
0.8750,24.34,0.6130,83.85,1.2050,2025-07-14 13:01:02,1764.0
0.8810,24.2960,0.3970,83.90,1.1770,2025-07-14 13:01:02,1764.0
0.8840,24.3010,0.6960,84.01,1.17,2025-07-14 13:01:02,1764.0
0.9030,24.2790,0.8060,83.97,1.1680,2025-07-14 13:01:02,1764.0
0.8990,24.2850,0.8040,83.99,1.1930,2025-07-14 13:01:02,1764.0
0.9130,24.4050,0.4040,83.94,1.1170,2025-07-14 13:06:04,1765.0
0.9060,24.4180,0.2960,84.15,1.1920,2025-07-14 13:06:04,1765.0
0.9260,24.3840,0.8080,83.94,1.21,2025-07-14 13:06:04,1765.0
0.9240,24.3120,0.7360,83.92,1.1740,2025-07-14 13:06:04,1765.0
0.8980,24.3210,0.3540,83.96,1.1970,2025-07-14 13:06:04,1765.0
0.8990,24.2980,0.4570,83.84,1.1770,2025-07-14 13:06:04,1765.0
0.9260,24.3850,0.59,84.21,1.3230,2025-07-14 13:06:04,1765.0
0.9060,24.2520,0.2160,84.14,1.1650,2025-07-14 13:06:04,1765.0
0.9250,24.34,0.4640,83.90,1.1450,2025-07-14 13:06:04,1765.0
0.9140,24.3780,0.6650,84.21,1.2240,2025-07-14 13:06:04,1765.0
0.9630,24.4440,0.3610,84.06,1.2410,2025-07-14 13:06:04,1765.0
0.9070,24.2390,0.5450,83.70,1.13,2025-07-14 13:06:04,1765.0
0.9210,24.3430,0.3340,84.04,1.2580,2025-07-14 13:06:04,1765.0
0.8920,24.2830,0.6350,84.01,1.17,2025-07-14 13:06:04,1765.0
0.9310,24.3880,0.3740,83.84,1.1430,2025-07-14 13:06:04,1765.0
0.9020,24.2650,0.2760,84.10,1.1860,2025-07-14 13:06:04,1765.0
0.9260,24.3080,0.5780,83.85,1.1680,2025-07-14 13:06:04,1765.0
0.8940,24.1850,0.68,83.84,1.15,2025-07-14 13:06:04,1765.0
0.9280,24.2490,0.4570,84.02,1.2370,2025-07-14 13:06:04,1765.0
0.9190,24.32,0.3620,83.94,1.2850,2025-07-14 13:06:04,1765.0
0.8980,24.2620,1.1980,83.66,1.27,2025-07-14 13:11:05,1766.0
0.9260,24.2860,0.4970,84.23,1.2080,2025-07-14 13:11:05,1766.0
0.9070,24.3150,0.8440,84.18,1.1970,2025-07-14 13:11:05,1766.0
0.9020,24.2640,0.8310,84,1.21,2025-07-14 13:11:05,1766.0
0.9240,24.2880,0.54,84.12,1.1970,2025-07-14 13:11:05,1766.0
0.9160,24.3350,0.6480,83.99,1.1680,2025-07-14 13:11:05,1766.0
0.9040,24.2630,0.7760,84.14,1.1960,2025-07-14 13:11:05,1766.0
0.9130,24.2380,0.4620,83.91,1.1720,2025-07-14 13:11:05,1766.0
0.9220,24.3340,0.6580,84.02,1.1810,2025-07-14 13:11:05,1766.0
0.9150,24.2630,0.5550,83.93,1.1860,2025-07-14 13:11:05,1766.0
0.9140,24.23,0.65,83.90,1.2060,2025-07-14 13:11:05,1766.0
0.9030,24.3280,0.9590,83.88,1.2210,2025-07-14 13:11:05,1766.0
0.9290,24.2710,0.7510,84.05,1.1780,2025-07-14 13:11:05,1766.0
0.9260,24.2370,0.7160,84.50,1.2120,2025-07-14 13:11:05,1766.0
0.9120,24.2710,0.5150,84.17,1.2220,2025-07-14 13:11:05,1766.0
0.9140,24.3350,0.6950,83.86,1.2420,2025-07-14 13:11:05,1766.0
0.9030,24.2360,0.7480,83.87,1.1330,2025-07-14 13:11:05,1766.0
0.9090,24.2590,0.60,84.27,1.1710,2025-07-14 13:11:05,1766.0
0.9090,24.1350,0.7510,84.18,1.1830,2025-07-14 13:11:05,1766.0
0.8880,24.3130,0.63,83.93,1.1570,2025-07-14 13:11:05,1766.0
0.8950,24.34,1.1270,83.88,1.19,2025-07-14 19:11:12,1767.0
