M,C,d,L,R,T,N
0.581,16.88,0.399,97.204,1.546,2025-05-07 19:41:28,238.0
0.594,17.053,0.434,96.812,1.485,2025-05-07 19:41:28,238.0
0.596,16.977,0.466,97.12,1.525,2025-05-07 19:41:28,238.0
0.576,16.742,0.497,97.078,1.45,2025-05-07 19:41:28,238.0
0.608,17.024,0.567,96.959,1.467,2025-05-07 19:41:28,238.0
0.606,16.961,0.577,97.184,1.637,2025-05-07 19:41:28,238.0
0.56,16.87,0.504,97.17,1.435,2025-05-07 19:41:28,238.0
0.582,16.895,0.504,97.403,1.52,2025-05-07 19:41:28,238.0
0.566,16.823,0.564,96.849,1.452,2025-05-07 19:41:28,238.0
0.59,16.914,0.423,97.063,1.503,2025-05-07 19:41:28,238.0
0.587,16.958,0.476,96.812,1.431,2025-05-08 11:49:16,239.0
0.588,16.855,0.675,97.077,1.493,2025-05-08 11:49:16,239.0
0.585,16.971,0.791,96.83,1.487,2025-05-08 11:49:16,239.0
0.599,16.889,0.651,96.99,1.503,2025-05-08 11:49:16,239.0
0.577,16.87,0.501,97.101,1.462,2025-05-08 11:49:16,239.0
0.563,16.789,0.56,96.962,1.367,2025-05-08 11:49:16,239.0
0.58,16.88,0.616,96.803,1.423,2025-05-08 11:49:16,239.0
0.567,16.848,0.567,97.156,1.387,2025-05-08 11:49:16,239.0
0.581,16.845,0.423,97.176,1.344,2025-05-08 11:49:16,239.0
0.567,16.776,0.609,97.103,1.368,2025-05-08 11:49:16,239.0
0.577,16.855,0.532,97.037,1.438,2025-05-08 11:49:16,239.0
0.581,16.952,0.525,96.778,1.465,2025-05-08 11:49:16,239.0
0.581,16.899,0.584,96.918,1.473,2025-05-08 11:49:16,239.0
0.559,16.845,0.427,97.294,1.34,2025-05-08 11:49:16,239.0
0.558,16.795,0.319,97.142,1.401,2025-05-08 11:49:16,239.0
0.585,16.87,0.529,97.088,1.481,2025-05-08 11:49:16,239.0
0.579,16.943,0.483,96.843,1.39,2025-05-08 11:49:16,239.0
0.582,16.924,0.56,96.904,1.479,2025-05-08 11:49:16,239.0
0.585,16.892,0.518,97.029,1.478,2025-05-08 11:49:16,239.0
0.584,16.842,0.529,96.811,1.534,2025-05-08 12:59:17,240.0
0.604,16.977,0.574,96.953,1.508,2025-05-08 12:59:17,240.0
0.562,16.848,0.41,97.169,1.386,2025-05-08 12:59:17,240.0
0.585,16.917,0.623,97.091,1.543,2025-05-08 12:59:17,240.0
0.566,16.927,0.609,97.189,1.465,2025-05-08 12:59:17,240.0
0.575,16.877,0.556,97.045,1.473,2025-05-08 12:59:17,240.0
0.589,16.949,0.602,96.808,1.45,2025-05-08 12:59:17,240.0
0.594,16.958,0.525,96.868,1.465,2025-05-08 12:59:17,240.0
0.579,16.889,0.459,96.855,1.434,2025-05-08 12:59:17,240.0
0.604,17.002,0.676,96.751,1.54,2025-05-08 12:59:17,240.0
0.577,16.921,0.56,97.145,1.432,2025-05-08 12:59:17,240.0
0.581,16.851,0.697,97.118,1.451,2025-05-08 12:59:17,240.0
0.596,16.921,0.406,96.892,1.463,2025-05-08 12:59:17,240.0
0.553,16.77,0.585,97.024,1.401,2025-05-08 12:59:17,240.0
0.584,16.801,0.501,97.159,1.518,2025-05-08 12:59:17,240.0
0.576,17.005,0.648,96.867,1.411,2025-05-08 12:59:17,240.0
0.593,16.877,0.434,97.017,1.402,2025-05-08 12:59:17,240.0
0.568,16.892,0.63,97.148,1.493,2025-05-08 12:59:17,240.0
0.568,16.873,0.434,97.129,1.351,2025-05-08 12:59:17,240.0
0.576,16.977,0.595,97.105,1.469,2025-05-08 12:59:17,240.0
0.593,16.886,0.329,96.948,1.478,2025-05-08 21:24:27,241.0
0.607,17.012,0.427,96.98,1.499,2025-05-08 21:24:27,241.0
0.598,16.889,0.508,96.916,1.472,2025-05-08 21:24:27,241.0
0.59,16.917,0.486,97.034,1.455,2025-05-08 21:24:27,241.0
0.62,16.927,0.623,96.916,1.558,2025-05-08 21:24:27,241.0
0.61,16.983,0.5,96.962,1.468,2025-05-08 21:24:27,241.0
0.598,17.012,0.479,97.045,1.436,2025-05-08 21:24:27,241.0
0.593,17.002,0.441,97.011,1.407,2025-05-08 21:24:27,241.0
0.596,16.914,0.591,96.959,1.538,2025-05-08 21:24:27,241.0
0.57,16.817,0.602,97.159,1.462,2025-05-08 21:24:27,241.0
0.595,16.908,0.508,97.082,1.497,2025-05-08 21:24:27,241.0
0.583,16.933,0.571,97.009,1.469,2025-05-08 21:24:27,241.0
0.608,16.958,0.731,97.236,1.498,2025-05-08 21:24:27,241.0
0.622,17.053,0.644,96.836,1.558,2025-05-08 21:24:27,241.0
0.605,16.933,0.658,97.023,1.508,2025-05-08 21:24:27,241.0
0.578,16.889,0.662,96.925,1.384,2025-05-08 21:24:27,241.0
0.595,16.936,0.458,97.06,1.435,2025-05-08 21:24:27,241.0
0.562,16.88,0.63,97.253,1.474,2025-05-08 21:24:27,241.0
0.586,16.867,0.455,97.098,1.41,2025-05-08 21:24:27,241.0
0.569,16.936,0.413,97.063,1.375,2025-05-08 21:24:27,241.0
0.579,16.974,0.466,96.886,1.458,2025-05-09 11:28:44,242.0
0.565,16.864,0.497,97.224,1.351,2025-05-09 11:28:44,242.0
0.607,16.983,0.644,97.082,1.479,2025-05-09 11:28:44,242.0
0.556,16.902,0.563,97.004,1.346,2025-05-09 11:28:44,242.0
0.596,16.864,0.427,97.204,1.484,2025-05-09 11:28:44,242.0
0.542,16.905,0.71,97.086,1.367,2025-05-09 11:28:44,242.0
0.551,16.943,0.462,97.018,1.437,2025-05-09 11:28:44,242.0
0.564,16.974,0.5,96.852,1.394,2025-05-09 11:28:44,242.0
0.575,16.908,0.535,96.924,1.423,2025-05-09 11:28:44,242.0
0.586,16.933,0.553,96.964,1.408,2025-05-09 11:28:44,242.0
0.583,16.93,0.515,97.096,1.336,2025-05-09 11:28:44,242.0
0.575,16.848,0.49,96.89,1.414,2025-05-09 11:28:44,242.0
0.608,16.955,0.466,97.156,1.426,2025-05-09 11:28:44,242.0
0.612,17.021,0.504,96.905,1.445,2025-05-09 11:28:44,242.0
0.562,16.911,0.553,97.109,1.343,2025-05-09 11:28:44,242.0
0.582,16.836,0.745,96.848,1.473,2025-05-09 11:28:44,242.0
0.569,16.87,0.595,97.354,1.452,2025-05-09 11:28:44,242.0
0.59,16.952,0.476,96.996,1.536,2025-05-09 11:28:44,242.0
0.569,16.961,0.434,97.22,1.447,2025-05-09 11:28:44,242.0
0.589,16.899,0.543,96.969,1.447,2025-05-09 12:58:46,243.0
0.585,16.98,0.585,97.119,1.426,2025-05-09 12:58:46,243.0
0.6,16.946,0.539,97.21,1.504,2025-05-09 12:58:46,243.0
0.564,16.839,0.756,97.147,1.421,2025-05-09 12:58:46,243.0
0.574,16.943,0.381,97.088,1.435,2025-05-09 12:58:46,243.0
0.566,16.877,0.539,97.152,1.449,2025-05-09 12:58:46,243.0
0.573,17.012,0.525,96.923,1.404,2025-05-09 12:58:46,243.0
0.592,16.88,0.361,97.173,1.514,2025-05-09 12:58:46,243.0
0.601,16.939,0.473,96.979,1.573,2025-05-09 12:58:46,243.0
0.579,16.82,0.518,97.276,1.46,2025-05-09 12:58:46,243.0
0.575,16.927,0.343,97.244,1.426,2025-05-09 12:58:46,243.0
0.592,16.983,0.5,96.923,1.444,2025-05-09 12:58:46,243.0
0.571,16.877,0.571,97.092,1.456,2025-05-09 12:58:46,243.0
0.593,16.983,0.581,96.961,1.493,2025-05-09 12:58:46,243.0
0.601,16.952,0.553,97.053,1.499,2025-05-09 12:58:46,243.0
0.592,16.899,0.616,97.105,1.607,2025-05-09 12:58:46,243.0
0.595,16.921,0.591,96.957,1.549,2025-05-09 12:58:46,243.0
0.567,16.83,0.535,97.126,1.404,2025-05-09 12:58:46,243.0
0.593,16.921,0.539,97.169,1.532,2025-05-09 12:58:46,243.0
0.569,16.949,0.448,97.172,1.455,2025-05-09 12:58:46,243.0
0.569,16.927,0.571,97.1,1.455,2025-05-09 20:58:54,244.0
0.599,17.059,0.5,96.98,1.455,2025-05-09 20:58:54,244.0
0.572,16.933,0.511,97.215,1.413,2025-05-09 20:58:54,244.0
0.599,16.987,0.5,97.041,1.373,2025-05-09 20:58:54,244.0
0.574,16.902,0.388,96.979,1.409,2025-05-09 20:58:54,244.0
0.605,17.012,0.546,96.834,1.464,2025-05-09 20:58:54,244.0
0.56,16.99,0.616,96.939,1.378,2025-05-09 20:58:54,244.0
0.56,16.873,0.374,97.147,1.376,2025-05-09 20:58:54,244.0
0.601,16.977,0.473,97.064,1.396,2025-05-09 20:58:54,244.0
0.574,16.974,0.434,97.119,1.439,2025-05-09 20:58:54,244.0
0.598,17.056,0.564,97.034,1.466,2025-05-09 20:58:54,244.0
0.578,16.858,0.41,97.068,1.366,2025-05-09 20:58:54,244.0
0.603,16.999,0.476,97.07,1.484,2025-05-09 20:58:54,244.0
0.584,16.993,0.661,97.105,1.446,2025-05-09 20:58:54,244.0
0.627,17.122,0.584,97.014,1.541,2025-05-09 20:58:54,244.0
0.583,16.93,0.539,97.123,1.414,2025-05-09 20:58:54,244.0
0.593,17.021,0.606,97.052,1.483,2025-05-09 20:58:54,244.0
0.613,16.933,0.479,97.064,1.444,2025-05-09 20:58:54,244.0
0.57,16.939,0.535,97.094,1.355,2025-05-09 20:58:54,244.0
0.567,17.015,0.574,97.022,1.436,2025-05-09 20:58:54,244.0
0.581,17.027,0.665,96.86,1.441,2025-05-10 11:37:51,245.0
0.599,16.902,0.546,97.041,1.507,2025-05-10 11:37:51,245.0
0.593,16.905,0.473,97.233,1.454,2025-05-10 11:37:51,245.0
0.612,16.927,0.5,96.985,1.503,2025-05-10 11:37:51,245.0
0.577,16.88,0.346,97.183,1.476,2025-05-10 11:37:51,245.0
0.558,16.908,0.41,97.029,1.385,2025-05-10 11:37:51,245.0
0.607,16.977,0.64,97.003,1.462,2025-05-10 11:37:51,245.0
0.579,16.93,0.322,96.964,1.459,2025-05-10 11:37:51,245.0
0.566,16.98,0.571,96.773,1.433,2025-05-10 11:37:51,245.0
0.583,16.839,0.448,96.953,1.47,2025-05-10 11:37:51,245.0
0.565,16.839,0.399,97.195,1.447,2025-05-10 11:37:51,245.0
0.609,16.949,0.423,97.105,1.484,2025-05-10 11:37:51,245.0
0.569,16.889,0.518,97.015,1.417,2025-05-10 11:37:51,245.0
0.584,16.899,0.518,97.007,1.485,2025-05-10 11:37:51,245.0
0.572,16.924,0.515,97.164,1.379,2025-05-10 11:37:51,245.0
0.578,16.842,0.483,96.938,1.472,2025-05-10 11:37:51,245.0
0.588,17.012,0.567,96.854,1.453,2025-05-10 11:37:51,245.0
0.588,16.921,0.399,96.923,1.428,2025-05-10 11:37:51,245.0
0.615,17.071,0.556,96.874,1.51,2025-05-10 11:37:51,245.0
0.575,16.902,0.546,96.949,1.441,2025-05-10 11:37:51,245.0
0.579,16.87,0.515,97.052,1.499,2025-05-10 14:07:54,246.0
0.594,16.877,0.518,97.106,1.446,2025-05-10 14:07:54,246.0
0.59,16.927,0.434,97.086,1.452,2025-05-10 14:07:54,246.0
0.61,17.002,0.378,96.963,1.533,2025-05-10 14:07:54,246.0
0.586,16.817,0.602,97.174,1.524,2025-05-10 14:07:54,246.0
0.555,16.911,0.532,97.125,1.337,2025-05-10 14:07:54,246.0
0.62,17.031,0.574,97.24,1.554,2025-05-10 14:07:54,246.0
0.58,16.955,0.504,96.973,1.4,2025-05-10 14:07:54,246.0
0.59,16.895,0.466,96.934,1.466,2025-05-10 14:07:54,246.0
0.595,17.002,0.591,97.19,1.494,2025-05-10 14:07:54,246.0
0.598,16.946,0.546,97.179,1.468,2025-05-10 14:07:54,246.0
0.584,16.958,0.634,96.883,1.461,2025-05-10 14:07:54,246.0
0.604,17.002,0.494,97.107,1.526,2025-05-10 14:07:54,246.0
0.577,16.848,0.521,97.106,1.428,2025-05-10 14:07:54,246.0
0.594,16.974,0.598,96.827,1.464,2025-05-10 14:07:54,246.0
0.61,16.965,0.525,96.916,1.501,2025-05-10 14:07:54,246.0
0.564,16.873,0.298,97.112,1.442,2025-05-10 14:07:54,246.0
0.573,16.933,0.483,97.149,1.354,2025-05-10 14:07:54,246.0
0.589,16.88,0.452,96.99,1.404,2025-05-10 14:07:54,246.0
0.571,16.899,0.578,96.979,1.478,2025-05-10 20:27:57,247.0
0.608,17.009,0.707,96.894,1.59,2025-05-10 20:27:57,247.0
0.608,16.99,0.455,96.866,1.492,2025-05-10 20:27:57,247.0
0.606,17.128,0.49,96.935,1.526,2025-05-10 20:27:57,247.0
0.591,16.968,0.375,96.817,1.439,2025-05-10 20:27:57,247.0
0.594,16.943,0.553,97.068,1.421,2025-05-10 20:27:57,247.0
0.566,16.873,0.49,97.222,1.438,2025-05-10 20:27:57,247.0
0.581,16.924,0.563,97.018,1.516,2025-05-10 20:27:57,247.0
0.584,16.968,0.476,96.928,1.519,2025-05-10 20:27:57,247.0
0.602,16.977,0.48,96.816,1.498,2025-05-10 20:27:57,247.0
0.585,16.993,0.654,96.952,1.487,2025-05-10 20:27:57,247.0
0.621,17.103,0.56,96.96,1.607,2025-05-10 20:27:57,247.0
0.563,16.858,0.329,97.091,1.501,2025-05-10 20:27:57,247.0
0.584,16.98,0.487,96.974,1.51,2025-05-10 20:27:57,247.0
0.574,16.943,0.483,97.083,1.491,2025-05-10 20:27:57,247.0
0.586,16.987,0.543,96.902,1.438,2025-05-10 20:27:57,247.0
0.568,16.921,0.497,97.22,1.425,2025-05-10 20:27:57,247.0
0.585,16.958,0.441,96.998,1.553,2025-05-10 20:27:57,247.0
0.585,16.905,0.564,96.935,1.406,2025-05-10 20:27:57,247.0
0.576,17.021,0.522,96.932,1.391,2025-05-10 20:27:57,247.0
0.579,16.864,0.441,96.951,1.503,2025-05-11 10:20:25,248.0
0.58,16.939,0.577,97.101,1.426,2025-05-11 10:20:25,248.0
0.577,16.858,0.483,96.967,1.421,2025-05-11 10:20:25,248.0
0.558,16.833,0.542,97.176,1.433,2025-05-11 10:20:25,248.0
0.588,16.965,0.588,96.962,1.534,2025-05-11 10:20:25,248.0
0.605,16.917,0.515,96.991,1.524,2025-05-11 10:20:25,248.0
0.582,16.958,0.56,96.82,1.456,2025-05-11 10:20:25,248.0
0.583,17.002,0.381,97.181,1.515,2025-05-11 10:20:25,248.0
0.57,16.848,0.441,97.089,1.485,2025-05-11 10:20:25,248.0
0.581,16.924,0.402,97.18,1.45,2025-05-11 10:20:25,248.0
0.578,16.83,0.641,97.047,1.427,2025-05-11 10:20:25,248.0
0.574,16.917,0.378,97.236,1.444,2025-05-11 10:20:25,248.0
0.609,16.905,0.476,96.958,1.573,2025-05-11 10:20:25,248.0
0.599,17.002,0.336,96.935,1.522,2025-05-11 10:20:25,248.0
0.592,16.899,0.458,97.071,1.579,2025-05-11 10:20:25,248.0
0.564,16.877,0.42,97.212,1.384,2025-05-11 10:20:25,248.0
0.553,16.889,0.42,97.09,1.364,2025-05-11 10:20:25,248.0
0.551,16.811,0.564,97.071,1.348,2025-05-11 10:20:25,248.0
0.574,16.88,0.483,96.972,1.543,2025-05-11 10:20:25,248.0
0.6,16.955,0.584,96.885,1.516,2025-05-11 10:20:25,248.0
0.581,16.933,0.525,97.116,1.479,2025-05-11 13:50:26,249.0
0.588,16.961,0.329,97.099,1.486,2025-05-11 13:50:26,249.0
0.589,16.851,0.402,97.054,1.487,2025-05-11 13:50:26,249.0
0.584,16.98,0.616,96.81,1.487,2025-05-11 13:50:26,249.0
0.574,16.943,0.525,97.141,1.496,2025-05-11 13:50:26,249.0
0.582,16.905,0.462,96.921,1.517,2025-05-11 13:50:26,249.0
0.588,17.065,0.577,96.966,1.499,2025-05-11 13:50:26,249.0
0.597,16.961,0.466,96.948,1.565,2025-05-11 13:50:26,249.0
0.606,17.062,0.543,96.934,1.547,2025-05-11 13:50:26,249.0
0.573,16.889,0.483,97.095,1.398,2025-05-11 13:50:26,249.0
0.588,16.958,0.406,97.148,1.458,2025-05-11 13:50:26,249.0
0.58,16.905,0.518,97.073,1.46,2025-05-11 13:50:26,249.0
0.578,16.999,0.434,97.039,1.35,2025-05-11 13:50:26,249.0
0.603,16.892,0.497,97.089,1.507,2025-05-11 13:50:26,249.0
0.581,16.908,0.417,97.062,1.489,2025-05-11 13:50:26,249.0
0.59,16.93,0.381,96.999,1.513,2025-05-11 13:50:26,249.0
0.608,17.043,0.508,96.811,1.582,2025-05-11 13:50:26,249.0
0.57,16.927,0.458,96.851,1.504,2025-05-11 13:50:26,249.0
0.608,17.043,0.585,96.991,1.574,2025-05-11 13:50:26,249.0
0.577,16.98,0.417,97.052,1.372,2025-05-11 13:50:26,249.0
0.597,16.971,0.455,96.893,1.431,2025-05-12 08:14:14,250.0
0.583,16.877,0.529,97.212,1.507,2025-05-12 08:14:14,250.0
0.589,17.018,0.413,97.061,1.536,2025-05-12 08:14:14,250.0
0.564,16.801,0.525,97.213,1.501,2025-05-12 08:14:14,250.0
0.576,16.864,0.627,96.997,1.471,2025-05-12 08:14:14,250.0
0.594,16.902,0.381,97.102,1.57,2025-05-12 08:14:14,250.0
0.569,16.886,0.392,97.197,1.42,2025-05-12 08:14:14,250.0
0.579,16.968,0.402,96.974,1.46,2025-05-12 08:14:14,250.0
0.596,16.955,0.458,96.987,1.511,2025-05-12 08:14:14,250.0
0.596,16.99,0.515,96.961,1.427,2025-05-12 08:14:14,250.0
0.551,16.895,0.469,97.124,1.489,2025-05-12 08:14:14,250.0
0.582,16.911,0.444,97.205,1.422,2025-05-12 08:14:14,250.0
0.587,16.842,0.452,97.1,1.49,2025-05-12 08:14:14,250.0
0.557,16.845,0.535,97.11,1.455,2025-05-12 08:14:14,250.0
0.584,16.949,0.497,96.892,1.499,2025-05-12 08:14:14,250.0
0.608,17.04,0.427,97.208,1.606,2025-05-12 08:14:14,250.0
0.573,16.877,0.469,96.981,1.415,2025-05-12 08:14:14,250.0
0.595,16.877,0.438,96.914,1.547,2025-05-12 08:14:14,250.0
0.573,16.943,0.326,97.111,1.475,2025-05-12 08:14:14,250.0
0.565,16.858,0.658,97.095,1.417,2025-05-12 08:14:14,250.0
0.601,17.037,0.543,96.872,1.554,2025-05-12 11:44:18,251.0
0.588,16.877,0.452,97.123,1.43,2025-05-12 11:44:18,251.0
0.588,16.999,0.361,97.107,1.462,2025-05-12 11:44:18,251.0
0.559,16.77,0.462,97.097,1.405,2025-05-12 11:44:18,251.0
0.57,16.955,0.616,96.911,1.428,2025-05-12 11:44:18,251.0
0.584,16.961,0.486,97.078,1.491,2025-05-12 11:44:18,251.0
0.579,16.965,0.462,96.961,1.398,2025-05-12 11:44:18,251.0
0.581,16.908,0.623,97.078,1.474,2025-05-12 11:44:18,251.0
0.607,16.905,0.55,96.999,1.577,2025-05-12 11:44:18,251.0
0.59,16.848,0.35,97.235,1.538,2025-05-12 11:44:18,251.0
0.603,17.046,0.487,96.922,1.395,2025-05-12 11:44:18,251.0
0.586,16.93,0.465,97.143,1.427,2025-05-12 11:44:18,251.0
0.596,16.833,0.431,96.95,1.536,2025-05-12 11:44:18,251.0
0.607,16.949,0.448,96.907,1.519,2025-05-12 11:44:18,251.0
0.567,16.855,0.539,97.14,1.394,2025-05-12 11:44:18,251.0
0.567,16.87,0.494,96.997,1.419,2025-05-12 11:44:18,251.0
0.556,16.917,0.346,97.081,1.327,2025-05-12 11:44:18,251.0
0.586,16.93,0.543,96.955,1.436,2025-05-12 11:44:18,251.0
0.594,16.977,0.375,97.061,1.546,2025-05-12 11:44:18,251.0
0.576,16.974,0.49,97.03,1.437,2025-05-12 11:44:18,251.0
0.578,16.858,0.508,97.016,1.495,2025-05-12 13:09:22,252.0
0.592,16.864,0.556,97.046,1.498,2025-05-12 13:09:22,252.0
0.581,16.851,0.557,97.056,1.452,2025-05-12 13:09:22,252.0
0.587,16.965,0.315,97.07,1.41,2025-05-12 13:09:22,252.0
0.587,17.046,0.392,96.943,1.435,2025-05-12 13:09:22,252.0
0.59,16.892,0.311,96.936,1.47,2025-05-12 13:09:22,252.0
0.582,16.867,0.637,97.016,1.517,2025-05-12 13:09:22,252.0
0.575,16.949,0.511,97.0,1.463,2025-05-12 13:09:22,252.0
0.575,16.971,0.364,97.24,1.429,2025-05-12 13:09:22,252.0
0.584,16.858,0.525,96.936,1.397,2025-05-12 13:09:22,252.0
0.561,16.877,0.343,97.253,1.376,2025-05-12 13:09:22,252.0
0.566,16.88,0.367,97.131,1.433,2025-05-12 13:09:22,252.0
0.561,16.87,0.518,97.005,1.403,2025-05-12 13:09:22,252.0
0.572,16.864,0.213,97.023,1.356,2025-05-12 13:09:22,252.0
0.593,16.983,0.273,97.35,1.429,2025-05-12 13:09:22,252.0
0.598,16.927,0.364,96.965,1.354,2025-05-12 13:09:22,252.0
0.616,16.983,0.34,97.008,1.452,2025-05-12 13:09:22,252.0
0.589,16.936,0.536,96.968,1.447,2025-05-12 13:09:22,252.0
0.596,16.943,0.434,97.055,1.533,2025-05-12 13:09:22,252.0
0.563,16.858,0.367,97.081,1.396,2025-05-12 13:09:22,252.0
0.617,16.98,0.441,96.963,1.579,2025-05-12 21:24:31,253.0
0.577,16.886,0.556,97.088,1.454,2025-05-12 21:24:31,253.0
0.584,16.996,0.479,97.237,1.529,2025-05-12 21:24:31,253.0
0.57,16.971,0.441,97.113,1.396,2025-05-12 21:24:31,253.0
0.595,16.983,0.329,96.932,1.495,2025-05-12 21:24:31,253.0
0.607,16.877,0.532,97.008,1.551,2025-05-12 21:24:31,253.0
0.59,16.99,0.525,96.95,1.39,2025-05-12 21:24:31,253.0
0.593,16.895,0.473,96.975,1.514,2025-05-12 21:24:31,253.0
0.566,16.867,0.5,97.118,1.436,2025-05-12 21:24:31,253.0
0.579,16.833,0.581,97.004,1.548,2025-05-12 21:24:31,253.0
0.602,16.955,0.532,96.932,1.588,2025-05-12 21:24:31,253.0
0.588,16.936,0.49,97.001,1.549,2025-05-12 21:24:31,253.0
0.584,16.927,0.29,97.014,1.421,2025-05-12 21:24:31,253.0
0.576,16.924,0.423,97.177,1.468,2025-05-12 21:24:31,253.0
0.568,16.977,0.42,96.888,1.385,2025-05-12 21:24:31,253.0
0.569,16.795,0.385,97.113,1.467,2025-05-12 21:24:31,253.0
0.597,16.943,0.515,96.922,1.418,2025-05-12 21:24:31,253.0
0.586,16.886,0.55,97.03,1.466,2025-05-12 21:24:31,253.0
0.592,16.858,0.563,96.903,1.548,2025-05-12 21:24:31,253.0
0.596,16.917,0.494,97.114,1.502,2025-05-12 21:24:31,253.0
0.622,17.112,0.476,97.126,1.512,2025-05-13 11:21:12,254.0
0.587,16.971,0.427,97.147,1.434,2025-05-13 11:21:12,254.0
0.598,16.889,0.644,97.016,1.415,2025-05-13 11:21:12,254.0
0.609,16.883,0.504,97.107,1.48,2025-05-13 11:21:12,254.0
0.6,16.82,0.455,97.294,1.438,2025-05-13 11:21:12,254.0
0.619,17.037,0.682,96.997,1.522,2025-05-13 11:21:12,254.0
0.588,16.908,0.434,96.993,1.423,2025-05-13 11:21:12,254.0
0.592,16.933,0.619,97.011,1.421,2025-05-13 11:21:12,254.0
0.586,16.767,0.661,97.052,1.425,2025-05-13 11:21:12,254.0
0.619,16.955,0.609,97.066,1.448,2025-05-13 11:21:12,254.0
0.589,16.917,0.546,96.988,1.46,2025-05-13 11:21:12,254.0
0.585,16.88,0.438,96.922,1.448,2025-05-13 11:21:12,254.0
0.589,16.851,0.539,97.029,1.477,2025-05-13 11:21:12,254.0
0.594,16.936,0.752,97.092,1.539,2025-05-13 11:21:12,254.0
0.606,16.927,0.749,96.83,1.506,2025-05-13 11:21:12,254.0
0.585,16.939,0.487,97.006,1.409,2025-05-13 11:21:12,254.0
0.621,16.958,0.515,97.081,1.557,2025-05-13 11:21:12,254.0
0.61,16.899,0.738,97.118,1.516,2025-05-13 11:21:12,254.0
0.598,17.012,0.578,96.809,1.441,2025-05-13 11:21:12,254.0
0.583,16.864,0.49,97.113,1.423,2025-05-13 12:56:16,255.0
0.593,17.024,0.546,97.118,1.442,2025-05-13 12:56:16,255.0
0.558,16.87,0.598,97.107,1.321,2025-05-13 12:56:16,255.0
0.582,16.905,0.458,96.916,1.449,2025-05-13 12:56:16,255.0
0.579,16.927,0.627,96.989,1.345,2025-05-13 12:56:16,255.0
0.574,16.845,0.606,97.021,1.486,2025-05-13 12:56:16,255.0
0.59,16.83,0.693,96.956,1.419,2025-05-13 12:56:16,255.0
0.607,16.848,0.577,97.351,1.554,2025-05-13 12:56:16,255.0
0.598,16.88,0.577,97.227,1.519,2025-05-13 12:56:16,255.0
0.573,16.873,0.458,97.009,1.393,2025-05-13 12:56:16,255.0
0.613,16.917,0.637,97.019,1.498,2025-05-13 12:56:16,255.0
0.574,16.864,0.389,97.106,1.419,2025-05-13 12:56:16,255.0
0.593,16.955,0.518,97.157,1.401,2025-05-13 12:56:16,255.0
0.583,16.952,0.581,97.065,1.37,2025-05-13 12:56:16,255.0
0.596,16.943,0.423,96.892,1.402,2025-05-13 12:56:16,255.0
0.566,16.757,0.585,96.947,1.449,2025-05-13 12:56:16,255.0
0.596,16.983,0.441,97.029,1.499,2025-05-13 12:56:16,255.0
0.582,16.892,0.623,97.3,1.34,2025-05-13 12:56:16,255.0
0.583,16.845,0.655,97.018,1.408,2025-05-13 12:56:16,255.0
0.591,16.993,0.602,96.939,1.444,2025-05-13 21:26:26,256.0
0.588,17.031,0.504,97.236,1.542,2025-05-13 21:26:26,256.0
0.608,17.002,0.567,96.927,1.542,2025-05-13 21:26:26,256.0
0.592,17.027,0.413,96.939,1.504,2025-05-13 21:26:26,256.0
0.573,16.933,0.452,97.167,1.445,2025-05-13 21:26:26,256.0
0.584,16.965,0.577,97.009,1.534,2025-05-13 21:26:26,256.0
0.599,17.002,0.627,96.892,1.507,2025-05-13 21:26:26,256.0
0.585,17.027,0.55,97.079,1.491,2025-05-13 21:26:26,256.0
0.583,17.002,0.508,96.916,1.476,2025-05-13 21:26:26,256.0
0.605,17.002,0.574,96.973,1.528,2025-05-13 21:26:26,256.0
0.568,16.924,0.662,97.034,1.53,2025-05-13 21:26:26,256.0
0.609,17.027,0.543,96.936,1.524,2025-05-13 21:26:26,256.0
0.578,16.921,0.567,97.109,1.486,2025-05-13 21:26:26,256.0
0.577,16.93,0.511,97.168,1.455,2025-05-13 21:26:26,256.0
0.57,16.996,0.728,97.053,1.444,2025-05-13 21:26:26,256.0
0.601,16.98,0.494,97.019,1.495,2025-05-13 21:26:26,256.0
0.578,17.021,0.444,97.093,1.484,2025-05-13 21:26:26,256.0
0.618,17.031,0.648,96.869,1.634,2025-05-13 21:26:26,256.0
0.61,16.971,0.595,97.027,1.615,2025-05-13 21:26:26,256.0
0.578,16.914,0.539,97.094,1.511,2025-05-13 21:26:26,256.0
0.574,16.902,0.633,97.05,1.444,2025-05-14 12:48:42,257.0
0.615,17.031,0.644,96.962,1.634,2025-05-14 12:48:42,257.0
0.562,16.82,0.5,97.207,1.341,2025-05-14 12:48:42,257.0
0.569,16.949,0.315,97.239,1.442,2025-05-14 12:48:42,257.0
0.597,16.971,0.584,96.981,1.546,2025-05-14 12:48:42,257.0
0.606,17.037,0.591,97.015,1.533,2025-05-14 12:48:42,257.0
0.563,16.836,0.392,97.13,1.388,2025-05-14 12:48:42,257.0
0.601,16.911,0.557,97.133,1.492,2025-05-14 12:48:42,257.0
0.57,16.961,0.542,97.2,1.409,2025-05-14 12:48:42,257.0
0.595,16.921,0.486,97.167,1.517,2025-05-14 12:48:42,257.0
0.59,16.902,0.588,97.217,1.503,2025-05-14 12:48:42,257.0
0.605,16.99,0.553,96.934,1.529,2025-05-14 12:48:42,257.0
0.563,16.895,0.381,97.266,1.436,2025-05-14 12:48:42,257.0
