M,C,d,L,R,T,N
0.898,24.303,0.834,83.83,1.264,2025-04-16 11:08:38,1037.0
0.917,24.29,0.781,83.98,1.26,2025-04-16 11:08:38,1037.0
0.885,24.246,0.942,84.32,1.149,2025-04-16 11:08:38,1037.0
0.89,24.218,0.6,84.1,1.181,2025-04-16 11:08:38,1037.0
0.908,24.251,0.565,83.9,1.201,2025-04-16 11:08:38,1037.0
0.927,24.345,0.585,83.9,1.2,2025-04-16 11:08:38,1037.0
0.894,24.244,0.455,84.04,1.167,2025-04-16 11:08:38,1037.0
0.925,24.321,0.522,83.93,1.198,2025-04-16 11:08:38,1037.0
0.9,24.317,0.708,84.04,1.155,2025-04-16 11:13:39,1038.0
0.917,24.342,0.304,84.01,1.17,2025-04-16 11:13:39,1038.0
0.912,24.345,0.568,84.02,1.155,2025-04-16 11:13:39,1038.0
0.893,24.284,0.543,84.21,1.11,2025-04-16 11:13:39,1038.0
0.922,24.343,0.623,83.94,1.177,2025-04-16 11:13:39,1038.0
0.908,24.345,0.929,83.9,1.167,2025-04-16 11:13:39,1038.0
0.895,24.311,0.608,84.21,1.16,2025-04-16 11:13:39,1038.0
0.869,24.268,0.352,84.03,1.067,2025-04-16 11:13:39,1038.0
0.901,24.379,0.801,83.87,1.223,2025-04-16 11:13:39,1038.0
0.89,24.377,0.53,83.76,1.13,2025-04-16 11:13:39,1038.0
0.898,24.311,0.603,84.02,1.193,2025-04-16 11:13:39,1038.0
0.915,24.337,0.964,83.79,1.199,2025-04-16 11:13:39,1038.0
0.898,24.282,0.439,84.12,1.22,2025-04-16 11:13:39,1038.0
0.87,24.277,0.645,83.99,1.176,2025-04-16 11:13:39,1038.0
0.888,24.234,0.465,84.18,1.164,2025-04-16 11:13:39,1038.0
0.915,24.372,0.537,83.74,1.271,2025-04-16 11:13:39,1038.0
0.912,24.308,0.445,83.86,1.261,2025-04-16 11:13:39,1038.0
0.897,24.339,0.399,84.16,1.22,2025-04-16 11:13:39,1038.0
0.887,24.346,0.447,83.93,1.156,2025-04-16 11:13:39,1038.0
0.889,24.345,0.457,83.86,1.175,2025-04-16 11:13:39,1038.0
0.911,24.297,0.593,83.93,1.123,2025-04-16 11:18:40,1039.0
0.93,24.352,0.53,83.74,1.207,2025-04-16 11:18:40,1039.0
0.886,24.288,0.841,84.03,1.203,2025-04-16 11:18:40,1039.0
0.925,24.347,0.472,83.93,1.18,2025-04-16 11:18:40,1039.0
0.899,24.391,0.63,84.13,1.195,2025-04-16 11:18:40,1039.0
0.917,24.33,0.349,84.0,1.125,2025-04-16 11:18:40,1039.0
0.893,24.399,0.555,83.75,1.111,2025-04-16 11:18:40,1039.0
0.942,24.302,0.726,84.06,1.309,2025-04-16 11:18:40,1039.0
0.91,24.391,0.54,83.86,1.204,2025-04-16 11:18:40,1039.0
0.912,24.441,0.804,83.82,1.208,2025-04-16 11:18:40,1039.0
0.885,24.357,0.377,84.19,1.123,2025-04-16 11:18:40,1039.0
0.924,24.384,0.6,84.02,1.228,2025-04-16 11:18:40,1039.0
0.893,24.356,0.452,83.99,1.17,2025-04-16 11:18:40,1039.0
0.912,24.354,0.404,83.78,1.244,2025-04-16 11:18:40,1039.0
0.91,24.368,1.017,83.88,1.139,2025-04-16 11:18:40,1039.0
0.904,24.366,0.43,84.01,1.184,2025-04-16 11:18:40,1039.0
0.902,24.29,1.072,83.96,1.206,2025-04-16 11:18:40,1039.0
0.882,24.31,0.856,83.97,1.139,2025-04-16 11:18:40,1039.0
0.895,24.359,0.347,83.79,1.115,2025-04-16 11:28:42,1040.0
0.889,24.352,0.502,83.64,1.171,2025-04-16 11:28:42,1040.0
0.881,24.306,0.294,83.74,1.167,2025-04-16 11:28:42,1040.0
0.915,24.339,0.417,83.95,1.164,2025-04-16 11:28:42,1040.0
0.889,24.24,0.771,84.04,1.156,2025-04-16 11:28:42,1040.0
0.9,24.395,0.382,84.0,1.149,2025-04-16 11:28:42,1040.0
0.955,24.388,0.319,83.98,1.266,2025-04-16 11:28:42,1040.0
0.923,24.33,0.477,83.81,1.223,2025-04-16 11:28:42,1040.0
0.911,24.35,0.613,83.7,1.156,2025-04-16 11:28:42,1040.0
0.895,24.334,0.266,83.89,1.114,2025-04-16 11:28:42,1040.0
0.903,24.316,0.527,83.85,1.183,2025-04-16 11:28:42,1040.0
0.907,24.358,0.748,83.95,1.194,2025-04-16 11:28:42,1040.0
0.905,24.359,0.593,84.38,1.188,2025-04-16 11:28:42,1040.0
0.917,24.339,0.889,83.72,1.164,2025-04-16 11:28:42,1040.0
0.881,24.319,0.319,83.68,1.115,2025-04-16 11:28:42,1040.0
0.895,24.33,0.321,83.76,1.208,2025-04-16 11:28:42,1040.0
0.897,24.421,0.502,84.21,1.17,2025-04-16 11:28:42,1040.0
0.871,24.275,0.427,84.02,1.128,2025-04-16 11:28:42,1040.0
0.873,24.179,0.412,84.13,1.148,2025-04-16 11:28:42,1040.0
0.923,24.4,0.495,83.97,1.202,2025-04-16 11:28:42,1040.0
0.897,24.264,0.558,83.9,1.129,2025-04-16 12:48:44,1041.0
0.881,24.293,0.452,84.06,1.146,2025-04-16 12:48:44,1041.0
0.901,24.367,0.882,84.0,1.235,2025-04-16 12:48:44,1041.0
0.901,24.364,0.377,83.96,1.196,2025-04-16 12:48:44,1041.0
0.896,24.324,0.608,83.89,1.222,2025-04-16 12:48:44,1041.0
0.911,24.4,0.427,83.86,1.208,2025-04-16 12:48:44,1041.0
0.884,24.291,0.525,84.12,1.219,2025-04-16 12:48:44,1041.0
0.862,24.258,0.861,84.11,1.09,2025-04-16 12:48:44,1041.0
0.892,24.285,0.954,84.12,1.117,2025-04-16 12:48:44,1041.0
0.929,24.364,0.402,83.77,1.276,2025-04-16 12:48:44,1041.0
0.934,24.309,0.475,83.78,1.252,2025-04-16 12:48:44,1041.0
0.877,24.317,0.949,83.69,1.109,2025-04-16 12:48:44,1041.0
0.891,24.285,0.54,83.98,1.12,2025-04-16 12:48:44,1041.0
0.936,24.349,0.47,83.81,1.233,2025-04-16 12:48:44,1041.0
0.892,24.271,0.497,84.19,1.171,2025-04-16 12:48:44,1041.0
0.888,24.265,0.711,84.37,1.201,2025-04-16 12:48:44,1041.0
0.921,24.379,0.427,84.01,1.156,2025-04-16 12:48:44,1041.0
0.857,24.256,0.671,84.15,1.135,2025-04-16 12:48:44,1041.0
0.925,24.323,0.721,83.6,1.262,2025-04-16 12:48:44,1041.0
0.898,24.321,0.548,84.23,1.12,2025-04-16 12:48:44,1041.0
0.904,24.296,1.012,83.72,1.112,2025-04-16 12:53:45,1042.0
0.94,24.339,0.655,84.03,1.234,2025-04-16 12:53:45,1042.0
0.878,24.298,0.367,83.9,1.142,2025-04-16 12:53:45,1042.0
0.923,24.366,0.507,83.94,1.135,2025-04-16 12:53:45,1042.0
0.905,24.336,0.635,84.07,1.191,2025-04-16 12:53:45,1042.0
0.912,24.374,0.799,84.2,1.187,2025-04-16 12:53:45,1042.0
0.941,24.313,0.442,83.99,1.232,2025-04-16 12:53:45,1042.0
0.891,24.301,0.764,84.07,1.194,2025-04-16 12:53:45,1042.0
0.901,24.311,0.663,84.0,1.201,2025-04-16 12:53:45,1042.0
0.885,24.284,0.701,84.19,1.184,2025-04-16 12:53:45,1042.0
0.914,24.344,0.447,84.2,1.168,2025-04-16 12:53:45,1042.0
0.905,24.348,0.563,83.9,1.176,2025-04-16 12:53:45,1042.0
0.861,24.289,1.047,83.81,1.16,2025-04-16 12:53:45,1042.0
0.942,24.333,0.475,84.18,1.306,2025-04-16 12:53:45,1042.0
0.884,24.255,0.374,83.84,1.139,2025-04-16 12:53:45,1042.0
0.909,24.281,0.55,83.94,1.167,2025-04-16 12:53:45,1042.0
0.902,24.398,0.555,83.85,1.273,2025-04-16 12:53:45,1042.0
0.907,24.404,0.643,83.86,1.212,2025-04-16 12:53:45,1042.0
0.891,24.295,0.62,83.82,1.204,2025-04-16 12:53:45,1042.0
0.908,24.297,0.477,84.04,1.15,2025-04-16 12:53:45,1042.0
0.916,24.346,0.517,84.09,1.171,2025-04-16 12:58:46,1043.0
0.912,24.334,0.625,84.04,1.228,2025-04-16 12:58:46,1043.0
0.902,24.429,0.728,84.22,1.213,2025-04-16 12:58:46,1043.0
0.887,24.252,0.907,83.72,1.164,2025-04-16 12:58:46,1043.0
0.919,24.301,0.678,83.88,1.197,2025-04-16 12:58:46,1043.0
0.905,24.364,0.623,83.86,1.211,2025-04-16 12:58:46,1043.0
0.92,24.384,0.472,83.99,1.233,2025-04-16 12:58:46,1043.0
0.905,24.329,1.017,84.03,1.155,2025-04-16 12:58:46,1043.0
0.897,24.306,0.427,83.99,1.189,2025-04-16 12:58:46,1043.0
0.902,24.337,0.603,84.1,1.158,2025-04-16 12:58:46,1043.0
0.892,24.271,1.067,84.11,1.135,2025-04-16 12:58:46,1043.0
0.927,24.405,0.618,83.89,1.176,2025-04-16 12:58:46,1043.0
0.931,24.318,0.59,84.01,1.156,2025-04-16 12:58:46,1043.0
0.92,24.301,0.774,83.98,1.203,2025-04-16 12:58:46,1043.0
0.929,24.398,0.47,83.82,1.22,2025-04-16 12:58:46,1043.0
0.9,24.357,0.535,83.93,1.203,2025-04-16 12:58:46,1043.0
0.904,24.341,0.374,83.82,1.182,2025-04-16 12:58:46,1043.0
0.926,24.37,1.158,83.89,1.259,2025-04-16 12:58:46,1043.0
0.89,24.322,0.748,83.78,1.124,2025-04-16 12:58:46,1043.0
0.873,24.418,0.786,83.83,1.218,2025-04-16 12:58:46,1043.0
0.916,24.419,0.445,84.17,1.199,2025-04-16 13:08:48,1044.0
0.9,24.343,0.384,83.7,1.129,2025-04-16 13:08:48,1044.0
0.897,24.269,0.286,84.22,1.177,2025-04-16 13:08:48,1044.0
0.92,24.32,0.367,83.97,1.186,2025-04-16 13:08:48,1044.0
0.908,24.349,0.404,83.72,1.164,2025-04-16 13:08:48,1044.0
0.919,24.333,0.404,83.72,1.171,2025-04-16 13:08:48,1044.0
0.911,24.325,0.342,83.75,1.198,2025-04-16 13:08:48,1044.0
0.874,24.273,0.532,83.86,1.132,2025-04-16 13:08:48,1044.0
0.871,24.267,0.545,83.95,1.17,2025-04-16 13:08:48,1044.0
0.893,24.334,0.354,84.04,1.213,2025-04-16 13:08:48,1044.0
0.915,24.328,0.661,84.22,1.198,2025-04-16 13:08:48,1044.0
0.913,24.268,0.311,83.99,1.225,2025-04-16 13:08:48,1044.0
0.909,24.277,0.658,83.85,1.113,2025-04-16 13:08:48,1044.0
0.901,24.295,0.332,84.21,1.219,2025-04-16 13:08:48,1044.0
0.883,24.291,0.472,83.86,1.148,2025-04-16 13:08:48,1044.0
0.908,24.336,0.347,83.85,1.133,2025-04-16 13:08:48,1044.0
0.905,24.33,0.784,84.02,1.171,2025-04-16 13:08:48,1044.0
0.9,24.319,0.409,83.84,1.139,2025-04-16 13:08:48,1044.0
0.921,24.381,0.319,83.76,1.214,2025-04-16 13:08:48,1044.0
0.928,24.374,0.748,83.87,1.171,2025-04-16 13:08:48,1044.0
0.877,24.351,0.583,83.74,1.092,2025-04-16 13:13:49,1045.0
0.917,24.362,0.741,84.17,1.249,2025-04-16 13:13:49,1045.0
0.917,24.396,0.716,84.04,1.199,2025-04-16 13:13:49,1045.0
0.893,24.339,0.618,83.75,1.206,2025-04-16 13:13:49,1045.0
0.943,24.407,0.902,83.91,1.331,2025-04-16 13:13:49,1045.0
0.913,24.345,0.681,83.97,1.316,2025-04-16 13:13:49,1045.0
0.91,24.366,0.585,83.77,1.203,2025-04-16 13:13:49,1045.0
0.93,24.381,0.671,83.91,1.312,2025-04-16 13:13:49,1045.0
0.944,24.35,0.495,84.21,1.276,2025-04-16 13:13:49,1045.0
0.914,24.339,0.982,84.12,1.176,2025-04-16 13:13:49,1045.0
0.934,24.389,0.743,84.26,1.311,2025-04-16 13:13:49,1045.0
0.906,24.327,0.598,83.86,1.174,2025-04-16 13:13:49,1045.0
0.87,24.301,0.658,84.18,1.142,2025-04-16 13:13:49,1045.0
0.899,24.366,0.723,83.8,1.22,2025-04-16 13:13:49,1045.0
0.903,24.327,0.876,83.85,1.187,2025-04-16 13:13:49,1045.0
0.891,24.275,1.05,83.88,1.201,2025-04-16 13:13:49,1045.0
0.931,24.4,0.646,83.89,1.204,2025-04-16 13:13:49,1045.0
0.896,24.126,0.46,83.83,1.197,2025-04-16 13:13:49,1045.0
0.923,24.415,0.851,83.83,1.244,2025-04-16 19:33:58,1046.0
0.883,24.423,0.791,83.89,1.149,2025-04-16 19:33:58,1046.0
0.926,24.457,0.434,83.86,1.179,2025-04-16 19:33:58,1046.0
0.927,24.342,0.982,84.18,1.199,2025-04-16 19:33:58,1046.0
0.884,24.38,0.457,83.67,1.158,2025-04-16 19:33:58,1046.0
0.883,24.427,0.402,84.21,1.141,2025-04-16 19:33:58,1046.0
0.935,24.401,0.5,84.11,1.194,2025-04-16 19:33:58,1046.0
0.893,24.393,0.362,83.84,1.193,2025-04-16 19:33:58,1046.0
0.92,24.371,0.467,84.14,1.105,2025-04-16 19:33:58,1046.0
0.904,24.368,0.595,83.68,1.216,2025-04-16 19:33:58,1046.0
0.893,24.394,0.311,84.19,1.104,2025-04-16 19:33:58,1046.0
0.921,24.285,0.309,84.04,1.151,2025-04-16 19:33:58,1046.0
0.916,24.416,0.312,84.15,1.155,2025-04-16 19:33:58,1046.0
0.893,24.432,0.475,83.82,1.117,2025-04-16 19:33:58,1046.0
0.895,24.372,0.322,83.95,1.068,2025-04-16 19:33:58,1046.0
0.891,24.387,0.455,84.02,1.145,2025-04-16 19:33:58,1046.0
0.898,24.374,0.477,83.91,1.118,2025-04-16 19:33:58,1046.0
0.897,24.353,0.399,83.85,1.183,2025-04-16 19:33:58,1046.0
0.883,24.343,1.035,84.07,1.149,2025-04-16 19:33:58,1046.0
0.92,24.363,0.47,84.04,1.25,2025-04-16 19:38:59,1047.0
0.91,24.342,0.942,83.82,1.165,2025-04-16 19:38:59,1047.0
0.874,24.334,0.422,83.88,1.106,2025-04-16 19:38:59,1047.0
0.931,24.422,0.427,84.27,1.261,2025-04-16 19:38:59,1047.0
0.915,24.394,0.394,84.2,1.214,2025-04-16 19:38:59,1047.0
0.911,24.311,0.435,83.68,1.185,2025-04-16 19:38:59,1047.0
0.93,24.352,0.487,84.04,1.177,2025-04-16 19:38:59,1047.0
0.904,24.297,0.432,84.06,1.186,2025-04-16 19:38:59,1047.0
0.917,24.357,0.613,83.83,1.232,2025-04-16 19:38:59,1047.0
0.884,24.394,0.605,83.95,1.079,2025-04-16 19:38:59,1047.0
0.884,24.319,0.65,83.9,1.072,2025-04-16 19:38:59,1047.0
0.872,24.374,0.452,83.99,1.14,2025-04-16 19:38:59,1047.0
0.95,24.362,0.284,83.95,1.225,2025-04-16 19:38:59,1047.0
0.915,24.296,0.392,84.01,1.104,2025-04-16 19:38:59,1047.0
0.896,24.32,0.64,83.8,1.148,2025-04-16 19:38:59,1047.0
0.905,24.335,0.6,84.12,1.148,2025-04-16 19:38:59,1047.0
0.897,24.388,0.663,83.95,1.196,2025-04-16 19:38:59,1047.0
0.939,24.303,0.912,84.01,1.238,2025-04-16 19:38:59,1047.0
0.917,24.378,0.54,83.99,1.183,2025-04-16 19:38:59,1047.0
0.913,24.388,0.751,83.99,1.171,2025-04-16 19:38:59,1047.0
0.912,24.232,0.444,83.87,1.228,2025-04-16 19:44:00,1048.0
0.92,24.258,0.487,84.13,1.241,2025-04-16 19:44:00,1048.0
0.927,24.331,0.904,84.18,1.185,2025-04-16 19:44:00,1048.0
0.905,24.319,0.635,83.82,1.131,2025-04-16 19:44:00,1048.0
0.907,24.306,0.809,83.9,1.157,2025-04-16 19:44:00,1048.0
0.921,24.293,0.668,83.88,1.193,2025-04-16 19:44:00,1048.0
0.901,24.2,0.49,84.04,1.155,2025-04-16 19:44:00,1048.0
0.907,24.242,0.487,83.74,1.235,2025-04-16 19:44:00,1048.0
0.908,24.234,0.397,84.2,1.2,2025-04-16 19:44:00,1048.0
0.943,24.382,0.638,83.97,1.228,2025-04-16 19:44:00,1048.0
0.913,24.207,0.62,83.91,1.181,2025-04-16 19:44:00,1048.0
0.912,24.306,0.525,84.04,1.154,2025-04-16 19:44:00,1048.0
0.926,24.266,1.1,83.98,1.227,2025-04-16 19:44:00,1048.0
0.911,24.344,0.816,84.22,1.165,2025-04-16 19:44:00,1048.0
0.899,24.262,0.487,84.02,1.217,2025-04-16 19:44:00,1048.0
0.9,24.249,0.422,83.9,1.182,2025-04-16 19:44:00,1048.0
0.927,24.297,0.54,83.94,1.177,2025-04-16 19:44:00,1048.0
0.938,24.323,0.759,83.88,1.228,2025-04-16 19:44:00,1048.0
0.889,24.321,1.047,83.69,1.197,2025-04-16 19:44:00,1048.0
0.918,24.338,0.5,83.7,1.203,2025-04-16 19:54:03,1049.0
0.924,24.396,0.434,83.95,1.102,2025-04-16 19:54:03,1049.0
0.902,24.333,0.673,84.0,1.214,2025-04-16 19:54:03,1049.0
0.89,24.359,0.693,83.84,1.151,2025-04-16 19:54:03,1049.0
0.916,24.313,0.304,83.89,1.206,2025-04-16 19:54:03,1049.0
0.926,24.265,0.286,83.8,1.211,2025-04-16 19:54:03,1049.0
0.931,24.362,0.545,83.75,1.231,2025-04-16 19:54:03,1049.0
0.902,24.34,0.525,84.23,1.181,2025-04-16 19:54:03,1049.0
0.923,24.325,0.59,83.71,1.165,2025-04-16 19:54:03,1049.0
0.921,24.401,0.312,83.67,1.133,2025-04-16 19:54:03,1049.0
0.889,24.211,0.394,84.1,1.166,2025-04-16 19:54:03,1049.0
0.907,24.333,0.836,83.93,1.164,2025-04-16 19:54:03,1049.0
0.877,24.285,0.306,83.77,1.135,2025-04-16 19:54:03,1049.0
0.893,24.352,0.904,84.04,1.144,2025-04-16 19:54:03,1049.0
0.924,24.384,0.299,83.91,1.229,2025-04-16 19:54:03,1049.0
0.926,24.355,0.319,83.91,1.154,2025-04-16 19:54:03,1049.0
0.901,24.421,0.465,83.75,1.156,2025-04-16 19:54:03,1049.0
0.906,24.261,0.485,84.02,1.196,2025-04-16 19:54:03,1049.0
0.894,24.39,0.407,83.98,1.228,2025-04-16 19:54:03,1049.0
0.916,24.294,0.643,83.69,1.195,2025-04-16 19:54:03,1049.0
0.936,24.352,0.537,83.72,1.136,2025-04-16 21:14:04,1050.0
0.882,24.32,0.583,83.77,1.152,2025-04-16 21:14:04,1050.0
0.896,24.306,0.47,84.04,1.156,2025-04-16 21:14:04,1050.0
0.903,24.271,0.573,83.91,1.169,2025-04-16 21:14:04,1050.0
0.876,24.388,0.46,83.67,1.153,2025-04-16 21:14:04,1050.0
0.903,24.357,0.696,83.89,1.165,2025-04-16 21:14:04,1050.0
0.91,24.326,0.731,83.72,1.136,2025-04-16 21:14:04,1050.0
0.937,24.405,0.728,83.63,1.195,2025-04-16 21:14:04,1050.0
0.916,24.253,0.475,83.87,1.248,2025-04-16 21:14:04,1050.0
0.901,24.282,0.846,84.22,1.12,2025-04-16 21:14:04,1050.0
0.85,24.292,0.437,84.19,1.134,2025-04-16 21:14:04,1050.0
0.925,24.359,0.497,84.03,1.235,2025-04-16 21:14:04,1050.0
0.846,24.297,0.384,84.16,1.097,2025-04-16 21:14:04,1050.0
0.895,24.328,0.668,84.1,1.129,2025-04-16 21:14:04,1050.0
0.917,24.282,0.548,83.89,1.184,2025-04-16 21:14:04,1050.0
0.879,24.239,0.899,84.21,1.164,2025-04-16 21:14:04,1050.0
0.917,24.361,0.668,83.87,1.147,2025-04-16 21:14:04,1050.0
0.933,24.425,0.465,83.88,1.176,2025-04-16 21:14:04,1050.0
0.905,24.346,0.392,83.84,1.186,2025-04-16 21:14:04,1050.0
0.906,24.333,0.628,83.99,1.168,2025-04-16 21:19:05,1051.0
0.902,24.304,0.751,83.86,1.186,2025-04-16 21:19:05,1051.0
0.871,24.25,0.565,84.18,1.124,2025-04-16 21:19:05,1051.0
0.902,24.296,0.357,84.1,1.193,2025-04-16 21:19:05,1051.0
0.956,24.29,0.54,84.0,1.193,2025-04-16 21:19:05,1051.0
0.87,24.309,0.678,83.73,1.064,2025-04-16 21:19:05,1051.0
0.917,24.34,0.563,84.1,1.237,2025-04-16 21:19:05,1051.0
0.893,24.36,0.462,84.16,1.163,2025-04-16 21:19:05,1051.0
0.881,24.318,0.887,83.9,1.132,2025-04-16 21:19:05,1051.0
0.921,24.353,0.407,84.14,1.18,2025-04-16 21:19:05,1051.0
0.921,24.346,0.372,83.95,1.214,2025-04-16 21:19:05,1051.0
0.89,24.311,0.849,83.82,1.237,2025-04-16 21:19:05,1051.0
0.922,24.311,0.671,84.2,1.214,2025-04-16 21:19:05,1051.0
0.907,24.339,0.691,83.92,1.187,2025-04-16 21:19:05,1051.0
0.888,24.3,0.924,83.85,1.154,2025-04-16 21:19:05,1051.0
0.903,24.321,0.495,83.94,1.132,2025-04-16 21:19:05,1051.0
0.9,24.384,0.666,84.13,1.153,2025-04-16 21:19:05,1051.0
0.879,24.328,0.854,84.01,1.146,2025-04-16 21:19:05,1051.0
0.917,24.28,0.658,83.97,1.243,2025-04-16 21:19:05,1051.0
0.935,24.316,0.578,83.88,1.194,2025-04-16 21:19:05,1051.0
0.902,24.289,0.515,84.1,1.179,2025-04-16 21:24:07,1052.0
0.905,24.291,0.633,84.07,1.171,2025-04-16 21:24:07,1052.0
0.895,24.281,0.563,84.03,1.153,2025-04-16 21:24:07,1052.0
0.913,24.412,0.553,83.69,1.151,2025-04-16 21:24:07,1052.0
0.917,24.367,0.545,84.05,1.19,2025-04-16 21:24:07,1052.0
0.918,24.406,0.593,84.22,1.161,2025-04-16 21:24:07,1052.0
0.857,24.223,0.959,84.11,1.103,2025-04-16 21:24:07,1052.0
0.904,24.384,0.49,84.12,1.237,2025-04-16 21:24:07,1052.0
0.859,24.281,0.628,84.21,1.087,2025-04-16 21:24:07,1052.0
0.872,24.302,0.759,84.08,1.107,2025-04-16 21:24:07,1052.0
0.924,24.33,0.552,83.69,1.213,2025-04-16 21:24:07,1052.0
0.884,24.371,0.806,83.82,1.116,2025-04-16 21:24:07,1052.0
0.869,24.329,0.643,83.92,1.123,2025-04-16 21:24:07,1052.0
0.868,24.327,0.784,83.87,1.145,2025-04-16 21:24:07,1052.0
0.919,24.357,0.633,83.97,1.259,2025-04-16 21:24:07,1052.0
0.921,24.375,0.917,83.84,1.208,2025-04-16 21:24:07,1052.0
0.91,24.331,0.507,84.06,1.187,2025-04-16 21:24:07,1052.0
0.919,24.323,0.683,83.65,1.189,2025-04-16 21:24:07,1052.0
0.893,24.389,0.794,84.0,1.159,2025-04-16 21:24:07,1052.0
0.91,24.354,0.249,84.05,1.162,2025-04-16 21:34:10,1053.0
0.889,24.364,0.311,83.78,1.119,2025-04-16 21:34:10,1053.0
0.887,24.351,0.555,83.7,1.09,2025-04-16 21:34:10,1053.0
0.949,24.288,0.274,84.01,1.163,2025-04-16 21:34:10,1053.0
0.923,24.408,0.264,83.87,1.158,2025-04-16 21:34:10,1053.0
0.902,24.341,0.492,83.88,1.14,2025-04-16 21:34:10,1053.0
0.922,24.382,0.271,83.86,1.209,2025-04-16 21:34:10,1053.0
0.857,24.28,0.869,83.87,1.102,2025-04-16 21:34:10,1053.0
0.884,24.271,0.344,83.71,1.163,2025-04-16 21:34:10,1053.0
0.913,24.274,0.334,83.71,1.133,2025-04-16 21:34:10,1053.0
0.886,24.353,0.59,84.1,1.127,2025-04-16 21:34:10,1053.0
0.864,24.229,0.5,83.78,1.123,2025-04-16 21:34:10,1053.0
0.897,24.363,0.352,83.75,1.19,2025-04-16 21:34:10,1053.0
0.894,24.271,0.565,83.85,1.176,2025-04-16 21:34:10,1053.0
0.868,24.307,0.487,84.39,1.13,2025-04-16 21:34:10,1053.0
0.892,24.229,0.316,84.2,1.063,2025-04-16 21:34:10,1053.0
0.899,24.27,0.452,83.71,1.111,2025-04-16 21:34:10,1053.0
0.912,24.249,0.668,83.85,1.153,2025-04-16 21:34:10,1053.0
0.925,24.421,0.585,83.89,1.123,2025-04-16 21:34:10,1053.0
0.905,24.375,0.748,83.78,1.169,2025-04-16 21:34:10,1053.0
0.899,24.151,0.587,84.035,1.15,2025-04-16 21:52:50,1054.0
0.893,24.098,0.934,84.136,1.186,2025-04-16 21:52:50,1054.0
0.875,24.073,0.688,84.113,1.18,2025-04-16 21:52:50,1054.0
0.898,24.126,0.716,83.77,1.144,2025-04-16 21:49:13,1055.0
0.897,24.162,0.758,83.97,1.289,2025-04-16 21:49:13,1055.0
0.903,24.357,0.442,83.75,1.188,2025-04-17 10:55:26,1056.0
0.894,24.372,1.01,83.8,1.121,2025-04-17 10:55:26,1056.0
0.9,24.336,0.656,83.89,1.194,2025-04-17 10:55:26,1056.0
0.88,24.339,0.482,83.78,1.122,2025-04-17 10:55:26,1056.0
0.922,24.319,0.266,84.0,1.197,2025-04-17 10:55:26,1056.0
0.93,24.357,0.834,84.03,1.25,2025-04-17 10:55:26,1056.0
0.891,24.311,0.829,84.03,1.159,2025-04-17 10:55:26,1056.0
0.874,24.316,0.417,83.94,1.112,2025-04-17 10:55:26,1056.0
0.912,24.398,0.512,84.02,1.134,2025-04-17 10:55:26,1056.0
0.918,24.394,0.515,84.02,1.199,2025-04-17 10:55:26,1056.0
0.912,24.394,0.447,83.93,1.2,2025-04-17 10:55:26,1056.0
0.887,24.275,0.819,83.87,1.225,2025-04-17 10:55:26,1056.0
0.92,24.347,0.598,84.02,1.162,2025-04-17 10:55:26,1056.0
0.916,24.357,0.414,83.95,1.203,2025-04-17 10:55:26,1056.0
0.885,24.355,0.512,84.03,1.185,2025-04-17 10:55:26,1056.0
0.889,24.307,0.475,83.98,1.195,2025-04-17 10:55:26,1056.0
0.91,24.352,0.417,83.89,1.134,2025-04-17 10:55:26,1056.0
0.865,24.341,0.575,83.75,1.138,2025-04-17 10:55:26,1056.0
0.904,24.322,0.389,83.87,1.131,2025-04-17 10:55:26,1056.0
0.908,24.379,0.492,83.74,1.231,2025-04-17 10:55:26,1056.0
0.897,24.338,1.052,84.11,1.159,2025-04-17 11:00:27,1057.0
0.919,24.299,0.681,83.91,1.221,2025-04-17 11:00:27,1057.0
0.89,24.309,0.615,83.98,1.146,2025-04-17 11:00:27,1057.0
0.888,24.346,0.733,84.09,1.095,2025-04-17 11:00:27,1057.0
0.894,24.343,0.846,84.29,1.184,2025-04-17 11:00:27,1057.0
0.907,24.302,0.568,84.18,1.154,2025-04-17 11:00:27,1057.0
0.919,24.353,0.62,83.99,1.199,2025-04-17 11:00:27,1057.0
0.906,24.327,0.866,84.01,1.213,2025-04-17 11:00:27,1057.0
0.912,24.357,1.075,83.89,1.257,2025-04-17 11:00:27,1057.0
0.895,24.316,0.791,83.98,1.189,2025-04-17 11:00:27,1057.0
0.881,24.314,0.733,84.34,1.128,2025-04-17 11:00:27,1057.0
0.884,24.251,0.633,83.94,1.222,2025-04-17 11:00:27,1057.0
0.885,24.356,0.914,83.94,1.144,2025-04-17 11:00:27,1057.0
0.899,24.354,0.329,83.77,1.245,2025-04-17 11:00:27,1057.0
0.917,24.428,0.718,84.01,1.152,2025-04-17 11:00:27,1057.0
0.907,24.337,0.64,84.01,1.169,2025-04-17 11:00:27,1057.0
0.878,24.304,0.64,84.26,1.127,2025-04-17 11:00:27,1057.0
0.89,24.288,0.598,84.03,1.18,2025-04-17 11:00:27,1057.0
0.894,24.339,0.477,83.76,1.167,2025-04-17 11:00:27,1057.0
0.881,24.159,0.216,84.06,1.158,2025-04-17 11:00:27,1057.0
0.936,24.278,0.733,83.96,1.155,2025-04-17 11:10:30,1058.0
0.904,24.389,0.618,83.69,1.123,2025-04-17 11:10:30,1058.0
0.925,24.382,0.334,84.06,1.093,2025-04-17 11:10:30,1058.0
