M,C,d,L,R,T,N
0.896,24.351,0.71,83.821,1.193,2025-07-09 21:54:55,892.0
0.895,24.364,0.511,83.998,1.215,2025-07-09 21:54:55,892.0
0.897,24.298,0.641,84.347,1.182,2025-07-09 21:54:55,892.0
0.892,24.352,0.73,84.272,1.184,2025-07-09 21:54:55,892.0
0.866,24.413,0.728,83.891,1.132,2025-07-09 21:54:55,892.0
0.879,24.311,0.584,83.983,1.104,2025-07-09 21:54:55,892.0
0.879,24.309,0.739,83.853,1.15,2025-07-10 11:24:40,893.0
0.903,24.394,0.458,84.029,1.161,2025-07-10 11:24:40,893.0
0.895,24.351,0.481,84.106,1.126,2025-07-10 11:24:40,893.0
0.902,24.372,0.27,84.14,1.159,2025-07-10 11:24:40,893.0
0.87,24.366,0.452,84.225,1.096,2025-07-10 11:24:40,893.0
0.881,24.299,0.363,84.245,1.094,2025-07-10 11:24:40,893.0
0.849,24.238,0.349,84.144,1.141,2025-07-10 11:24:40,893.0
0.881,24.312,0.56,83.745,1.179,2025-07-10 11:24:40,893.0
0.896,24.416,0.511,84.178,1.144,2025-07-10 11:24:40,893.0
0.872,24.345,0.373,84.095,1.17,2025-07-10 11:24:40,893.0
0.867,24.34,0.485,84.066,1.145,2025-07-10 11:24:40,893.0
0.889,24.199,0.497,83.913,1.106,2025-07-10 11:24:40,893.0
0.913,24.355,0.366,84.017,1.193,2025-07-10 11:24:40,893.0
0.871,24.349,0.447,83.973,1.18,2025-07-10 11:24:40,893.0
0.891,24.287,0.421,83.99,1.125,2025-07-10 11:24:40,893.0
0.892,24.263,0.384,83.953,1.238,2025-07-10 11:24:40,893.0
0.896,24.388,0.285,83.897,1.191,2025-07-10 11:24:40,893.0
0.889,24.294,0.407,84.178,1.162,2025-07-10 11:24:40,893.0
0.897,24.352,0.285,84.015,1.145,2025-07-10 11:24:40,893.0
0.884,24.279,0.413,83.98,1.167,2025-07-10 11:24:40,893.0
0.904,24.375,0.738,83.9,1.161,2025-07-10 11:29:41,894.0
0.878,24.463,0.591,83.983,1.125,2025-07-10 11:29:41,894.0
0.886,24.366,0.559,84.54,1.193,2025-07-10 11:29:41,894.0
0.9,24.406,0.886,83.829,1.191,2025-07-10 11:29:41,894.0
0.901,24.307,0.557,84.039,1.171,2025-07-10 11:29:41,894.0
0.853,24.379,0.944,83.835,1.148,2025-07-10 11:29:41,894.0
0.861,24.208,0.932,83.641,1.12,2025-07-10 11:29:41,894.0
0.864,24.242,0.659,84.247,1.118,2025-07-10 11:29:41,894.0
0.915,24.276,0.783,83.944,1.213,2025-07-10 11:29:41,894.0
0.883,24.266,0.901,83.6,1.14,2025-07-10 11:29:41,894.0
0.903,24.29,0.659,84.024,1.219,2025-07-10 11:29:41,894.0
0.891,24.35,0.626,83.905,1.123,2025-07-10 11:29:41,894.0
0.888,24.461,0.516,84.105,1.163,2025-07-10 11:29:41,894.0
0.875,24.251,0.653,83.858,1.145,2025-07-10 11:29:41,894.0
0.879,24.318,0.737,83.849,1.22,2025-07-10 11:29:41,894.0
0.859,24.344,0.617,84.082,1.111,2025-07-10 11:29:41,894.0
0.884,24.394,0.749,83.933,1.169,2025-07-10 11:29:41,894.0
0.902,24.368,0.813,83.982,1.227,2025-07-10 11:29:41,894.0
0.891,24.334,0.5,83.838,1.139,2025-07-10 11:39:42,895.0
0.889,24.217,0.855,83.917,1.174,2025-07-10 11:39:42,895.0
0.903,24.324,0.566,84.363,1.152,2025-07-10 11:39:42,895.0
0.886,24.407,0.73,84.214,1.139,2025-07-10 11:39:42,895.0
0.876,24.253,0.553,83.954,1.148,2025-07-10 11:39:42,895.0
0.905,24.47,0.55,84.334,1.215,2025-07-10 11:39:42,895.0
0.927,24.418,0.504,84.124,1.176,2025-07-10 11:39:42,895.0
0.885,24.336,0.431,84.17,1.226,2025-07-10 11:39:42,895.0
0.913,24.432,0.579,83.841,1.231,2025-07-10 11:39:42,895.0
0.895,24.306,0.957,83.802,1.13,2025-07-10 11:39:42,895.0
0.872,24.334,0.747,83.955,1.082,2025-07-10 11:39:42,895.0
0.886,24.256,0.563,83.884,1.124,2025-07-10 11:39:42,895.0
0.898,24.372,0.85,83.906,1.125,2025-07-10 11:39:42,895.0
0.893,24.383,0.621,84.2,1.226,2025-07-10 11:39:42,895.0
0.902,24.441,0.736,84.127,1.207,2025-07-10 11:39:42,895.0
0.907,24.458,0.39,84.189,1.132,2025-07-10 11:39:42,895.0
0.88,24.21,0.539,83.915,1.17,2025-07-10 11:39:42,895.0
0.883,24.385,0.624,83.863,1.201,2025-07-10 11:39:42,895.0
0.914,24.327,0.582,83.846,1.201,2025-07-10 11:39:42,895.0
0.877,24.405,0.432,83.993,1.204,2025-07-10 13:14:48,896.0
0.888,24.389,0.289,84.173,1.225,2025-07-10 13:14:48,896.0
0.862,24.355,0.514,83.978,1.141,2025-07-10 13:14:48,896.0
0.892,24.329,0.36,84.111,1.175,2025-07-10 13:14:48,896.0
0.906,24.335,0.4,84.185,1.227,2025-07-10 13:14:48,896.0
0.868,24.356,0.815,84.175,1.154,2025-07-10 13:14:48,896.0
0.87,24.259,0.376,84.169,1.16,2025-07-10 13:14:48,896.0
0.848,24.293,0.697,83.892,1.16,2025-07-10 13:14:48,896.0
0.908,24.253,0.51,84.198,1.268,2025-07-10 13:14:48,896.0
0.911,24.401,0.477,84.109,1.224,2025-07-10 13:14:48,896.0
0.893,24.307,0.54,84.086,1.126,2025-07-10 13:14:48,896.0
0.897,24.306,0.525,83.85,1.227,2025-07-10 13:14:48,896.0
0.888,24.31,0.482,84.134,1.108,2025-07-10 13:14:48,896.0
0.859,24.292,0.449,83.991,1.186,2025-07-10 13:14:48,896.0
0.903,24.354,0.44,83.992,1.2,2025-07-10 13:14:48,896.0
0.888,24.239,0.241,84.036,1.209,2025-07-10 13:14:48,896.0
0.876,24.344,0.286,84.042,1.188,2025-07-10 13:14:48,896.0
0.866,24.372,0.472,83.864,1.186,2025-07-10 13:14:48,896.0
0.898,24.423,0.444,84.169,1.23,2025-07-10 13:14:48,896.0
0.88,24.303,0.263,84.061,1.246,2025-07-10 13:14:48,896.0
0.91,24.42,0.794,83.952,1.176,2025-07-10 13:19:49,897.0
0.897,24.42,0.599,83.941,1.224,2025-07-10 13:19:49,897.0
0.889,24.258,0.47,83.836,1.148,2025-07-10 13:19:49,897.0
0.901,24.375,0.902,83.952,1.193,2025-07-10 13:19:49,897.0
0.877,24.355,0.605,83.94,1.162,2025-07-10 13:19:49,897.0
0.867,24.336,0.67,84.139,1.107,2025-07-10 13:19:49,897.0
0.91,24.41,0.876,83.9,1.21,2025-07-10 13:19:49,897.0
0.899,24.33,0.62,83.928,1.193,2025-07-10 13:19:49,897.0
0.889,24.305,0.748,84.074,1.15,2025-07-10 13:19:49,897.0
0.895,24.19,0.903,83.879,1.15,2025-07-10 13:19:49,897.0
0.896,24.408,0.751,83.937,1.209,2025-07-10 13:19:49,897.0
0.872,24.283,0.72,83.986,1.193,2025-07-10 13:19:49,897.0
0.874,24.35,0.831,83.946,1.17,2025-07-10 13:19:49,897.0
0.921,24.36,0.644,84.202,1.311,2025-07-10 13:19:49,897.0
0.921,24.474,0.695,83.876,1.231,2025-07-10 13:19:49,897.0
0.895,24.359,0.702,84.16,1.193,2025-07-10 13:19:49,897.0
0.893,24.405,0.731,83.889,1.288,2025-07-10 13:19:49,897.0
0.888,24.519,0.672,83.845,1.213,2025-07-10 13:19:49,897.0
0.884,24.392,0.681,84.006,1.153,2025-07-10 13:19:49,897.0
0.893,24.309,0.537,84.037,1.174,2025-07-10 13:29:50,898.0
0.892,24.317,0.608,84.121,1.229,2025-07-10 13:29:50,898.0
0.889,24.19,0.918,84.153,1.236,2025-07-10 13:29:50,898.0
0.886,24.367,0.733,83.989,1.175,2025-07-10 13:29:50,898.0
0.908,24.356,0.692,83.982,1.229,2025-07-10 13:29:50,898.0
0.866,24.405,0.606,83.944,1.149,2025-07-10 13:29:50,898.0
0.892,24.322,0.853,84.215,1.203,2025-07-10 13:29:50,898.0
0.925,24.355,0.582,84.001,1.286,2025-07-10 13:29:50,898.0
0.874,24.314,0.559,84.068,1.227,2025-07-10 13:29:50,898.0
0.903,24.348,0.655,84.034,1.271,2025-07-10 13:29:50,898.0
0.92,24.244,0.802,84.289,1.262,2025-07-10 13:29:50,898.0
0.893,24.39,0.848,84.046,1.228,2025-07-10 13:29:50,898.0
0.899,24.41,0.856,84.016,1.164,2025-07-10 13:29:50,898.0
0.904,24.354,0.579,83.976,1.246,2025-07-10 13:29:50,898.0
0.89,24.434,0.531,83.855,1.195,2025-07-10 13:29:50,898.0
0.909,24.356,0.64,83.836,1.216,2025-07-10 13:29:50,898.0
0.881,24.303,0.493,84.053,1.278,2025-07-10 13:29:50,898.0
0.882,24.208,0.75,84.037,1.212,2025-07-10 13:29:50,898.0
0.915,24.452,0.887,83.841,1.224,2025-07-10 13:29:50,898.0
0.898,24.254,0.594,83.986,1.214,2025-07-10 13:29:50,898.0
0.897,24.267,0.543,83.986,1.162,2025-07-10 19:10:08,899.0
0.89,24.362,0.421,84.165,1.114,2025-07-10 19:10:08,899.0
0.875,24.323,0.407,84.01,1.136,2025-07-10 19:10:08,899.0
0.876,24.217,0.641,83.792,1.137,2025-07-10 19:10:08,899.0
0.892,24.296,0.408,84.069,1.197,2025-07-10 19:10:08,899.0
0.893,24.228,0.304,83.987,1.096,2025-07-10 19:10:08,899.0
0.883,24.403,0.39,83.93,1.18,2025-07-10 19:10:08,899.0
0.893,24.429,0.713,84.082,1.152,2025-07-10 19:10:08,899.0
0.926,24.354,0.478,83.996,1.212,2025-07-10 19:10:08,899.0
0.873,24.339,0.459,84.111,1.061,2025-07-10 19:10:08,899.0
0.906,24.301,0.55,83.846,1.133,2025-07-10 19:10:08,899.0
0.901,24.295,0.478,84.151,1.189,2025-07-10 19:10:08,899.0
0.895,24.346,0.294,83.867,1.192,2025-07-10 19:10:08,899.0
0.872,24.259,0.476,83.918,1.19,2025-07-10 19:10:08,899.0
0.905,24.394,0.441,83.867,1.197,2025-07-10 19:10:08,899.0
0.885,24.224,0.253,83.787,1.224,2025-07-10 19:10:08,899.0
0.908,24.357,0.463,84.105,1.185,2025-07-10 19:10:08,899.0
0.904,24.373,0.474,83.984,1.246,2025-07-10 19:10:08,899.0
0.908,24.297,0.628,84.368,1.182,2025-07-10 19:10:08,899.0
0.901,24.276,0.363,84.201,1.157,2025-07-10 19:10:08,899.0
0.866,24.392,0.815,83.868,1.132,2025-07-10 19:15:09,900.0
0.866,24.328,0.534,84.126,1.127,2025-07-10 19:15:09,900.0
0.909,24.446,0.622,83.938,1.165,2025-07-10 19:15:09,900.0
0.897,24.37,0.673,84.424,1.188,2025-07-10 19:15:09,900.0
0.879,24.274,0.641,84.075,1.168,2025-07-10 19:15:09,900.0
0.894,24.289,0.581,84.291,1.274,2025-07-10 19:15:09,900.0
0.9,24.41,0.636,83.903,1.146,2025-07-10 19:15:09,900.0
0.901,24.301,0.737,83.823,1.182,2025-07-10 19:15:09,900.0
0.904,24.447,0.726,83.978,1.233,2025-07-10 19:15:09,900.0
0.884,24.433,0.805,83.716,1.149,2025-07-10 19:15:09,900.0
0.886,24.397,0.733,83.993,1.135,2025-07-10 19:15:09,900.0
0.858,24.232,0.429,83.658,1.164,2025-07-10 19:15:09,900.0
0.88,24.385,0.694,83.741,1.097,2025-07-10 19:15:09,900.0
0.889,24.282,0.649,84.001,1.174,2025-07-10 19:15:09,900.0
0.887,24.372,0.702,84.129,1.203,2025-07-10 19:15:09,900.0
0.898,24.291,0.472,84.143,1.187,2025-07-10 19:15:09,900.0
0.886,24.213,0.702,83.989,1.12,2025-07-10 19:15:09,900.0
0.883,24.307,0.703,83.826,1.146,2025-07-10 19:20:10,901.0
0.876,24.235,0.477,83.83,1.103,2025-07-10 19:20:10,901.0
0.868,24.262,0.517,83.874,1.171,2025-07-10 19:20:10,901.0
0.865,24.193,0.602,84.011,1.131,2025-07-10 19:20:10,901.0
0.843,24.258,0.386,84.021,1.093,2025-07-10 19:20:10,901.0
0.897,24.326,0.633,83.848,1.147,2025-07-10 19:20:10,901.0
0.877,24.228,0.627,83.819,1.141,2025-07-10 19:20:10,901.0
0.881,24.45,0.707,83.723,1.143,2025-07-10 19:20:10,901.0
0.899,24.384,0.617,84.246,1.215,2025-07-10 19:20:10,901.0
0.88,24.238,0.535,83.824,1.134,2025-07-10 19:20:10,901.0
0.864,24.234,0.612,83.879,1.094,2025-07-10 19:20:10,901.0
0.873,24.363,0.606,83.812,1.164,2025-07-10 19:20:10,901.0
0.915,24.392,0.637,83.951,1.243,2025-07-10 19:20:10,901.0
0.878,24.212,0.802,83.821,1.216,2025-07-10 19:20:10,901.0
0.876,24.219,0.591,83.917,1.12,2025-07-10 19:20:10,901.0
0.882,24.218,0.477,83.729,1.182,2025-07-10 19:20:10,901.0
0.895,24.268,0.776,84.057,1.151,2025-07-10 19:20:10,901.0
0.911,24.281,0.806,84.026,1.155,2025-07-10 19:20:10,901.0
0.91,24.277,0.52,83.965,1.134,2025-07-10 21:40:16,902.0
0.893,24.332,0.289,84.032,1.253,2025-07-10 21:40:16,902.0
0.873,24.393,0.289,83.9,1.152,2025-07-10 21:40:16,902.0
0.913,24.38,0.567,84.016,1.245,2025-07-10 21:40:16,902.0
0.891,24.37,0.402,84.093,1.178,2025-07-10 21:40:16,902.0
0.884,24.28,0.564,84.178,1.156,2025-07-10 21:40:16,902.0
0.899,24.353,0.371,83.999,1.167,2025-07-10 21:40:16,902.0
0.907,24.408,0.421,84.022,1.182,2025-07-10 21:40:16,902.0
0.883,24.414,0.373,83.823,1.163,2025-07-10 21:40:16,902.0
0.895,24.353,0.353,83.986,1.17,2025-07-10 21:40:16,902.0
0.903,24.427,0.32,84.168,1.16,2025-07-10 21:40:16,902.0
0.891,24.343,0.277,83.978,1.18,2025-07-10 21:40:16,902.0
0.91,24.301,0.455,84.162,1.149,2025-07-10 21:40:16,902.0
0.881,24.373,0.548,83.988,1.21,2025-07-10 21:40:16,902.0
0.88,24.372,0.394,84.142,1.194,2025-07-10 21:40:16,902.0
0.887,24.371,0.372,83.866,1.16,2025-07-10 21:40:16,902.0
0.888,24.359,0.349,84.096,1.17,2025-07-10 21:40:16,902.0
0.874,24.302,0.86,83.805,1.076,2025-07-10 21:40:16,902.0
0.899,24.361,0.305,83.888,1.162,2025-07-10 21:40:16,902.0
0.877,24.368,0.494,84.199,1.158,2025-07-10 21:40:16,902.0
0.898,24.304,0.942,84.205,1.18,2025-07-10 21:45:17,903.0
0.895,24.344,0.674,83.775,1.169,2025-07-10 21:45:17,903.0
0.903,24.276,0.566,83.83,1.202,2025-07-10 21:45:17,903.0
0.855,24.205,0.633,83.743,1.08,2025-07-10 21:45:17,903.0
0.891,24.342,0.674,84.146,1.242,2025-07-10 21:45:17,903.0
0.875,24.27,0.709,83.688,1.176,2025-07-10 21:45:17,903.0
0.88,24.32,0.775,83.978,1.166,2025-07-10 21:45:17,903.0
0.88,24.127,0.698,83.998,1.179,2025-07-10 21:45:17,903.0
0.874,24.214,0.821,83.879,1.139,2025-07-10 21:45:17,903.0
0.869,24.342,0.707,84.06,1.136,2025-07-10 21:45:17,903.0
0.856,24.301,0.644,83.63,1.113,2025-07-10 21:45:17,903.0
0.882,24.209,0.667,83.879,1.157,2025-07-10 21:45:17,903.0
0.877,24.172,0.723,83.879,1.145,2025-07-10 21:45:17,903.0
0.884,24.443,0.773,83.937,1.137,2025-07-10 21:45:17,903.0
0.86,24.333,0.531,83.596,1.082,2025-07-10 21:45:17,903.0
0.875,24.284,0.71,83.992,1.151,2025-07-10 21:45:17,903.0
0.907,24.323,0.594,83.81,1.2,2025-07-10 21:45:17,903.0
0.864,24.23,0.666,83.759,1.181,2025-07-10 21:45:17,903.0
0.897,24.437,0.603,84.015,1.152,2025-07-10 21:50:18,904.0
0.901,24.442,0.704,83.876,1.167,2025-07-10 21:50:18,904.0
0.898,24.28,0.427,84.079,1.184,2025-07-10 21:50:18,904.0
0.886,24.222,0.628,83.864,1.145,2025-07-10 21:50:18,904.0
0.897,24.251,0.7,83.639,1.219,2025-07-10 21:50:18,904.0
0.895,24.334,0.422,84.195,1.231,2025-07-10 21:50:18,904.0
0.901,24.26,0.549,84.031,1.197,2025-07-10 21:50:18,904.0
0.883,24.405,0.523,83.83,1.113,2025-07-10 21:50:18,904.0
0.861,24.306,0.523,84.08,1.153,2025-07-10 21:50:18,904.0
0.905,24.4,0.647,84.09,1.224,2025-07-10 21:50:18,904.0
0.867,24.304,0.633,83.955,1.18,2025-07-10 21:50:18,904.0
0.883,24.172,0.874,84.194,1.122,2025-07-10 21:50:18,904.0
0.877,24.2,0.585,83.88,1.103,2025-07-10 21:50:18,904.0
0.904,24.273,0.53,84.237,1.203,2025-07-10 21:50:18,904.0
0.906,24.322,0.859,83.861,1.236,2025-07-10 21:50:18,904.0
0.877,24.391,0.817,84.116,1.195,2025-07-10 21:50:18,904.0
0.861,24.394,0.616,84.008,1.151,2025-07-10 21:50:18,904.0
0.869,24.247,0.461,83.99,1.12,2025-07-10 21:50:18,904.0
0.904,24.323,0.602,83.857,1.206,2025-07-10 21:50:18,904.0
0.875,24.358,0.53,84.258,1.147,2025-07-11 11:08:36,905.0
0.887,24.429,0.352,83.992,1.109,2025-07-11 11:08:36,905.0
0.895,24.365,0.386,84.114,1.135,2025-07-11 11:08:36,905.0
0.883,24.36,0.35,84.097,1.14,2025-07-11 11:08:36,905.0
0.882,24.401,0.527,83.895,1.119,2025-07-11 11:08:36,905.0
0.864,24.36,0.285,84.013,1.167,2025-07-11 11:08:36,905.0
0.895,24.361,0.22,83.894,1.196,2025-07-11 11:08:36,905.0
0.889,24.424,0.243,84.036,1.216,2025-07-11 11:08:36,905.0
0.888,24.273,0.263,83.832,1.176,2025-07-11 11:08:36,905.0
0.896,24.427,0.362,83.916,1.16,2025-07-11 11:08:36,905.0
0.892,24.363,0.343,83.819,1.118,2025-07-11 11:08:36,905.0
0.891,24.236,0.507,83.848,1.158,2025-07-11 11:08:36,905.0
0.882,24.417,0.491,84.293,1.19,2025-07-11 11:08:36,905.0
0.888,24.394,0.518,83.829,1.154,2025-07-11 11:08:36,905.0
0.887,24.366,0.279,83.775,1.162,2025-07-11 11:08:36,905.0
0.896,24.278,0.571,84.501,1.191,2025-07-11 11:08:36,905.0
0.874,24.275,0.519,84.032,1.118,2025-07-11 11:08:36,905.0
0.902,24.315,0.562,84.442,1.172,2025-07-11 11:08:36,905.0
0.868,24.318,0.487,83.866,1.131,2025-07-11 11:08:36,905.0
0.882,24.263,0.648,83.736,1.146,2025-07-11 11:18:37,906.0
0.917,24.263,0.722,84.295,1.198,2025-07-11 11:18:37,906.0
0.904,24.291,0.672,84.353,1.213,2025-07-11 11:18:37,906.0
0.899,24.327,0.65,83.901,1.157,2025-07-11 11:18:37,906.0
0.905,24.232,0.647,83.938,1.181,2025-07-11 11:18:37,906.0
0.883,24.283,0.508,83.888,1.207,2025-07-11 11:18:37,906.0
0.892,24.373,0.653,84.391,1.121,2025-07-11 11:18:37,906.0
0.87,24.258,0.694,83.863,1.145,2025-07-11 11:18:37,906.0
0.878,24.279,0.508,83.811,1.158,2025-07-11 11:18:37,906.0
0.866,24.256,0.609,83.795,1.15,2025-07-11 11:18:37,906.0
0.891,24.434,0.81,83.857,1.234,2025-07-11 11:18:37,906.0
0.866,24.352,0.709,83.782,1.14,2025-07-11 11:18:37,906.0
0.865,24.332,0.731,83.761,1.226,2025-07-11 11:18:37,906.0
0.89,24.319,0.686,83.882,1.232,2025-07-11 11:18:37,906.0
0.904,24.351,0.681,84.053,1.229,2025-07-11 11:18:37,906.0
0.908,24.374,0.646,83.945,1.234,2025-07-11 11:18:37,906.0
0.862,24.333,0.777,83.656,1.163,2025-07-11 11:18:37,906.0
0.902,24.305,0.504,84.405,1.178,2025-07-11 11:18:37,906.0
0.919,24.312,0.726,84.015,1.191,2025-07-11 11:18:37,906.0
0.9,24.433,0.558,84.234,1.204,2025-07-11 11:23:38,907.0
0.903,24.405,0.563,83.696,1.132,2025-07-11 11:23:38,907.0
0.874,24.297,0.679,84.03,1.167,2025-07-11 11:23:38,907.0
0.892,24.401,0.526,83.898,1.175,2025-07-11 11:23:38,907.0
0.872,24.355,0.564,84.136,1.154,2025-07-11 11:23:38,907.0
0.884,24.331,0.722,83.945,1.14,2025-07-11 11:23:38,907.0
0.877,24.451,0.719,83.886,1.093,2025-07-11 11:23:38,907.0
0.873,24.265,0.741,84.254,1.138,2025-07-11 11:23:38,907.0
0.873,24.345,0.838,83.893,1.07,2025-07-11 11:23:38,907.0
0.898,24.282,0.827,83.847,1.144,2025-07-11 11:23:38,907.0
0.874,24.325,0.595,83.882,1.136,2025-07-11 11:23:38,907.0
0.9,24.479,0.565,84.074,1.141,2025-07-11 11:23:38,907.0
0.909,24.431,0.646,84.13,1.208,2025-07-11 11:23:38,907.0
0.899,24.45,0.326,83.73,1.13,2025-07-11 11:23:38,907.0
0.857,24.377,0.412,83.662,1.113,2025-07-11 11:23:38,907.0
0.878,24.398,0.523,83.778,1.131,2025-07-11 11:23:38,907.0
0.878,24.313,0.786,84.015,1.177,2025-07-11 11:23:38,907.0
0.894,24.398,0.563,83.908,1.231,2025-07-11 11:23:38,907.0
0.905,24.266,0.314,84.044,1.249,2025-07-11 13:18:43,908.0
0.859,24.267,0.697,83.995,1.166,2025-07-11 13:18:43,908.0
0.891,24.203,0.305,83.994,1.14,2025-07-11 13:18:43,908.0
0.889,24.339,0.305,84.134,1.217,2025-07-11 13:18:43,908.0
0.881,24.301,0.419,83.836,1.201,2025-07-11 13:18:43,908.0
0.898,24.354,0.35,84.17,1.272,2025-07-11 13:18:43,908.0
0.876,24.349,0.386,84.149,1.126,2025-07-11 13:18:43,908.0
0.842,24.32,0.4,84.168,1.077,2025-07-11 13:18:43,908.0
0.873,24.362,0.22,84.008,1.175,2025-07-11 13:18:43,908.0
0.868,24.28,0.251,84.268,1.138,2025-07-11 13:18:43,908.0
0.863,24.201,0.467,84.077,1.192,2025-07-11 13:18:43,908.0
0.882,24.385,0.372,84.125,1.151,2025-07-11 13:18:43,908.0
0.886,24.259,0.532,84.25,1.174,2025-07-11 13:18:43,908.0
0.874,24.369,0.351,84.031,1.113,2025-07-11 13:18:43,908.0
0.903,24.257,0.582,84.166,1.187,2025-07-11 13:18:43,908.0
0.916,24.334,0.34,84.008,1.233,2025-07-11 13:18:43,908.0
0.894,24.32,0.546,84.288,1.28,2025-07-11 13:18:43,908.0
0.912,24.405,0.403,83.991,1.176,2025-07-11 13:18:43,908.0
0.852,24.373,0.317,83.733,1.104,2025-07-11 13:18:43,908.0
0.913,24.429,0.295,84.013,1.184,2025-07-11 13:18:43,908.0
0.905,24.279,0.659,84.082,1.204,2025-07-11 13:23:44,909.0
0.873,24.356,0.533,84.091,1.186,2025-07-11 13:23:44,909.0
0.873,24.251,0.912,83.817,1.16,2025-07-11 13:23:44,909.0
0.864,24.143,0.841,83.845,1.183,2025-07-11 13:23:44,909.0
0.898,24.253,0.531,84.325,1.233,2025-07-11 13:23:44,909.0
0.851,24.185,0.935,83.931,1.109,2025-07-11 13:23:44,909.0
0.89,24.242,0.66,84.169,1.143,2025-07-11 13:23:44,909.0
0.864,24.178,0.974,83.769,1.146,2025-07-11 13:23:44,909.0
0.875,24.285,0.594,83.905,1.182,2025-07-11 13:23:44,909.0
0.859,24.231,0.773,84.015,1.148,2025-07-11 13:23:44,909.0
0.884,24.227,0.785,84.193,1.225,2025-07-11 13:23:44,909.0
0.896,24.417,0.634,83.853,1.206,2025-07-11 13:23:44,909.0
0.896,24.24,0.633,83.854,1.167,2025-07-11 13:23:44,909.0
0.854,24.36,0.775,84.179,1.156,2025-07-11 13:23:44,909.0
0.869,24.174,0.929,83.991,1.162,2025-07-11 13:23:44,909.0
0.857,24.257,0.701,83.911,1.174,2025-07-11 13:23:44,909.0
0.906,24.303,0.538,84.139,1.215,2025-07-11 13:23:44,909.0
0.908,24.42,0.669,84.078,1.209,2025-07-11 13:23:44,909.0
0.852,24.352,0.673,83.831,1.121,2025-07-11 13:23:44,909.0
0.861,24.276,0.605,83.821,1.172,2025-07-11 13:23:44,909.0
0.912,24.385,0.863,83.987,1.175,2025-07-11 13:28:45,910.0
0.914,24.312,0.626,84.199,1.16,2025-07-11 13:28:45,910.0
0.888,24.372,0.819,83.784,1.156,2025-07-11 13:28:45,910.0
0.891,24.387,0.547,83.958,1.145,2025-07-11 13:28:45,910.0
0.887,24.366,0.747,83.979,1.145,2025-07-11 13:28:45,910.0
0.864,24.351,0.561,84.025,1.14,2025-07-11 13:28:45,910.0
0.871,24.409,0.686,83.849,1.163,2025-07-11 13:28:45,910.0
0.924,24.422,0.545,83.837,1.177,2025-07-11 13:28:45,910.0
0.895,24.426,0.671,83.864,1.168,2025-07-11 13:28:45,910.0
0.896,24.3,0.614,83.785,1.175,2025-07-11 13:28:45,910.0
0.863,24.293,0.906,83.809,1.12,2025-07-11 13:28:45,910.0
0.895,24.236,0.651,84.201,1.17,2025-07-11 13:28:45,910.0
0.893,24.349,0.556,83.766,1.18,2025-07-11 13:28:45,910.0
0.898,24.276,0.721,83.749,1.2,2025-07-11 13:28:45,910.0
0.895,24.278,0.705,84.328,1.17,2025-07-11 13:28:45,910.0
0.876,24.227,0.609,83.839,1.167,2025-07-11 13:28:45,910.0
0.909,24.454,0.762,83.9,1.15,2025-07-11 13:28:45,910.0
0.882,24.322,0.613,84.159,1.196,2025-07-11 13:28:45,910.0
0.935,24.34,0.549,84.2,1.301,2025-07-11 13:28:45,910.0
0.88,24.345,0.368,83.925,1.12,2025-07-11 19:18:54,911.0
0.878,24.318,0.389,84.001,1.262,2025-07-11 19:18:54,911.0
0.892,24.274,0.413,84.132,1.172,2025-07-11 19:18:54,911.0
0.888,24.45,0.415,83.919,1.151,2025-07-11 19:18:54,911.0
0.901,24.274,0.42,84.189,1.148,2025-07-11 19:18:54,911.0
0.901,24.347,0.355,84.197,1.158,2025-07-11 19:18:54,911.0
0.881,24.375,0.325,84.152,1.175,2025-07-11 19:18:54,911.0
0.898,24.442,0.287,84.166,1.201,2025-07-11 19:18:54,911.0
0.88,24.384,0.341,84.043,1.102,2025-07-11 19:18:54,911.0
0.869,24.355,0.377,83.683,1.206,2025-07-11 19:18:54,911.0
0.892,24.286,0.456,83.977,1.188,2025-07-11 19:18:54,911.0
0.884,24.371,0.57,84.052,1.227,2025-07-11 19:18:54,911.0
0.864,24.298,0.33,83.994,1.154,2025-07-11 19:18:54,911.0
0.88,24.365,0.612,84.003,1.207,2025-07-11 19:18:54,911.0
0.887,24.389,0.472,83.935,1.2,2025-07-11 19:18:54,911.0
0.914,24.41,0.308,83.851,1.181,2025-07-11 19:18:54,911.0
0.899,24.382,0.388,84.247,1.232,2025-07-11 19:18:54,911.0
0.879,24.279,0.457,83.796,1.205,2025-07-11 19:18:54,911.0
0.88,24.339,0.291,83.848,1.236,2025-07-11 19:18:54,911.0
0.929,24.433,0.538,83.787,1.287,2025-07-11 19:18:54,911.0
0.894,24.334,0.606,83.867,1.147,2025-07-11 19:28:55,912.0
0.888,24.28,0.846,83.806,1.124,2025-07-11 19:28:55,912.0
0.918,24.33,0.717,83.963,1.258,2025-07-11 19:28:55,912.0
0.892,24.443,0.718,83.987,1.223,2025-07-11 19:28:55,912.0
0.9,24.447,0.655,83.981,1.152,2025-07-11 19:28:55,912.0
0.907,24.496,0.674,83.659,1.186,2025-07-11 19:28:55,912.0
0.897,24.303,0.683,84.233,1.223,2025-07-11 19:28:55,912.0
0.865,24.347,0.807,83.953,1.162,2025-07-11 19:28:55,912.0
0.894,24.411,0.824,83.824,1.163,2025-07-11 19:28:55,912.0
