M,C,d,L,R
0.833,24.22,0.368,83.864,1.233
0.928,24.304,0.326,83.684,1.294
0.867,24.324,0.388,83.68,1.192
0.881,24.371,0.42,83.852,1.228
0.844,24.268,0.312,84.212,1.152
0.88,24.349,0.428,83.964,1.215
0.877,24.243,0.473,83.959,1.155
0.888,24.519,0.672,83.845,1.213
0.879,24.356,0.655,83.904,1.215
0.877,24.186,0.731,83.874,1.262
0.867,24.17,0.722,84.434,1.189
0.851,24.391,0.358,84.125,1.161
0.893,24.323,0.87,84.149,1.223
0.891,24.362,0.877,84.103,1.295
0.861,24.221,0.573,84.01,1.201
0.898,24.194,0.601,84.368,1.211
0.914,24.372,0.324,84.421,1.269
0.873,24.167,0.592,84.038,1.258
0.9,24.146,0.675,83.905,1.274
0.897,24.205,0.517,83.83,1.268
0.872,24.217,0.351,84.043,1.185
0.881,24.41,0.57,84.2,1.148
0.904,24.355,0.441,83.694,1.185
0.87,24.253,0.784,83.854,1.181
0.912,24.208,0.278,83.974,1.208
0.898,24.346,0.552,83.943,1.15
0.893,24.407,0.547,84.1,1.221
0.926,24.492,0.546,84.187,1.255
0.897,24.29,0.3,84.143,1.195
0.86,24.273,0.593,84.05,1.161
0.916,24.252,0.329,84.079,1.207
0.877,24.318,0.214,84.18,1.216
0.911,24.214,0.698,83.541,1.214
0.901,24.405,0.463,83.786,1.146
0.865,24.436,0.648,84.042,1.194
0.888,24.264,0.767,83.931,1.236
0.864,24.216,0.481,84.073,1.24
0.871,24.279,0.394,84.021,1.232
0.861,24.257,0.44,83.71,1.148
0.889,24.378,0.533,84.385,1.175
0.895,24.295,0.374,84.06,1.238
0.886,24.229,0.569,84.124,1.193
0.868,24.285,0.462,83.655,1.171
0.861,24.203,0.373,83.748,1.217
0.89,24.337,0.575,84.155,1.245
0.837,24.138,0.607,83.997,1.196
0.882,24.281,0.637,83.847,1.214
0.916,24.392,0.578,83.985,1.187
0.9,24.302,0.643,84.06,1.26
0.883,24.285,0.309,83.906,1.106
0.888,24.186,0.74,83.999,1.304
0.893,24.267,0.399,84.087,1.179
0.879,24.285,0.595,84.191,1.176
0.877,24.197,0.561,83.93,1.27
0.876,24.139,0.71,84.052,1.143
0.896,24.142,0.375,83.666,1.242
0.875,24.114,0.609,83.638,1.214
0.887,24.319,0.687,84.01,1.185
0.883,24.439,0.446,84.006,1.2
0.892,24.333,0.934,83.71,1.17
0.904,24.409,0.353,84.414,1.193
0.885,24.272,0.47,83.844,1.219
0.913,24.352,0.6,84.19,1.271
0.879,24.344,0.485,84.036,1.228
0.879,24.367,0.241,84.308,1.146
0.856,24.164,0.755,84.422,1.202
0.9,24.406,0.886,83.829,1.191
0.884,24.261,0.467,84.08,1.178
0.892,24.28,0.393,83.73,1.216
0.867,24.399,0.537,83.846,1.231
0.878,24.269,0.392,83.66,1.187
0.889,24.415,0.511,84.007,1.224
0.914,24.132,0.535,83.731,1.238
0.895,24.247,0.682,83.976,1.251
0.915,24.321,0.582,84.217,1.254
0.902,24.157,0.402,84.194,1.266
0.911,24.274,0.733,84.121,1.199
0.873,24.19,0.391,84.074,1.203
0.882,24.163,0.591,84.15,1.162
0.88,24.297,0.657,84.339,1.137
0.89,24.442,0.805,83.894,1.205
0.887,24.274,0.645,83.99,1.202
0.917,24.392,0.472,83.91,1.296
0.886,24.266,0.561,83.738,1.281
0.918,24.272,0.305,83.957,1.298
0.841,24.255,0.354,83.758,1.08
0.904,24.373,0.695,83.821,1.154
0.881,24.384,0.678,84.08,1.141
0.889,24.297,0.367,84.292,1.267
0.864,24.265,0.341,83.76,1.217
0.866,24.277,0.537,83.841,1.103
0.903,24.421,0.465,83.95,1.208
0.892,24.154,0.639,83.72,1.192
0.888,24.209,0.487,83.91,1.197
0.872,24.315,0.595,84.04,1.243
0.867,24.135,0.524,83.702,1.208
0.865,24.204,0.365,83.987,1.192
0.879,24.248,0.414,84.017,1.294
0.866,24.12,0.324,84.28,1.226
0.884,24.369,0.662,83.956,1.2
0.885,24.368,0.449,84.188,1.178
0.911,24.131,0.66,83.824,1.292
0.909,24.288,0.344,84.191,1.185
0.862,24.314,0.802,83.884,1.102
0.865,24.141,0.799,84.045,1.197
0.859,24.221,0.483,83.984,1.146
0.886,24.413,0.486,83.991,1.146
0.864,24.262,0.656,84.089,1.23
0.896,24.276,0.619,84.142,1.206
0.873,24.251,0.292,84.174,1.135
0.867,24.311,0.45,83.727,1.186
0.89,24.227,0.644,83.981,1.191
0.902,24.263,0.481,84.083,1.208
0.887,24.173,0.391,83.968,1.205
0.895,24.255,0.422,83.838,1.153
0.895,24.344,0.691,83.999,1.161
0.876,24.286,0.56,83.89,1.142
0.926,24.263,0.547,83.871,1.204
0.867,24.362,0.351,83.833,1.177
0.891,24.258,0.929,83.817,1.292
0.887,24.3,0.467,83.633,1.204
0.903,24.213,0.461,83.977,1.181
0.862,24.168,0.647,83.666,1.191
0.886,24.271,0.409,83.94,1.251
0.905,24.454,0.388,83.983,1.188
0.887,24.271,0.395,83.992,1.119
0.886,24.276,0.621,83.966,1.132
0.865,24.35,0.352,83.975,1.164
0.905,24.322,0.604,83.91,1.187
0.868,24.13,0.683,83.813,1.118
0.879,24.329,0.47,84.37,1.278
0.871,24.198,0.43,83.63,1.176
0.896,24.422,0.278,84.014,1.188
0.903,24.285,0.345,84.101,1.176
0.907,24.245,0.387,83.721,1.234
0.883,24.322,0.306,83.903,1.161
0.891,24.428,0.872,83.757,1.148
0.897,24.317,0.473,84.05,1.178
0.863,24.146,0.497,83.904,1.209
0.896,24.344,0.313,83.844,1.241
0.881,24.344,0.381,83.856,1.29
0.882,24.432,0.604,83.818,1.168
0.882,24.367,0.46,83.79,1.145
0.853,24.344,0.75,83.531,1.156
0.887,24.389,0.472,83.935,1.2
0.893,24.077,0.652,84.264,1.233
0.871,24.26,0.731,83.995,1.217
0.888,24.296,0.429,84.36,1.25
0.899,24.282,0.286,83.799,1.146
0.896,24.38,0.245,83.852,1.207
0.887,24.145,0.535,83.941,1.288
0.895,24.307,0.558,83.95,1.164
0.896,24.213,0.373,83.727,1.192
0.925,24.46,0.61,84.005,1.291
0.87,24.282,0.682,83.819,1.173
0.847,24.21,0.414,83.75,1.187
0.902,24.246,0.587,83.689,1.201
0.912,24.234,0.553,84.18,1.258
0.881,24.403,0.739,83.826,1.254
0.894,24.478,0.871,83.858,1.236
0.884,24.365,0.382,84.03,1.115
0.887,24.174,0.36,84.063,1.266
0.89,24.164,0.345,83.854,1.155
0.862,24.306,0.444,84.36,1.164
0.867,24.256,0.215,84.333,1.266
0.916,24.251,0.876,84.004,1.299
0.886,24.278,0.537,84.135,1.203
0.888,24.227,0.352,84.207,1.278
0.901,24.422,0.515,83.872,1.188
0.86,24.245,0.654,83.887,1.158
0.9,24.29,0.562,84.208,1.265
0.885,24.372,0.231,83.65,1.2
0.873,24.273,0.517,83.86,1.287
0.851,24.334,0.296,84.087,1.12
0.899,24.277,0.379,83.885,1.15
0.899,24.411,0.186,84.11,1.196
0.857,24.397,0.693,84.077,1.167
0.872,24.157,0.73,83.88,1.198
0.877,24.25,0.806,84.052,1.16
0.905,24.196,0.508,83.985,1.258
0.88,24.249,0.257,84.078,1.216
0.9,24.32,0.556,83.965,1.238
0.901,24.299,0.429,83.844,1.212
0.887,24.223,0.416,83.891,1.172
0.868,24.192,0.475,83.84,1.178
0.883,24.276,0.414,83.943,1.241
0.865,24.281,0.738,83.98,1.214
0.91,24.301,0.376,83.645,1.161
0.862,24.166,0.433,83.842,1.222
0.898,24.256,0.54,84.15,1.258
0.896,24.407,0.378,84.074,1.216
0.889,24.297,0.476,84.026,1.222
0.884,24.178,0.408,83.616,1.251
0.905,24.278,0.513,84.011,1.312
0.858,24.33,0.532,83.815,1.115
0.847,24.269,0.395,83.879,1.148
0.909,24.206,0.432,83.767,1.298
0.886,24.3,0.609,83.769,1.132
0.851,24.239,0.54,83.925,1.117
0.875,24.226,0.397,83.689,1.215
0.894,24.183,0.358,83.915,1.247
0.858,24.305,0.599,83.847,1.196
0.875,24.209,0.418,83.983,1.102
0.897,24.34,0.602,84.011,1.2
0.917,24.261,0.349,83.806,1.292
0.831,24.043,0.449,83.859,1.174
0.915,24.327,0.375,83.571,1.253
0.861,24.19,0.378,83.963,1.194
0.906,24.357,0.608,84.32,1.207
0.898,24.259,0.364,83.95,1.194
0.86,24.319,0.635,84.05,1.194
0.883,24.306,0.231,84.256,1.209
0.876,24.143,0.344,84.396,1.184
0.869,24.327,0.433,83.96,1.222
0.848,24.3,0.795,83.829,1.177
0.879,24.282,0.326,83.986,1.203
0.892,24.242,0.476,84.029,1.158
0.86,24.3,0.585,83.932,1.158
0.909,24.31,0.998,83.935,1.19
0.903,24.301,0.364,84.11,1.211
0.859,24.351,0.268,83.804,1.117
0.864,24.127,0.571,83.821,1.17
0.882,24.147,0.376,83.925,1.193
0.878,24.128,0.525,83.756,1.231
0.907,24.145,0.494,84.011,1.334
0.9,24.127,0.774,83.899,1.207
0.883,24.228,0.339,84.126,1.227
0.89,24.203,0.358,83.87,1.251
0.875,24.385,0.679,83.523,1.183
0.872,24.326,0.364,83.715,1.147
0.894,24.176,0.585,84.04,1.202
0.873,24.251,0.804,84.289,1.214
0.927,24.398,0.716,83.905,1.225
0.897,24.392,0.608,83.898,1.202
0.907,24.243,0.449,84.059,1.229
0.898,24.318,0.603,83.861,1.146
0.885,24.167,0.751,84.19,1.214
0.888,24.277,0.412,84.152,1.317
0.889,24.166,0.321,83.802,1.207
0.911,24.274,0.501,83.939,1.238
0.845,24.251,0.571,83.978,1.176
0.888,24.295,0.71,84.008,1.202
0.878,24.263,0.869,83.99,1.242
0.885,24.235,0.563,84.015,1.186
0.871,24.219,0.366,83.946,1.105
0.871,24.277,0.592,84.228,1.182
0.879,24.227,0.565,83.83,1.262
0.909,24.278,0.34,84.249,1.201
0.881,24.423,0.836,83.929,1.183
0.89,24.297,0.563,83.99,1.233
0.853,24.251,0.334,83.94,1.139
0.906,24.377,0.373,84.001,1.158
0.877,24.332,0.533,83.686,1.14
0.876,24.374,0.438,84.179,1.134
0.866,24.413,0.728,83.891,1.132
0.908,24.291,0.387,83.799,1.215
0.869,24.356,0.266,84.011,1.205
0.884,24.255,0.348,84.125,1.153
0.866,24.336,0.627,83.798,1.1
0.916,24.284,0.613,84.22,1.236
0.887,24.268,0.578,83.94,1.185
0.863,24.104,0.403,83.883,1.301
0.905,24.317,0.24,83.825,1.214
0.877,24.318,0.777,84.175,1.21
0.892,24.284,0.483,83.726,1.333
0.896,24.423,0.396,84.069,1.185
0.902,24.296,0.48,83.9,1.215
0.874,24.263,0.488,84.08,1.122
0.898,24.368,0.6,83.97,1.288
0.866,24.328,0.534,84.126,1.127
0.912,24.323,0.317,83.767,1.259
0.871,24.427,0.828,83.731,1.156
0.88,24.32,0.744,83.997,1.263
0.897,24.489,0.502,84.0,1.287
0.877,24.185,0.77,83.797,1.218
0.845,24.059,0.674,83.795,1.194
0.891,24.289,0.43,83.629,1.149
0.884,24.324,0.526,84.226,1.2
0.844,24.048,0.622,83.888,1.16
0.877,24.208,0.398,83.775,1.253
0.917,24.244,0.527,83.962,1.281
0.873,24.215,0.56,83.96,1.254
0.903,24.289,0.491,83.745,1.187
0.863,24.238,0.512,84.142,1.211
0.88,24.261,0.49,84.146,1.173
0.916,24.353,0.37,83.885,1.226
0.884,24.38,0.445,84.057,1.131
0.893,24.286,0.575,83.99,1.223
0.876,24.24,0.494,83.854,1.188
0.865,24.249,0.809,83.765,1.154
0.885,24.196,0.359,83.691,1.156
0.874,24.399,0.459,84.023,1.186
0.896,24.371,0.503,83.724,1.278
0.88,24.37,0.731,84.001,1.25
0.881,24.318,0.655,83.816,1.187
0.882,24.32,0.793,83.969,1.2
0.907,24.157,0.589,84.006,1.23
0.889,24.275,0.47,83.938,1.214
0.901,24.284,0.362,83.562,1.217
0.86,24.28,0.58,83.814,1.186
0.9,24.239,0.673,83.79,1.15
0.91,24.32,0.565,83.97,1.3
0.86,24.407,0.407,83.997,1.155
0.903,24.305,0.33,83.814,1.226
0.889,24.254,0.754,84.23,1.328
0.901,24.369,0.409,83.984,1.25
0.888,24.143,0.415,83.764,1.217
0.897,24.23,0.66,83.794,1.288
0.905,24.208,0.585,84.03,1.221
0.872,24.372,0.456,83.861,1.204
0.88,24.303,0.448,83.945,1.157
0.873,24.354,0.536,83.774,1.184
0.871,24.208,0.684,84.038,1.217
0.88,24.153,0.551,83.726,1.263
0.913,24.325,0.344,83.975,1.25
0.908,24.481,0.744,83.822,1.227
0.867,24.121,0.869,83.983,1.232
0.878,24.166,0.492,83.709,1.236
0.872,24.411,0.7,83.857,1.123
0.881,24.295,0.309,83.889,1.156
0.903,24.341,0.357,83.87,1.207
0.872,24.23,0.664,84.286,1.237
0.852,24.201,0.733,83.956,1.139
0.875,24.251,0.653,83.858,1.145
0.869,24.303,0.432,83.99,1.136
0.889,24.298,0.345,83.714,1.207
0.882,24.154,0.276,83.92,1.216
0.876,24.122,0.359,83.834,1.235
0.866,24.172,0.615,83.779,1.127
0.892,24.349,0.857,84.013,1.267
0.866,24.222,0.836,83.8,1.161
0.861,24.259,0.783,84.101,1.188
0.899,24.157,0.453,83.97,1.242
0.908,24.324,0.714,83.95,1.281
0.87,24.2,0.313,84.249,1.158
0.895,24.348,0.895,84.016,1.221
0.873,24.282,0.845,83.727,1.273
0.859,24.203,0.909,84.014,1.114
0.885,24.195,0.377,83.981,1.202
0.885,24.301,0.508,84.15,1.175
0.903,24.241,0.777,83.815,1.25
0.885,24.149,0.448,84.055,1.185
0.894,24.369,0.413,83.966,1.228
0.903,24.425,0.489,84.422,1.187
0.879,24.348,0.49,84.01,1.197
0.852,24.243,0.395,84.155,1.207
0.841,24.328,0.797,83.834,1.108
0.887,24.312,0.367,83.709,1.251
0.896,24.059,0.769,83.988,1.238
0.888,24.2,0.719,84.021,1.21
0.868,24.103,0.646,84.052,1.201
0.862,24.195,0.664,83.757,1.155
0.887,24.196,0.662,84.099,1.261
0.873,24.127,0.604,83.954,1.215
0.863,24.108,0.628,84.228,1.233
0.902,24.237,0.399,83.836,1.176
0.891,24.252,0.806,84.245,1.239
0.896,24.25,0.377,84.049,1.188
0.885,24.356,0.661,83.921,1.173
0.875,24.259,0.631,83.881,1.217
0.906,24.236,0.499,84.183,1.265
0.895,24.401,1.02,84.092,1.19
0.849,24.184,0.684,83.91,1.075
0.868,24.318,0.743,83.77,1.141
0.896,24.372,0.29,84.065,1.155
0.914,24.185,0.467,83.992,1.301
0.892,24.184,0.565,84.393,1.218
0.871,24.339,0.677,83.908,1.135
0.903,24.175,0.542,84.213,1.251
0.902,24.25,0.636,83.659,1.288
0.892,24.365,0.354,84.09,1.175
0.877,24.229,0.333,84.09,1.079
0.848,24.17,0.596,83.908,1.125
0.868,24.272,0.317,84.16,1.11
0.887,24.299,0.533,84.067,1.175
0.879,24.322,0.344,84.294,1.228
0.895,24.203,0.59,84.111,1.205
0.864,24.21,0.856,84.012,1.247
0.915,24.335,0.781,84.068,1.235
0.921,24.186,0.426,83.88,1.324
0.917,24.297,0.512,84.323,1.247
0.911,24.376,0.746,83.91,1.159
0.862,24.214,0.656,83.709,1.153
0.896,24.395,0.401,83.553,1.137
0.913,24.31,0.538,84.005,1.188
0.892,24.277,0.419,83.918,1.194
0.883,24.22,0.49,84.097,1.12
0.914,24.323,0.599,83.962,1.306
0.869,24.267,0.412,84.004,1.18
0.884,24.251,0.362,83.818,1.211
0.848,24.313,0.509,83.647,1.11
0.915,24.383,0.453,84.074,1.264
0.914,24.131,0.633,84.064,1.247
0.895,24.281,0.282,83.968,1.225
0.886,24.296,0.627,84.089,1.33
0.903,24.356,0.459,83.636,1.192
0.873,24.353,0.749,83.888,1.147
0.849,24.281,0.53,83.97,1.15
0.896,24.421,0.246,83.728,1.226
0.891,24.223,0.575,84.27,1.243
0.906,24.232,0.633,84.15,1.242
0.86,24.25,0.626,83.706,1.177
0.891,24.137,0.669,84.209,1.259
0.902,24.219,0.752,83.99,1.203
0.881,24.338,0.395,84.068,1.162
0.892,24.376,0.725,83.915,1.171
0.864,24.313,0.579,84.018,1.132
0.907,24.317,0.329,84.18,1.274
0.886,24.208,0.355,84.22,1.275
0.877,24.287,0.466,83.919,1.226
0.865,24.299,0.649,84.085,1.09
0.869,24.213,0.481,84.007,1.281
0.874,24.329,0.59,83.717,1.193
0.912,24.312,0.319,83.821,1.2
0.866,24.247,0.625,83.72,1.227
0.894,24.392,0.654,84.268,1.187
0.883,24.23,0.35,83.958,1.155
0.88,24.31,0.892,84.355,1.144
0.897,24.311,0.377,83.992,1.184
0.92,24.348,0.519,83.856,1.246
0.895,24.203,0.435,83.986,1.22
0.88,24.328,0.617,84.172,1.311
0.86,24.158,0.535,83.81,1.143
0.874,24.319,0.347,84.142,1.146
0.878,24.262,0.535,83.666,1.199
0.874,24.355,0.362,83.85,1.19
0.873,24.215,0.627,83.987,1.225
0.896,24.196,0.482,83.79,1.186
0.885,24.169,0.377,83.962,1.267
0.861,24.144,0.509,83.936,1.129
0.907,24.253,0.357,83.892,1.127
0.88,24.252,0.419,83.792,1.176
0.871,24.238,0.289,84.09,1.228
0.863,24.325,0.626,84.18,1.127
0.861,24.23,0.69,84.008,1.239
0.879,24.304,0.326,83.914,1.159
0.889,24.148,0.336,84.318,1.222
0.878,24.246,0.504,84.052,1.185
0.889,24.219,0.592,83.89,1.161
0.887,24.216,0.487,83.894,1.19
0.872,24.26,0.795,84.021,1.225
0.889,24.268,0.388,83.635,1.199
0.879,24.278,0.469,84.3,1.259
0.901,24.183,0.501,84.086,1.242
0.905,24.226,0.338,83.876,1.233
0.887,24.404,0.739,83.923,1.133
0.897,24.312,0.869,83.919,1.21
0.881,24.255,0.357,84.09,1.274
0.842,24.08,0.841,83.817,1.215
0.882,24.312,0.233,84.065,1.15
0.886,24.289,0.632,84.063,1.179
0.897,24.174,0.585,83.736,1.216
0.892,24.245,0.398,83.937,1.244
0.866,24.077,0.476,83.683,1.209
0.879,24.326,0.47,83.673,1.184
0.889,24.413,0.628,83.87,1.181
0.891,24.359,0.292,83.693,1.228
0.882,24.189,0.469,83.84,1.192
0.882,24.224,0.439,83.97,1.238
0.886,24.35,0.456,83.879,1.19
0.848,24.135,0.756,83.799,1.098
0.87,24.164,0.372,83.75,1.123
0.884,24.374,0.573,83.838,1.187
0.878,24.175,0.47,83.829,1.285
0.885,24.214,0.755,84.166,1.192
0.921,24.356,0.49,83.728,1.201
0.888,24.378,0.398,83.983,1.157
0.892,24.361,0.563,83.99,1.147
0.89,24.305,0.431,84.151,1.146
0.884,24.194,0.385,84.205,1.161
0.88,24.24,0.778,83.868,1.176
0.887,24.343,0.337,83.767,1.227
0.885,24.344,0.673,84.22,1.265
0.892,24.373,0.429,83.845,1.216
0.857,24.175,0.377,84.229,1.218
0.892,24.305,0.52,83.942,1.234
0.917,24.21,0.58,83.927,1.266
0.87,24.274,0.352,83.616,1.172
0.884,24.201,0.531,84.049,1.344
0.856,24.285,0.656,83.821,1.229
0.852,24.21,0.786,83.99,1.164
0.918,24.323,0.518,83.986,1.23
0.89,24.274,0.751,83.85,1.16
0.888,24.135,0.646,84.22,1.205
0.893,24.371,0.685,83.861,1.185
0.878,24.264,0.231,84.17,1.288
0.888,24.254,0.534,83.933,1.169
0.879,24.28,0.59,83.807,1.173
0.873,24.306,0.619,83.809,1.209
0.86,24.364,0.416,83.92,1.15
0.9,24.371,0.418,83.891,1.183
0.874,24.236,0.477,84.135,1.174
0.897,24.318,0.251,83.756,1.228
0.888,24.295,0.575,83.768,1.22
0.919,24.297,0.368,84.121,1.183
0.877,24.102,0.393,84.03,1.249
0.897,24.3,0.698,83.988,1.196
0.855,24.217,0.502,83.83,1.242
0.885,24.182,0.422,84.002,1.252
0.879,24.296,0.297,83.73,1.236
0.891,24.209,0.674,83.884,1.23
0.887,24.12,0.571,84.049,1.278
0.851,24.219,0.457,83.898,1.159
0.873,24.246,0.825,83.973,1.161
0.901,24.279,0.289,84.051,1.17
0.894,24.39,0.465,83.788,1.157
0.896,24.199,0.871,83.939,1.271
0.893,24.342,0.412,84.178,1.341
0.902,24.339,0.448,83.914,1.194
0.891,24.159,0.782,83.99,1.18
0.877,24.228,0.366,83.748,1.318
0.878,24.333,0.748,84.09,1.155
0.875,24.249,0.457,83.648,1.126
0.867,24.307,0.416,83.847,1.183
0.877,24.201,0.534,83.698,1.194
0.847,24.277,0.667,83.967,1.221
0.91,24.349,0.479,83.912,1.248
0.89,24.197,0.753,83.755,1.222
0.906,24.25,0.286,84.113,1.142
0.862,24.163,0.348,83.792,1.258
0.894,24.274,0.557,83.959,1.243
0.9,24.22,0.66,84.143,1.27
0.886,24.229,0.597,83.978,1.15
0.859,24.402,0.638,83.662,1.13
0.874,24.245,0.698,84.03,1.134
0.866,24.223,0.427,84.12,1.178
0.883,24.348,0.344,84.07,1.326
0.905,24.389,0.552,84.156,1.217
0.884,24.367,0.401,84.007,1.151
0.853,24.11,0.589,83.974,1.165
0.891,24.421,0.576,83.829,1.203
0.868,24.291,0.724,83.755,1.167
0.871,24.337,0.48,83.787,1.164
0.89,24.195,0.56,83.769,1.29
0.897,24.277,0.622,83.975,1.195
0.891,24.197,0.456,83.968,1.191
0.919,24.225,0.563,83.848,1.19
0.876,24.324,0.603,84.205,1.206
0.859,24.376,0.969,83.805,1.151
0.862,24.23,0.438,83.823,1.195
0.886,24.356,0.59,84.146,1.208
0.884,24.35,0.349,84.205,1.149
0.912,24.435,0.803,83.887,1.204
0.852,24.189,0.261,83.902,1.217
0.87,24.273,0.692,83.778,1.149
0.881,24.421,0.181,83.636,1.224
0.909,24.135,0.594,83.938,1.262
0.891,24.288,0.319,83.86,1.139
0.857,24.393,0.527,83.94,1.17
0.882,24.44,0.326,83.714,1.113
0.868,24.293,0.608,83.952,1.25
0.868,24.129,0.776,84.117,1.209
0.857,24.097,0.622,83.934,1.185
0.901,24.363,0.585,84.187,1.213
0.893,24.412,0.562,83.677,1.168
0.882,24.383,0.377,83.864,1.236
0.875,24.274,0.752,83.885,1.29
0.884,24.35,0.269,84.098,1.171
0.899,24.296,0.573,83.869,1.197
0.883,24.359,0.334,84.029,1.133
0.876,24.254,0.588,83.784,1.127
0.903,24.358,0.32,84.252,1.216
0.883,24.27,0.399,84.016,1.261
0.917,24.411,0.599,83.834,1.238
0.887,24.377,0.783,83.703,1.172
0.903,24.4,0.673,83.8,1.185
0.869,24.158,0.694,83.819,1.178
0.882,24.426,0.289,83.883,1.245
0.906,24.239,0.489,83.773,1.258
0.891,24.291,0.345,84.047,1.147
0.859,24.158,0.318,83.646,1.217
0.895,24.343,0.259,84.378,1.197
0.895,24.363,0.389,83.888,1.201
0.925,24.315,0.64,84.024,1.176
0.882,24.246,0.493,83.818,1.23
0.873,24.167,0.586,83.901,1.225
0.853,24.255,0.51,84.19,1.153
0.89,24.386,0.619,83.894,1.224
0.892,24.377,0.377,83.913,1.187
0.888,24.234,0.487,84.444,1.199
0.898,24.391,0.359,83.982,1.192
0.884,24.239,0.686,83.875,1.137
0.866,24.2,0.377,84.145,1.171
0.88,24.201,0.577,83.878,1.288
0.874,24.438,0.734,84.253,1.219
0.893,24.225,0.427,84.116,1.173
0.919,24.351,0.506,83.728,1.202
0.894,24.456,0.554,84.16,1.196
0.889,24.257,0.485,84.129,1.148
0.884,24.454,0.398,84.073,1.263
0.879,24.3,0.496,83.891,1.21
0.903,24.301,0.851,83.833,1.218
0.895,24.28,0.694,83.823,1.267
0.866,24.284,0.599,83.743,1.124
0.922,24.306,0.502,84.09,1.274
0.901,24.097,0.58,84.25,1.24
0.864,24.171,0.991,83.823,1.131
0.882,24.198,0.382,83.86,1.319
0.881,24.251,0.496,83.743,1.117
0.867,24.353,0.473,84.064,1.229
0.887,24.358,0.312,83.827,1.197
0.888,24.285,0.509,84.019,1.162
0.892,24.223,0.652,83.833,1.27
0.896,24.195,0.57,84.06,1.274
0.854,24.423,0.554,84.135,1.131
0.9,24.36,0.441,83.87,1.212
0.882,24.271,0.416,84.177,1.174
0.875,24.205,0.561,83.942,1.241
0.915,24.179,0.583,84.091,1.247
0.893,24.312,0.84,83.867,1.207
0.88,24.215,0.351,84.073,1.137
0.903,24.29,0.607,83.73,1.205
0.85,24.334,0.682,84.021,1.128
0.927,24.293,0.316,83.809,1.204
0.874,24.279,0.591,83.761,1.18
0.869,24.348,0.698,83.812,1.104
0.884,24.185,0.767,83.865,1.263
0.882,24.28,0.775,83.757,1.203
0.845,24.203,0.634,84.004,1.131
0.9,24.252,0.429,83.828,1.198
0.871,24.357,0.476,83.732,1.124
0.864,24.408,0.708,83.992,1.111
0.907,24.298,0.709,84.059,1.153
0.879,24.286,0.952,83.936,1.252
0.869,24.229,0.6,84.484,1.135
0.87,24.34,0.544,83.95,1.162
0.889,24.195,0.886,83.71,1.21
0.897,24.305,0.569,83.684,1.145
0.861,24.223,0.385,83.847,1.206
0.892,24.167,0.655,84.004,1.252
0.859,24.225,0.677,84.058,1.245
0.871,24.207,0.366,83.704,1.159
0.857,24.095,0.613,83.752,1.182
0.885,24.312,0.645,83.994,1.225
0.886,24.31,0.351,84.14,1.283
0.878,24.266,0.415,83.789,1.247
0.886,24.307,0.438,83.811,1.207
0.855,24.186,0.491,83.857,1.223
0.88,24.128,0.516,83.963,1.206
0.898,24.28,0.427,84.079,1.184
0.882,24.474,0.363,84.0,1.115
0.916,24.42,0.285,84.257,1.177
0.915,24.292,0.452,84.011,1.248
0.844,24.362,0.448,83.983,1.168
0.865,24.304,0.877,84.073,1.135
0.907,24.367,0.51,83.884,1.231
0.905,24.235,0.247,84.056,1.243
0.847,24.374,0.515,84.04,1.168
0.88,24.423,0.5,83.928,1.147
0.882,24.171,0.768,83.814,1.201
0.87,24.148,0.701,83.955,1.161
0.874,24.258,0.466,84.096,1.191
0.896,24.238,0.566,83.967,1.113
0.886,24.09,0.446,84.052,1.305
0.882,24.174,0.42,83.746,1.226
0.881,24.216,0.495,83.898,1.188
0.834,24.164,0.768,83.808,1.153
0.88,24.093,0.69,84.027,1.205
0.891,24.214,0.41,84.164,1.308
0.882,24.209,0.553,84.31,1.198
0.908,24.241,0.759,84.44,1.199
0.892,24.416,0.57,83.838,1.139
0.874,24.078,0.784,84.147,1.139
0.893,24.162,0.819,83.556,1.207
0.888,24.292,0.463,83.722,1.272
0.89,24.27,0.544,83.633,1.18
0.87,24.271,0.281,83.818,1.14
0.879,24.373,0.247,83.757,1.173
0.881,24.334,0.48,83.857,1.198
0.929,24.436,0.489,84.157,1.258
0.885,24.336,0.611,83.957,1.212
0.88,24.392,0.452,83.921,1.124
0.878,24.47,0.835,83.691,1.133
0.893,24.173,0.336,83.771,1.264
0.889,24.35,0.501,84.043,1.182
0.898,24.265,0.438,83.726,1.232
0.9,24.317,0.436,83.952,1.199
0.879,24.278,0.764,84.298,1.213
0.915,24.208,0.406,83.853,1.268
0.875,24.233,0.368,83.826,1.225
0.86,24.16,0.481,83.747,1.245
0.922,24.385,0.48,84.155,1.218
0.872,24.301,0.423,83.84,1.184
0.883,24.201,0.511,83.844,1.226
0.878,24.255,0.481,83.695,1.172
0.908,24.263,0.698,83.955,1.234
0.876,24.221,0.379,83.96,1.28
0.87,24.32,0.48,84.049,1.242
0.883,24.32,0.601,84.333,1.136
0.848,24.235,0.374,84.17,1.145
0.886,24.351,0.444,83.694,1.199
0.901,24.259,0.479,84.105,1.225
0.892,24.341,0.256,84.053,1.184
0.858,24.367,0.633,83.843,1.124
0.895,24.399,0.604,83.875,1.279
0.879,24.299,0.403,84.124,1.171
0.888,24.325,0.369,83.746,1.188
0.875,24.264,0.276,83.85,1.226
0.827,24.146,0.506,83.922,1.18
