M,C,d,L,R
0.524,17.018,0.417,96.922,1.961
0.542,17.097,0.431,96.739,1.986
0.544,16.933,0.381,96.96,2.192
0.537,17.078,0.623,96.904,1.997
0.508,16.867,0.374,97.173,2.073
0.518,17.081,0.504,96.953,1.916
0.517,16.98,0.522,96.802,1.985
0.512,16.993,0.455,96.79,1.881
0.534,16.927,0.518,97.111,2.032
0.521,17.109,0.438,96.779,1.906
0.546,17.087,0.532,97.376,2.064
0.562,17.049,0.42,96.899,2.09
0.51,16.974,0.455,96.917,1.936
0.527,16.961,0.515,96.96,2.036
0.533,16.833,0.571,97.33,2.017
0.521,16.993,0.483,97.117,2.054
0.522,16.864,0.543,97.009,2.115
0.514,16.961,0.375,96.917,1.96
0.518,16.914,0.423,97.0,1.918
0.506,16.883,0.627,96.933,1.99
0.54,17.002,0.402,96.838,1.982
0.533,17.012,0.539,96.885,1.939
0.531,16.933,0.308,97.015,2.001
0.534,16.936,0.399,96.906,2.004
0.524,17.024,0.427,97.114,2.016
0.523,16.987,0.644,97.125,1.975
0.523,17.049,0.529,97.141,2.136
0.542,16.895,0.529,96.799,2.132
0.517,16.974,0.518,96.936,1.981
0.541,17.106,0.427,97.186,2.002
0.526,16.965,0.56,96.973,2.069
0.516,16.889,0.504,96.923,1.939
0.51,16.987,0.497,97.034,1.932
0.53,16.958,0.382,96.844,2.053
0.508,16.848,0.518,97.099,1.931
0.529,16.851,0.476,96.834,2.096
0.515,16.946,0.535,97.377,2.059
0.518,17.021,0.479,97.052,1.949
0.518,16.993,0.417,96.995,1.867
0.549,17.093,0.588,96.89,2.059
0.529,16.924,0.41,97.352,2.103
0.535,16.921,0.455,96.884,1.928
0.542,17.056,0.473,96.991,2.138
0.514,16.826,0.609,97.12,1.916
0.525,16.958,0.56,97.114,2.036
0.528,16.955,0.402,96.978,2.006
0.523,17.056,0.546,97.144,2.013
0.539,16.987,0.452,96.954,2.087
0.522,16.93,0.557,96.994,1.915
0.513,16.88,0.423,97.159,2.006
0.515,17.071,0.378,96.778,1.975
0.516,17.009,0.378,97.246,1.911
0.535,17.015,0.294,97.06,2.077
0.525,16.952,0.56,96.939,2.076
0.531,17.021,0.535,96.876,1.972
0.532,17.04,0.343,96.857,2.074
0.529,16.889,0.448,97.016,2.049
0.563,16.974,0.479,96.948,2.256
0.524,17.012,0.452,96.894,1.803
0.529,17.125,0.539,96.816,1.964
0.518,16.983,0.466,96.776,2.009
0.531,16.996,0.381,96.886,2.061
0.53,16.939,0.417,97.094,1.949
0.511,16.999,0.458,97.118,1.943
0.505,16.968,0.637,96.655,1.921
0.53,16.99,0.602,96.909,2.021
0.535,16.889,0.228,97.095,2.056
0.532,16.961,0.515,97.163,2.103
0.543,17.046,0.504,96.966,2.026
0.518,16.999,0.466,96.976,1.913
0.5,16.911,0.413,97.297,1.865
0.518,16.905,0.595,97.176,2.022
0.532,16.99,0.385,96.831,1.934
0.522,16.987,0.385,96.838,1.976
0.505,16.939,0.42,97.148,2.035
0.536,17.031,0.479,96.903,1.97
0.558,17.087,0.525,96.967,2.118
0.519,17.065,0.364,97.047,1.977
0.512,16.933,0.55,97.001,1.991
0.523,17.021,0.515,97.047,1.945
0.514,16.987,0.563,96.998,2.02
0.547,16.983,0.438,96.888,2.126
0.538,17.059,0.585,96.854,1.998
0.523,16.886,0.612,96.866,1.932
0.513,17.027,0.535,96.862,2.016
0.533,17.078,0.515,97.005,2.133
0.541,17.009,0.473,96.85,2.106
0.526,17.1,0.409,97.21,2.021
0.519,17.018,0.658,96.746,1.909
0.535,17.084,0.339,96.909,2.045
0.519,16.864,0.472,97.365,2.004
0.519,16.993,0.34,96.988,2.134
0.513,16.921,0.416,97.006,1.895
0.525,17.002,0.571,96.945,2.108
0.523,16.936,0.55,96.905,1.936
0.524,16.949,0.256,97.246,2.047
0.548,16.933,0.469,96.992,2.169
0.515,17.106,0.388,96.816,1.915
0.517,16.952,0.574,97.077,2.035
0.526,16.987,0.315,97.021,1.884
0.527,16.958,0.553,96.73,2.004
0.524,17.027,0.462,97.18,1.844
0.526,16.961,0.417,97.127,1.972
0.548,17.005,0.504,97.147,2.08
0.554,17.021,0.353,96.856,2.061
0.526,17.018,0.479,97.201,2.06
0.515,17.021,0.504,97.083,1.782
0.514,17.119,0.388,96.841,1.934
0.527,16.958,0.256,97.263,2.021
0.543,16.886,0.574,97.136,2.078
0.535,16.936,0.343,97.003,2.11
0.529,16.968,0.406,97.132,1.983
0.554,17.027,0.417,97.062,2.099
0.521,16.93,0.332,97.097,1.915
0.524,16.983,0.336,97.148,1.984
0.538,16.93,0.476,96.939,2.027
0.535,16.895,0.532,96.855,2.107
0.53,16.965,0.41,97.044,2.137
0.533,16.952,0.406,96.865,2.126
0.541,17.005,0.641,97.126,2.112
0.5,16.892,0.515,97.056,1.839
0.508,16.977,0.679,97.104,1.901
0.544,16.946,0.497,96.88,2.087
0.504,16.892,0.595,97.15,1.878
0.537,17.065,0.473,96.864,1.871
0.56,17.059,0.441,96.957,2.093
0.52,16.939,0.507,97.106,1.962
0.508,17.049,0.479,96.798,1.913
0.545,17.021,0.371,96.846,2.095
0.519,17.034,0.665,96.784,1.955
0.542,16.965,0.406,96.94,2.002
0.536,16.993,0.525,96.936,2.012
0.518,16.99,0.354,97.179,2.01
0.534,16.927,0.483,97.256,2.053
0.533,16.965,0.466,96.693,2.006
0.524,16.908,0.409,96.972,1.961
0.515,16.983,0.462,97.012,2.011
0.525,16.946,0.361,96.959,1.975
0.52,17.031,0.452,97.037,1.973
0.533,17.037,0.396,97.082,2.001
0.558,16.946,0.41,97.178,2.177
0.536,16.955,0.486,96.954,2.119
0.511,16.958,0.353,97.232,2.011
0.537,16.905,0.452,97.044,2.192
0.518,17.027,0.553,96.732,1.987
0.541,17.034,0.528,96.812,1.924
0.518,16.936,0.518,96.746,1.986
0.527,17.009,0.389,97.088,2.05
0.543,16.949,0.567,96.962,2.156
0.533,17.031,0.598,97.092,1.965
0.502,16.965,0.564,96.945,2.007
0.524,16.99,0.343,97.055,1.979
0.522,16.949,0.469,97.106,2.005
0.533,16.842,0.367,97.008,2.105
0.525,17.059,0.448,96.901,1.947
0.526,16.921,0.571,96.858,1.977
0.529,16.999,0.395,97.052,1.982
0.501,17.034,0.542,97.068,2.046
0.537,17.062,0.571,97.177,2.089
0.508,17.027,0.553,97.147,2.016
0.523,16.974,0.381,97.307,2.07
0.547,17.043,0.417,96.915,2.169
0.53,16.974,0.529,96.677,1.971
0.54,16.98,0.364,97.016,2.046
0.517,16.889,0.511,97.012,1.909
0.514,16.93,0.668,97.165,1.961
0.512,17.043,0.483,96.749,1.932
0.53,16.987,0.637,96.931,1.982
0.515,16.946,0.441,96.911,1.921
0.536,16.965,0.427,97.141,1.996
0.552,16.98,0.469,97.187,2.269
0.547,17.093,0.35,97.025,2.106
0.541,17.018,0.483,97.253,2.048
0.515,17.021,0.553,96.713,1.895
0.533,17.021,0.532,96.918,1.984
0.526,16.943,0.336,96.863,2.092
0.521,16.977,0.584,96.983,2.032
0.52,16.889,0.427,96.876,1.936
0.53,16.993,0.399,96.907,2.166
0.528,16.908,0.448,97.029,1.988
0.55,17.005,0.343,96.824,2.197
0.506,16.908,0.518,97.342,2.017
0.508,17.015,0.434,97.191,1.986
0.523,17.04,0.438,96.898,2.128
0.523,16.895,0.529,96.981,1.984
0.533,17.012,0.473,96.783,2.004
0.535,16.996,0.483,97.051,2.011
0.543,17.002,0.284,97.142,2.065
0.509,17.1,0.402,96.708,1.883
0.513,16.949,0.543,97.028,1.987
0.514,16.943,0.479,96.906,2.026
0.535,16.952,0.473,97.225,1.977
0.512,16.93,0.413,96.787,2.015
0.511,16.911,0.567,96.861,2.016
0.503,16.905,0.399,97.222,1.836
0.518,17.012,0.56,96.803,2.133
0.516,17.081,0.683,96.741,1.943
0.544,16.968,0.41,96.853,2.075
0.523,17.034,0.353,96.925,2.007
0.539,17.037,0.455,97.157,2.085
0.53,16.924,0.483,97.108,2.094
0.527,16.877,0.564,96.648,1.944
0.51,16.949,0.427,97.337,1.902
0.509,16.965,0.392,96.98,1.849
0.529,16.939,0.402,96.965,2.032
0.534,17.119,0.469,96.8,2.069
0.527,16.977,0.599,96.867,2.069
0.53,17.059,0.438,97.088,1.989
0.521,17.078,0.522,96.832,1.9
0.524,16.93,0.445,96.881,2.027
0.514,16.873,0.49,96.871,1.965
0.518,16.895,0.396,97.079,1.957
0.531,16.999,0.434,97.076,2.026
0.54,17.009,0.409,97.181,2.12
0.52,17.018,0.606,96.913,1.926
0.515,17.037,0.458,97.002,1.826
0.522,16.927,0.438,97.09,2.117
0.544,17.027,0.494,97.083,2.022
0.538,16.936,0.375,97.098,1.912
0.505,16.952,0.455,97.127,1.943
0.501,17.005,0.427,97.132,1.869
0.542,17.049,0.364,96.957,2.069
0.532,16.88,0.427,96.909,1.977
0.525,17.043,0.546,97.147,2.032
0.536,17.024,0.479,97.013,1.989
0.52,16.946,0.417,97.043,1.937
0.529,16.958,0.686,97.149,2.14
0.533,17.049,0.462,97.044,2.093
0.539,16.952,0.511,97.007,2.083
0.559,16.952,0.487,96.909,2.142
0.553,16.961,0.535,96.679,2.091
0.525,17.002,0.381,96.801,2.144
0.526,16.936,0.423,97.028,1.959
0.533,16.996,0.357,97.154,1.88
0.539,17.021,0.532,96.927,2.05
0.522,16.917,0.469,97.14,1.967
0.533,16.977,0.476,97.108,2.002
0.542,17.015,0.529,96.82,2.102
0.508,16.983,0.476,97.18,1.868
0.547,17.056,0.381,97.071,2.044
0.498,17.043,0.479,97.012,1.908
0.537,17.062,0.532,97.342,1.967
0.527,16.952,0.732,96.804,1.994
0.531,17.049,0.381,97.19,1.876
0.512,16.917,0.438,97.078,2.051
0.541,16.917,0.357,96.929,2.037
0.526,17.131,0.434,96.715,2.067
0.515,17.002,0.55,96.994,2.089
0.556,16.987,0.469,96.922,2.043
0.524,17.034,0.542,96.905,2.048
0.532,16.965,0.518,97.235,1.982
0.518,16.873,0.458,97.157,1.8
0.544,17.009,0.581,96.987,2.082
0.552,17.034,0.546,96.624,2.061
0.521,16.977,0.535,96.798,2.067
0.511,17.012,0.406,96.872,2.129
0.535,16.902,0.483,96.944,2.057
0.518,16.965,0.546,97.253,2.124
0.528,16.968,0.402,97.27,2.014
0.518,16.858,0.542,97.213,1.961
0.549,16.943,0.325,97.011,2.179
0.496,16.933,0.399,97.138,1.909
0.505,17.034,0.466,96.739,2.005
0.56,16.883,0.434,97.143,2.161
0.515,16.943,0.364,96.786,1.927
0.52,16.965,0.508,96.745,2.009
0.535,17.018,0.465,96.79,1.974
0.554,17.065,0.378,97.24,2.151
0.529,17.112,0.487,97.077,1.896
0.535,16.99,0.417,96.831,2.125
0.521,17.119,0.375,96.994,1.989
0.567,16.968,0.521,96.996,2.204
0.538,17.097,0.434,96.816,1.972
0.524,17.075,0.35,97.0,2.027
0.519,16.914,0.445,96.821,2.029
0.524,16.958,0.465,97.237,2.08
0.524,16.999,0.277,96.988,1.946
0.521,16.983,0.518,96.801,2.016
0.513,16.946,0.49,97.188,1.998
0.536,17.034,0.42,96.911,1.923
0.546,17.012,0.364,97.166,2.061
0.537,16.99,0.448,96.88,2.071
0.526,16.917,0.322,97.085,2.14
0.506,16.961,0.458,96.773,1.834
0.534,16.98,0.417,97.097,1.952
0.527,16.987,0.469,97.125,2.076
0.532,17.112,0.409,96.727,1.965
0.532,16.808,0.392,97.198,2.109
0.508,16.845,0.434,97.101,1.954
0.531,16.983,0.637,96.82,1.899
0.549,17.059,0.399,97.077,2.188
0.53,17.049,0.445,96.988,2.116
0.534,16.99,0.511,96.978,2.108
0.538,16.939,0.301,97.13,2.094
0.534,16.924,0.294,97.137,2.072
0.529,16.895,0.462,97.018,1.965
0.545,17.087,0.577,96.917,2.128
0.549,17.002,0.56,96.927,2.05
0.522,16.858,0.434,97.201,2.057
0.527,16.949,0.403,97.022,2.101
0.513,16.955,0.42,96.903,2.071
0.535,17.075,0.609,96.87,2.064
0.503,17.015,0.49,96.97,1.719
0.527,16.974,0.319,96.871,2.122
0.55,16.968,0.402,96.923,2.247
0.531,16.93,0.434,97.184,2.002
0.526,16.883,0.396,97.031,1.948
0.534,17.005,0.567,97.014,2.072
0.541,17.056,0.581,96.991,1.903
0.508,16.936,0.424,96.996,1.871
0.526,17.04,0.364,97.174,2.135
0.532,16.914,0.402,97.249,2.014
0.531,17.04,0.483,96.956,2.0
0.492,16.902,0.609,97.2,1.827
0.525,17.065,0.392,96.732,1.949
0.531,17.097,0.511,97.104,1.968
0.515,16.899,0.504,96.912,1.9
0.535,16.958,0.451,96.921,2.078
0.546,17.053,0.606,96.788,2.085
0.492,16.977,0.543,97.046,1.741
0.551,17.062,0.465,96.89,2.07
0.542,17.005,0.427,97.021,2.154
0.507,16.902,0.508,97.188,2.031
0.525,16.93,0.64,97.036,1.948
0.547,17.043,0.507,97.002,2.083
0.552,17.075,0.564,96.904,2.213
0.533,17.037,0.34,96.926,2.039
0.53,16.902,0.588,97.046,2.03
0.525,17.056,0.455,97.16,2.052
0.502,16.845,0.462,96.898,1.894
0.527,16.996,0.571,96.803,1.978
0.529,17.049,0.535,97.01,1.954
0.534,17.037,0.301,96.891,2.002
0.535,17.059,0.609,96.863,2.014
0.533,16.93,0.462,97.101,1.966
0.531,17.09,0.406,97.112,1.939
0.551,17.056,0.448,96.896,2.027
0.55,17.015,0.696,96.771,2.105
0.518,17.122,0.371,97.112,1.958
0.534,17.043,0.595,96.912,2.065
0.512,16.999,0.557,97.181,2.064
0.529,16.936,0.525,97.057,2.07
0.534,17.002,0.497,96.811,2.046
0.538,16.848,0.452,97.02,2.052
0.519,16.961,0.539,96.999,2.005
0.517,16.899,0.402,97.198,1.98
0.512,17.141,0.479,97.11,1.87
0.516,17.037,0.41,97.032,1.983
0.555,17.018,0.354,97.261,2.174
0.537,17.065,0.371,97.184,2.109
0.504,17.071,0.486,97.059,1.866
0.532,16.965,0.423,97.059,2.081
0.542,17.087,0.357,96.852,2.019
0.544,17.012,0.423,97.124,2.067
0.512,16.93,0.504,96.864,1.911
0.518,16.961,0.529,96.93,1.872
0.518,16.911,0.455,97.11,1.928
0.529,17.056,0.417,96.759,2.042
0.532,16.943,0.325,96.853,2.019
0.513,16.958,0.413,97.094,1.974
0.53,17.002,0.35,97.14,2.133
0.536,17.018,0.476,97.151,2.007
0.531,17.049,0.494,96.999,2.017
0.531,17.049,0.476,96.821,2.035
0.545,17.024,0.451,97.058,2.152
0.551,16.996,0.392,97.066,2.176
0.531,17.075,0.609,97.142,1.921
0.551,16.974,0.479,97.027,2.168
0.52,16.965,0.424,96.816,1.842
0.515,17.059,0.448,97.164,1.921
0.538,17.012,0.469,96.68,2.038
0.519,16.886,0.455,97.284,2.077
0.529,16.839,0.535,97.304,2.089
0.526,16.993,0.535,97.166,1.969
0.533,16.99,0.508,96.999,2.139
0.515,16.899,0.532,96.87,1.891
0.54,16.917,0.532,96.984,1.974
0.536,16.943,0.511,96.994,2.017
0.535,16.943,0.361,97.005,2.055
0.489,16.987,0.469,97.004,1.95
0.529,16.826,0.469,97.145,2.074
0.523,16.949,0.574,96.995,1.836
0.539,16.961,0.35,97.257,1.95
0.526,16.883,0.473,97.209,2.107
0.511,16.98,0.476,96.669,1.941
0.524,17.031,0.392,96.972,1.901
0.52,16.952,0.466,97.029,1.957
0.537,17.059,0.308,96.87,2.065
0.504,17.062,0.508,97.141,2.022
0.525,17.021,0.536,97.2,2.002
0.534,17.009,0.434,97.243,1.936
0.54,17.059,0.441,96.934,2.055
0.544,16.996,0.508,97.043,2.114
0.515,17.062,0.354,96.683,2.015
0.54,17.034,0.522,96.873,2.159
0.54,17.002,0.469,96.806,2.004
0.532,17.046,0.525,97.091,2.041
0.532,16.983,0.417,96.992,1.982
0.535,17.078,0.392,96.875,1.931
0.531,17.049,0.602,96.969,1.96
0.534,16.987,0.444,96.846,2.123
0.531,17.002,0.427,96.991,1.991
0.512,17.037,0.532,97.055,1.805
0.51,16.965,0.553,97.238,1.894
0.557,16.999,0.399,97.196,2.156
0.536,16.996,0.511,96.878,2.022
0.498,16.955,0.336,97.038,1.895
0.526,17.018,0.476,96.808,1.943
0.541,17.034,0.294,96.923,2.042
0.521,17.065,0.497,97.108,2.059
0.537,16.98,0.581,96.703,2.12
0.518,17.027,0.343,97.082,1.963
0.526,17.027,0.518,97.103,1.894
0.517,16.98,0.549,97.119,1.886
0.523,16.961,0.553,96.875,2.044
0.524,17.106,0.557,96.902,1.992
0.529,16.965,0.532,97.306,1.884
0.531,16.933,0.416,97.259,1.972
0.549,16.98,0.427,97.294,2.107
0.533,17.015,0.518,96.727,2.033
0.534,16.908,0.476,96.68,2.054
0.535,16.961,0.343,97.01,2.11
0.542,17.024,0.441,96.778,2.072
0.537,17.078,0.557,96.823,1.988
0.539,17.015,0.462,97.088,2.115
0.527,16.999,0.525,97.074,1.968
0.539,17.009,0.465,96.854,2.083
0.518,16.968,0.521,97.189,1.878
0.532,17.068,0.529,97.125,1.983
0.508,16.999,0.515,97.132,1.909
0.53,16.873,0.448,97.206,2.149
0.519,17.018,0.585,97.162,1.944
0.498,16.958,0.648,96.885,1.892
0.539,17.012,0.438,96.978,1.964
0.503,16.974,0.427,97.075,1.891
0.521,17.056,0.396,96.832,1.945
0.527,17.009,0.374,97.074,1.944
0.527,16.921,0.553,96.704,2.039
0.533,16.983,0.627,96.782,1.986
0.538,16.974,0.472,96.786,2.061
0.538,16.98,0.332,96.921,1.916
0.526,16.987,0.346,96.87,2.0
0.542,16.983,0.718,97.049,2.088
0.529,16.955,0.392,96.963,2.18
0.541,17.134,0.381,96.943,2.14
0.506,16.996,0.56,97.233,1.97
0.518,17.012,0.606,96.946,1.898
0.523,16.983,0.378,97.161,2.045
0.533,17.015,0.658,96.97,2.052
0.519,16.961,0.616,96.971,1.923
0.531,16.943,0.511,96.991,1.888
0.522,17.021,0.381,97.106,2.001
0.524,16.971,0.416,97.086,2.132
0.554,17.009,0.504,97.297,2.015
0.527,17.024,0.305,96.957,2.007
0.529,17.037,0.431,97.047,2.081
0.505,16.82,0.385,97.008,1.879
0.542,16.968,0.466,97.068,2.08
0.515,16.917,0.374,96.833,1.903
0.541,17.002,0.423,97.219,1.93
0.541,16.949,0.434,96.867,1.926
0.535,17.034,0.5,97.207,2.014
0.531,16.877,0.693,97.255,2.086
0.516,16.987,0.43,97.057,1.974
0.535,17.015,0.71,96.813,2.054
0.531,17.049,0.43,97.225,1.982
0.516,17.059,0.424,97.011,1.957
0.53,16.933,0.518,96.774,1.963
0.526,16.939,0.591,97.107,2.069
0.552,17.075,0.48,97.14,1.991
0.508,16.968,0.564,96.956,1.854
0.524,16.921,0.591,96.948,2.093
0.53,16.99,0.63,96.767,1.994
0.535,16.977,0.616,97.056,1.978
0.54,17.005,0.381,97.1,2.023
0.527,17.043,0.427,97.018,1.964
0.533,16.996,0.5,97.009,2.097
0.542,16.961,0.5,96.799,2.124
0.542,16.961,0.336,96.789,2.112
0.516,17.056,0.497,96.999,1.937
0.499,16.873,0.522,97.312,1.932
0.519,16.968,0.444,97.231,1.961
0.535,16.955,0.441,96.813,2.024
0.529,16.955,0.273,97.004,1.955
0.527,17.002,0.406,96.834,2.013
0.524,16.864,0.458,97.01,2.02
0.528,16.93,0.427,97.095,2.105
0.539,16.914,0.49,97.024,2.146
0.504,16.971,0.525,96.904,1.882
0.554,16.983,0.427,97.084,2.127
0.517,16.892,0.508,97.136,2.077
0.519,17.031,0.399,96.908,1.918
0.516,17.009,0.284,96.851,1.944
0.533,17.012,0.459,97.054,1.994
0.533,17.062,0.511,96.991,2.122
0.537,17.097,0.602,97.186,2.086
0.538,17.031,0.445,96.905,1.962
0.521,16.921,0.371,96.965,1.928
0.546,16.905,0.458,96.937,2.054
0.537,16.914,0.402,97.128,2.081
0.537,16.999,0.438,97.147,2.033
0.555,16.965,0.525,97.066,2.059
0.516,16.949,0.595,97.118,1.955
0.514,17.128,0.546,97.11,1.856
0.507,16.911,0.406,97.018,2.043
0.527,16.867,0.367,97.138,1.917
0.522,16.965,0.284,97.263,1.992
0.543,17.128,0.465,97.185,2.044
0.512,16.924,0.515,96.912,2.011
0.527,16.98,0.529,96.838,1.997
0.534,16.968,0.483,97.039,2.049
0.519,16.996,0.532,97.004,1.924
0.547,17.009,0.539,97.128,2.008
0.538,17.071,0.34,97.089,2.154
0.529,16.996,0.563,96.977,1.979
0.526,16.949,0.469,96.806,2.064
0.515,16.867,0.497,97.182,1.854
0.549,17.081,0.452,96.866,2.093
0.521,16.883,0.392,97.011,2.024
0.522,17.037,0.34,97.12,1.988
0.538,17.04,0.402,96.972,2.159
0.547,17.046,0.504,97.033,2.167
0.539,17.024,0.416,96.917,2.04
0.54,16.939,0.466,96.914,2.221
0.542,16.983,0.528,96.959,2.123
0.519,16.977,0.441,97.06,1.865
0.522,16.908,0.508,97.27,2.005
0.515,16.911,0.406,96.947,1.943
0.549,16.993,0.298,96.78,2.139
0.529,17.071,0.311,97.036,1.956
0.492,16.88,0.476,97.076,1.89
0.541,17.027,0.556,96.803,2.103
0.547,16.905,0.543,97.072,2.131
0.548,16.99,0.504,96.951,2.177
0.533,16.99,0.371,97.192,2.196
0.535,17.046,0.357,96.895,2.031
0.511,16.965,0.312,97.072,1.995
0.54,17.009,0.423,96.895,2.029
0.542,16.902,0.588,96.741,2.029
0.542,17.018,0.458,97.043,2.069
0.521,17.043,0.371,96.995,1.974
0.522,17.012,0.5,96.874,1.938
0.528,16.987,0.5,97.038,2.101
0.53,16.927,0.385,97.183,2.012
0.517,17.097,0.497,97.154,1.91
0.533,17.002,0.423,96.805,1.928
0.542,17.106,0.462,96.838,2.003
0.537,16.958,0.399,97.176,1.999
0.53,16.933,0.399,97.008,2.035
0.532,16.974,0.284,97.206,2.125
0.546,17.015,0.438,97.011,1.92
0.54,16.917,0.556,96.96,2.219
0.54,17.084,0.42,97.119,2.011
0.537,16.977,0.361,96.686,2.106
0.526,16.977,0.487,97.187,2.143
0.541,16.977,0.297,97.046,1.897
0.507,16.87,0.529,97.055,1.976
0.532,17.027,0.444,96.865,1.87
0.53,16.98,0.511,96.788,2.115
0.549,16.958,0.332,96.863,2.004
0.523,16.952,0.438,97.062,2.039
0.537,16.899,0.399,96.86,2.1
0.544,17.053,0.381,97.409,2.129
0.535,16.933,0.679,97.149,2.098
0.53,16.933,0.494,96.794,2.072
0.547,17.081,0.294,96.88,2.146
0.528,16.933,0.381,96.953,2.01
0.518,17.021,0.504,97.049,1.982
0.527,16.93,0.529,96.973,1.989
0.541,17.065,0.423,96.956,2.125
0.515,16.983,0.427,97.012,2.048
0.529,17.04,0.511,96.931,1.952
0.531,16.93,0.455,97.107,2.069
0.527,17.018,0.55,96.978,2.024
0.535,17.002,0.399,97.07,2.071
0.535,16.939,0.571,97.063,2.072
0.52,16.864,0.581,97.238,2.001
0.541,17.062,0.469,96.912,1.94
0.509,16.987,0.431,96.924,1.913
0.513,16.88,0.651,97.098,2.012
0.534,16.914,0.557,97.288,1.88
0.531,16.98,0.476,97.107,1.96
0.524,16.965,0.473,96.878,1.986
0.533,16.99,0.381,97.119,2.096
0.542,17.04,0.529,96.952,2.173
0.532,16.914,0.378,97.13,1.99
0.518,17.018,0.501,96.867,2.117
0.504,16.911,0.417,96.969,1.903
0.511,16.993,0.479,97.091,2.058
0.533,17.018,0.515,96.812,2.09
0.534,16.961,0.399,97.231,2.036
0.513,16.977,0.522,96.856,2.02
0.517,17.049,0.483,96.882,1.947
0.497,17.046,0.473,97.107,1.908
0.525,16.933,0.497,97.177,2.101
0.53,16.917,0.532,97.219,2.081
0.534,17.049,0.361,97.151,2.075
0.523,16.961,0.476,96.909,1.957
0.514,16.905,0.399,96.88,2.036
0.528,17.009,0.483,97.154,1.971
0.517,16.908,0.385,96.883,2.119
0.528,16.801,0.417,96.883,2.083
0.533,17.053,0.494,96.86,2.127
0.517,16.993,0.62,97.128,2.01
0.538,17.068,0.445,96.917,2.074
0.53,16.961,0.487,96.994,2.009
0.554,17.065,0.346,97.054,2.214
0.553,17.062,0.448,96.871,2.025
0.516,17.027,0.469,96.911,1.965
0.533,17.034,0.381,97.083,1.994
0.516,16.996,0.367,97.087,1.924
0.537,17.027,0.448,96.99,2.228
0.539,16.99,0.479,96.899,2.114
0.537,16.99,0.273,97.032,2.123
0.534,16.99,0.515,97.026,1.986
0.531,16.961,0.591,97.057,2.08
0.551,17.078,0.609,96.839,2.105
0.524,17.087,0.469,96.787,1.924
0.528,16.955,0.438,97.377,1.95
0.549,17.027,0.595,97.191,1.987
0.536,16.936,0.592,96.839,2.167
0.513,16.999,0.476,97.002,1.924
0.514,16.996,0.574,96.864,1.981
0.546,16.98,0.557,97.265,2.099
0.53,16.987,0.542,96.842,2.053
0.524,16.911,0.528,97.186,1.996
0.546,17.153,0.381,96.888,2.048
0.53,16.955,0.458,96.987,2.025
0.542,16.971,0.409,96.815,2.072
0.526,17.009,0.473,96.967,2.052
0.536,16.851,0.609,96.875,2.06
0.527,16.974,0.654,97.001,1.938
0.553,17.1,0.409,96.98,2.125
0.518,16.977,0.553,96.925,2.075
0.525,16.867,0.567,97.258,2.131
0.491,16.999,0.567,97.109,1.852
0.542,17.009,0.438,96.853,2.069
0.512,16.877,0.511,97.225,1.995
0.535,16.999,0.423,97.015,2.027
0.535,17.034,0.364,96.948,2.045
0.528,16.917,0.444,96.876,2.057
0.537,17.062,0.287,96.96,2.068
0.525,16.999,0.49,97.056,1.987
0.536,16.908,0.42,97.033,2.17
0.515,16.971,0.308,97.077,2.026
0.535,16.933,0.466,96.875,2.153
0.527,16.993,0.501,96.89,2.038
0.52,16.905,0.661,97.206,2.085
0.532,16.949,0.532,96.914,1.983
0.519,16.93,0.546,97.006,1.819
0.54,17.024,0.689,97.23,2.092
0.518,17.027,0.476,97.041,2.087
0.554,17.018,0.483,96.863,2.15
0.523,17.005,0.497,96.888,1.958
0.518,16.936,0.473,96.933,2.018
0.513,16.924,0.455,97.118,2.022
0.524,16.965,0.381,97.118,1.975
0.541,16.911,0.357,96.876,2.081
0.509,16.861,0.441,97.068,1.822
0.537,16.965,0.62,97.181,2.053
0.532,17.049,0.658,96.976,1.999
0.528,16.99,0.357,97.073,2.062
0.51,16.946,0.479,97.092,1.907
0.532,16.999,0.427,96.834,1.873
0.542,16.936,0.535,97.244,2.05
0.539,16.902,0.644,96.753,2.126
0.515,17.027,0.486,97.0,1.994
0.524,16.974,0.448,96.934,2.068
0.529,17.024,0.574,96.839,2.157
0.523,16.98,0.381,96.791,1.962
0.493,16.914,0.402,97.159,1.925
0.522,16.921,0.581,97.272,1.924
0.531,16.996,0.476,96.913,2.022
0.528,16.914,0.417,97.184,2.123
0.525,16.961,0.507,96.92,1.965
0.547,16.933,0.665,96.984,2.09
0.536,17.087,0.553,96.719,1.845
0.525,16.921,0.319,96.845,1.951
0.534,17.018,0.508,97.022,1.992
0.542,16.999,0.578,96.989,2.056
0.53,17.093,0.539,97.105,2.025
0.54,16.908,0.388,97.177,2.15
0.521,16.999,0.584,97.049,1.996
0.531,16.961,0.444,97.281,1.946
0.534,16.905,0.616,97.046,2.11
0.552,16.993,0.466,97.243,1.963
0.531,17.027,0.473,97.01,1.979
0.536,16.889,0.525,96.84,2.055
0.526,16.996,0.469,97.196,1.999
0.527,16.996,0.417,97.251,2.107
0.542,16.939,0.578,97.089,2.037
0.54,16.943,0.612,97.3,1.926
0.496,16.965,0.395,96.826,1.822
0.531,17.027,0.427,97.084,2.072
0.544,16.971,0.504,97.176,2.147
0.523,17.141,0.34,96.973,1.918
0.548,17.144,0.606,96.758,2.12
0.535,17.081,0.49,97.18,1.928
0.535,17.128,0.438,96.823,2.031
