M,C,d,L,R
1.057,24.373,0.411,83.84,0.932
1.053,24.282,0.488,84.153,0.998
1.041,24.277,0.428,83.872,0.915
1.006,24.298,0.557,83.811,0.868
1.024,24.242,0.681,83.94,0.92
1.015,24.386,0.53,83.72,0.894
1.033,24.222,0.453,83.813,0.98
1.012,24.379,0.183,84.008,0.97
1.022,24.328,0.577,83.832,0.965
1.027,24.303,0.47,84.09,0.934
0.999,24.325,0.501,83.94,0.916
1.036,24.322,0.375,83.469,1.023
1.061,24.345,0.349,84.067,0.973
1.032,24.271,0.403,83.861,0.929
1.027,24.338,0.32,84.009,0.97
1.076,24.424,0.772,83.909,0.965
1.021,24.337,0.613,84.0,0.945
1.043,24.37,0.344,84.14,0.976
1.014,24.354,0.666,83.91,0.962
1.055,24.203,0.565,84.25,0.943
0.985,24.339,0.526,83.828,0.904
1.056,24.321,0.464,83.91,0.98
1.018,24.297,0.502,83.909,0.916
1.033,24.246,0.449,83.831,0.957
1.062,24.34,0.359,83.664,0.966
1.011,24.358,0.399,84.07,0.932
1.045,24.274,0.448,83.881,1.016
1.012,24.324,0.403,84.007,0.898
1.019,24.218,0.447,84.07,1.003
1.041,24.409,0.574,84.005,0.933
0.999,24.214,0.68,84.3,0.951
1.053,24.392,0.492,83.95,0.994
1.021,24.216,0.641,83.923,0.897
1.003,24.225,0.339,84.24,0.859
1.038,24.39,0.354,84.364,1.018
1.012,24.252,0.223,84.032,1.032
1.052,24.237,0.527,83.7,0.974
0.996,24.311,0.304,83.91,0.884
1.0,24.23,0.628,83.758,0.856
1.052,24.282,0.174,83.871,0.958
1.003,24.363,0.555,83.993,0.937
1.023,24.372,0.342,83.916,0.904
1.044,24.309,0.483,84.098,0.975
1.062,24.237,0.4,84.007,0.976
1.028,24.357,0.545,83.93,0.911
1.027,24.302,0.459,83.66,1.009
1.078,24.34,0.316,83.827,1.075
1.035,24.207,0.548,83.949,0.958
1.033,24.365,0.561,84.135,1.015
1.035,24.409,0.399,84.02,0.92
1.007,24.231,0.603,83.91,0.954
1.038,24.364,0.499,84.368,0.978
1.047,24.253,0.482,84.03,0.981
1.015,24.126,0.691,83.94,0.957
1.034,24.343,0.524,83.656,1.032
1.004,24.311,0.435,83.975,0.936
1.058,24.405,0.4,83.932,0.995
0.981,24.376,0.405,83.876,0.907
1.041,24.334,0.628,84.138,0.969
1.034,24.197,0.51,84.145,0.929
0.966,24.169,0.398,83.788,0.891
1.016,24.316,0.565,84.05,0.95
1.007,24.255,0.584,84.01,0.972
1.029,24.312,0.448,84.153,0.949
1.019,24.405,0.523,84.163,0.952
1.02,24.342,0.51,84.2,0.904
0.991,24.305,0.454,83.9,0.945
1.022,24.312,0.547,84.11,0.936
1.038,24.323,0.256,83.95,0.979
1.045,24.424,0.49,83.999,0.873
1.057,24.382,0.465,83.947,0.935
1.053,24.273,0.674,84.219,0.976
1.035,24.285,0.64,83.972,0.951
1.009,24.23,0.472,83.829,0.885
1.049,24.278,0.445,84.08,0.965
0.994,24.323,0.309,84.148,0.91
1.027,24.33,0.416,83.974,0.904
1.041,24.453,0.271,83.63,0.91
1.034,24.393,0.665,84.132,0.885
1.055,24.37,0.28,83.951,0.919
1.052,24.479,0.493,84.067,0.974
1.049,24.429,0.573,83.843,0.946
1.045,24.321,0.467,83.798,0.957
1.033,24.329,0.352,83.93,0.929
1.034,24.311,0.485,83.74,0.925
1.018,24.288,0.422,83.91,0.904
1.06,24.406,0.271,84.003,1.027
1.015,24.243,0.554,83.778,0.927
1.032,24.368,0.49,83.853,0.891
1.056,24.25,0.598,84.24,0.959
1.074,24.257,0.481,83.858,0.974
1.048,24.354,0.397,83.802,0.974
1.004,24.217,0.614,84.294,0.968
1.044,24.21,0.287,83.77,0.977
1.026,24.374,0.509,84.295,0.88
1.01,24.284,0.576,83.881,0.941
1.0,24.259,0.553,83.75,0.979
0.994,24.363,0.299,83.89,0.933
1.065,24.397,0.466,83.977,0.942
1.043,24.395,0.411,83.805,0.954
1.039,24.421,0.402,83.65,0.937
1.031,24.333,0.594,83.878,1.007
1.061,24.276,0.443,84.205,0.987
1.022,24.343,0.424,83.961,0.894
1.008,24.119,0.266,83.988,0.999
1.052,24.372,0.468,83.894,0.979
1.037,24.263,0.468,83.824,0.943
1.026,24.289,0.32,84.049,0.914
1.046,24.285,0.241,84.164,0.869
1.047,24.397,0.355,83.971,0.94
1.062,24.372,0.517,84.011,0.896
1.033,24.422,0.565,83.535,0.968
1.024,24.346,0.443,83.985,0.958
1.012,24.169,0.406,83.744,0.932
1.025,24.316,0.735,84.015,0.921
1.004,24.298,0.382,84.063,0.984
1.063,24.168,0.357,84.053,0.958
1.03,24.395,0.234,83.85,0.996
1.025,24.338,0.299,83.78,0.956
1.063,24.396,0.386,83.785,0.945
1.022,24.234,0.405,83.753,0.988
1.014,24.229,0.563,83.833,0.848
1.003,24.323,0.6,83.88,0.897
1.019,24.332,0.414,83.912,0.908
1.068,24.28,0.423,84.138,1.017
1.034,24.295,0.474,83.9,0.906
1.045,24.416,0.376,84.214,0.963
1.042,24.274,0.331,83.931,0.952
1.059,24.465,0.52,83.96,0.934
1.034,24.353,0.299,84.1,0.953
1.026,24.302,0.346,83.734,0.914
1.05,24.342,0.422,83.88,1.016
1.013,24.24,0.477,83.88,0.962
1.009,24.228,0.63,83.822,0.866
1.038,24.192,0.601,84.174,1.04
1.038,24.415,0.634,83.874,0.904
1.068,24.376,0.324,83.847,1.026
1.032,24.243,0.311,84.005,0.92
1.018,24.304,0.471,83.825,0.994
1.047,24.324,0.537,83.742,0.944
1.075,24.359,0.238,83.988,0.985
1.024,24.396,0.382,84.09,0.979
1.071,24.385,0.417,83.88,0.929
0.995,24.411,0.624,84.049,0.981
1.028,24.313,0.392,83.83,0.973
1.041,24.332,0.284,84.006,1.036
1.019,24.311,0.366,83.92,0.989
0.998,24.279,0.398,83.956,0.954
1.023,24.361,0.463,84.274,0.935
1.031,24.229,0.265,83.982,0.983
1.063,24.237,0.54,83.93,0.996
1.067,24.367,0.45,84.13,1.018
0.96,24.233,0.572,83.851,0.907
1.038,24.289,0.352,83.94,0.967
0.984,24.371,0.491,83.805,0.898
1.046,24.498,0.376,84.064,0.96
1.012,24.278,0.622,83.989,0.913
1.019,24.267,0.632,84.162,0.897
1.032,24.128,0.413,83.801,0.961
1.058,24.357,0.415,83.482,1.008
1.032,24.274,0.54,83.985,0.997
1.041,24.322,0.296,84.09,0.945
1.042,24.419,0.437,84.132,0.884
1.004,24.24,0.298,84.209,0.924
1.042,24.424,0.429,84.21,0.903
1.018,24.278,0.726,84.003,0.983
1.021,24.325,0.663,83.992,0.94
1.055,24.282,0.455,84.044,0.937
1.065,24.368,0.415,83.814,0.989
1.001,24.337,0.374,83.94,1.006
1.06,24.26,0.614,83.905,0.98
1.015,24.346,0.546,83.824,0.901
1.069,24.284,0.5,84.025,0.997
1.026,24.252,0.774,84.03,0.995
1.052,24.244,0.513,84.165,0.96
1.004,24.283,0.54,83.694,0.917
1.008,24.392,0.648,83.858,0.908
0.995,24.255,0.228,83.858,0.96
1.031,24.304,0.583,83.999,1.0
1.028,24.354,0.314,84.049,0.877
1.015,24.29,0.613,83.944,0.954
1.038,24.247,0.562,84.33,0.953
1.041,24.219,0.325,83.884,1.004
1.017,24.301,0.261,83.74,1.01
1.035,24.388,0.479,83.933,0.915
1.048,24.268,0.342,84.258,0.971
1.017,24.367,0.354,84.18,0.937
1.042,24.258,0.491,83.854,1.002
1.032,24.405,0.655,83.902,0.957
1.064,24.333,0.61,83.997,0.918
1.011,24.38,0.44,84.16,0.894
1.063,24.299,0.378,84.216,0.941
1.031,24.252,0.32,83.901,0.935
1.055,24.371,0.371,83.888,0.948
1.008,24.406,0.828,83.998,0.881
0.991,24.277,0.485,83.84,0.943
1.028,24.353,0.51,83.83,1.005
1.034,24.318,0.38,84.057,0.942
1.072,24.343,0.49,83.88,0.977
1.065,24.399,0.372,84.03,0.993
1.027,24.267,0.703,84.079,0.935
0.982,24.313,0.46,84.08,0.945
1.064,24.308,0.413,84.029,0.999
1.071,24.372,0.396,83.98,1.041
1.038,24.242,0.403,83.8,0.944
1.026,24.322,0.334,83.93,0.996
1.064,24.348,0.296,83.85,0.971
1.062,24.395,0.751,83.78,0.94
1.029,24.224,0.402,83.81,0.965
1.019,24.394,0.341,83.956,0.964
1.032,24.201,0.328,83.848,1.032
0.996,24.387,0.283,83.975,0.924
1.047,24.331,0.414,83.99,1.024
1.062,24.332,0.604,84.169,1.049
1.002,24.375,0.435,84.015,0.925
1.05,24.265,0.412,84.009,0.921
1.043,24.469,0.334,83.98,0.902
1.047,24.254,0.286,83.91,0.943
0.994,24.359,0.444,83.91,0.914
1.002,24.198,0.484,84.035,0.927
1.027,24.28,0.683,83.97,0.918
1.012,24.397,0.826,84.179,0.934
1.061,24.392,0.317,83.946,0.913
1.01,24.356,0.644,83.842,0.862
1.017,24.341,0.266,84.24,0.951
1.048,24.308,0.417,83.92,0.874
1.014,24.372,0.485,83.92,0.966
1.056,24.382,0.372,83.884,0.961
1.031,24.369,0.409,84.02,0.915
1.022,24.249,0.422,84.33,0.94
1.028,24.329,0.301,83.98,0.959
1.044,24.377,0.398,84.185,0.997
1.038,24.448,0.765,83.906,0.908
1.033,24.203,0.445,83.883,0.924
1.046,24.323,0.367,83.733,0.987
1.015,24.313,0.556,83.669,0.918
1.006,24.245,0.309,84.09,0.915
1.025,24.293,0.589,83.767,0.912
0.991,24.246,0.678,83.91,0.925
1.048,24.236,0.259,84.01,1.052
1.05,24.28,0.558,83.983,0.959
1.014,24.268,0.751,84.02,0.964
1.021,24.32,0.397,83.93,0.897
1.03,24.37,0.283,83.918,0.885
1.047,24.26,0.404,84.014,0.908
1.033,24.323,0.294,83.845,0.91
1.042,24.132,0.234,83.907,0.961
1.084,24.437,0.377,84.1,0.975
1.043,24.412,0.414,83.7,0.979
0.979,24.329,0.51,83.99,0.911
1.052,24.276,0.425,84.045,0.913
0.985,24.4,0.5,83.91,0.931
1.04,24.401,0.188,83.741,0.937
1.001,24.383,0.659,83.98,0.957
1.01,24.318,0.404,83.53,0.933
0.985,24.285,0.456,83.728,0.902
1.013,24.387,0.491,84.241,0.92
0.994,24.314,0.588,84.01,0.981
0.99,24.466,0.594,83.879,0.912
1.009,24.29,0.771,83.91,0.903
1.037,24.257,0.309,84.07,1.002
1.009,24.344,0.513,83.773,0.937
1.014,24.253,0.392,84.016,0.977
1.056,24.297,0.624,83.99,0.959
1.052,24.356,0.327,83.938,0.933
1.023,24.251,0.59,83.722,0.894
1.0,24.231,0.307,83.94,0.881
1.026,24.283,0.527,83.687,0.881
1.007,24.268,0.313,83.774,0.929
1.02,24.325,0.4,83.854,0.953
1.009,24.271,0.383,84.002,0.904
1.033,24.357,0.402,83.75,0.963
1.018,24.349,0.351,84.044,0.931
0.992,24.443,0.329,84.04,0.869
1.007,24.205,0.417,83.855,0.976
0.977,24.283,0.534,83.855,0.92
1.017,24.381,0.315,83.862,0.886
1.043,24.324,0.516,84.127,0.98
1.044,24.27,0.342,83.86,0.958
1.079,24.372,0.494,84.222,0.963
1.029,24.368,0.231,83.976,0.914
1.015,24.402,0.185,83.692,0.879
1.041,24.391,0.553,83.753,0.922
1.012,24.287,0.518,83.965,0.982
1.067,24.257,0.404,84.251,0.915
1.02,24.299,0.414,83.921,0.977
1.03,24.347,0.286,83.86,0.993
1.026,24.374,0.503,83.563,0.89
1.042,24.376,0.294,83.79,1.0
1.045,24.284,0.284,84.2,0.943
1.049,24.302,0.759,84.052,0.941
1.015,24.253,0.357,84.174,0.884
1.048,24.322,0.242,83.886,0.967
1.05,24.246,0.442,83.916,0.948
1.015,24.317,0.563,83.96,0.985
1.032,24.338,0.443,83.977,0.955
1.02,24.369,0.377,83.783,0.946
1.004,24.339,0.263,83.828,0.948
1.032,24.293,0.418,83.715,0.988
0.995,24.341,0.703,83.881,0.944
1.015,24.327,0.5,83.95,0.937
1.052,24.365,0.5,84.0,0.928
1.07,24.235,0.662,84.185,1.003
0.986,24.291,0.321,83.904,0.938
1.065,24.262,0.537,83.697,0.968
0.992,24.267,0.344,84.047,0.871
1.031,24.337,0.234,83.963,0.984
1.034,24.346,0.673,83.677,0.947
1.001,24.345,0.427,84.09,0.909
1.009,24.355,0.517,83.64,0.965
1.014,24.289,0.522,84.08,0.942
1.012,24.395,0.427,84.21,0.919
0.981,24.351,0.254,84.01,0.93
1.031,24.371,0.575,83.936,0.903
1.036,24.272,0.49,84.02,0.992
1.052,24.414,0.394,83.899,0.999
1.049,24.333,0.439,83.77,1.037
1.047,24.426,0.686,83.96,0.934
1.048,24.257,0.371,84.006,0.935
1.029,24.344,0.379,84.04,0.945
1.006,24.387,0.565,83.8,0.931
1.072,24.409,0.661,84.164,0.985
1.037,24.429,0.515,83.892,0.981
1.032,24.304,0.303,83.944,0.984
1.01,24.361,0.513,84.25,0.948
1.047,24.321,0.311,84.11,0.981
1.057,24.333,0.417,83.813,0.942
1.03,24.356,0.626,83.946,0.928
1.006,24.443,0.429,84.237,0.91
1.047,24.254,0.261,84.252,0.93
1.052,24.326,0.284,83.9,0.981
1.028,24.298,0.662,83.968,1.02
1.042,24.31,0.48,84.07,1.028
1.013,24.302,0.475,83.86,1.004
1.051,24.389,0.199,83.992,1.042
1.04,24.39,0.622,84.084,0.93
1.051,24.308,0.315,83.947,0.966
1.056,24.342,0.423,83.929,0.934
1.047,24.331,0.47,83.888,0.887
1.013,24.225,0.474,83.851,0.954
1.028,24.299,0.428,84.028,0.922
1.036,24.238,0.471,84.034,0.917
1.031,24.307,0.397,84.401,0.938
1.031,24.305,0.346,83.917,0.898
1.021,24.306,0.317,83.829,0.974
1.018,24.32,0.369,83.93,0.88
1.01,24.263,0.387,84.07,0.964
0.972,24.313,0.56,83.73,0.953
1.021,24.308,0.421,83.787,0.884
1.04,24.287,0.504,84.002,1.003
1.057,24.284,0.512,83.882,0.92
1.019,24.338,0.265,84.047,0.966
1.069,24.275,0.575,84.128,0.925
1.041,24.283,0.166,83.964,0.877
1.04,24.321,0.325,84.147,0.937
1.043,24.292,0.309,83.87,0.895
1.049,24.3,0.365,83.773,0.91
1.063,24.368,0.38,83.901,0.907
1.054,24.333,0.575,84.252,0.931
1.004,24.356,0.493,83.509,0.884
0.994,24.207,0.738,83.705,0.921
1.036,24.236,0.353,83.524,0.915
1.026,24.261,0.558,83.756,0.934
0.988,24.283,0.467,84.382,0.88
1.02,24.33,0.363,84.284,0.921
1.05,24.431,0.404,83.93,0.928
1.025,24.305,0.445,83.843,0.962
1.071,24.353,0.487,83.862,0.995
1.044,24.4,0.245,83.914,0.951
1.018,24.214,0.375,83.978,0.977
1.019,24.326,0.345,83.903,0.93
1.047,24.343,0.453,83.657,1.025
1.006,24.307,0.589,83.981,0.994
1.067,24.348,0.439,83.737,0.993
1.07,24.426,0.372,83.994,1.013
1.035,24.344,0.637,83.83,0.935
1.027,24.208,0.581,83.952,0.907
1.042,24.44,0.507,84.048,0.919
1.048,24.29,0.58,83.684,0.963
1.02,24.347,0.727,83.886,0.955
1.004,24.394,0.392,83.75,0.856
1.051,24.278,0.342,84.2,0.965
1.047,24.308,0.502,83.68,0.915
1.012,24.195,0.518,83.989,0.989
1.054,24.229,0.346,83.797,1.017
1.058,24.333,0.465,83.809,1.001
1.0,24.328,0.556,83.82,0.871
1.022,24.343,0.696,84.03,0.997
1.034,24.259,0.607,84.208,0.946
1.001,24.187,0.424,84.319,0.98
1.02,24.242,0.252,84.014,0.954
1.056,24.394,0.565,83.98,0.877
1.036,24.218,0.413,84.207,0.898
1.016,24.279,0.417,84.269,0.928
0.983,24.324,0.55,84.05,0.865
1.044,24.354,0.354,83.93,0.995
1.03,24.367,0.363,83.967,0.996
1.045,24.248,0.337,83.817,0.991
1.005,24.288,0.396,84.159,0.944
0.995,24.412,0.487,83.99,0.871
1.027,24.28,0.362,84.029,0.975
0.962,24.23,0.56,83.79,0.935
1.001,24.275,0.451,84.218,0.873
0.993,24.201,0.608,84.075,0.887
1.04,24.303,0.342,84.051,0.91
1.024,24.206,0.608,83.706,0.903
1.035,24.326,0.639,84.112,0.958
1.043,24.351,0.318,83.983,0.98
1.022,24.449,0.678,83.691,0.962
1.015,24.266,0.55,83.584,0.989
1.021,24.31,0.454,83.828,0.916
1.035,24.359,0.46,83.841,0.889
1.013,24.369,0.394,83.87,0.927
1.064,24.272,0.382,83.92,0.965
1.011,24.295,0.368,83.535,0.961
1.042,24.32,0.323,84.106,1.011
1.004,24.38,0.505,83.85,0.95
1.036,24.464,0.598,84.201,0.881
1.08,24.39,0.418,83.742,0.947
1.038,24.369,0.328,83.909,0.968
0.994,24.365,0.481,83.805,0.98
1.04,24.226,0.651,83.873,0.932
1.013,24.393,0.508,84.193,0.938
1.026,24.369,0.592,83.945,0.999
1.038,24.287,0.384,83.7,1.029
1.033,24.379,0.377,83.982,0.864
1.033,24.317,0.414,83.87,0.926
1.001,24.375,0.491,83.899,0.984
1.055,24.159,0.45,83.962,1.032
1.017,24.282,0.61,83.9,0.91
1.004,24.296,0.387,83.73,1.024
1.022,24.254,0.645,83.96,0.922
1.029,24.293,0.35,84.175,0.973
1.07,24.257,0.588,83.885,0.938
1.012,24.3,0.554,83.806,0.894
1.011,24.356,0.48,84.02,0.963
1.003,24.282,0.524,83.699,0.906
1.068,24.21,0.676,84.171,0.931
1.018,24.369,0.568,83.673,0.95
1.033,24.295,0.409,83.91,0.91
1.031,24.333,0.32,84.006,0.947
1.029,24.368,0.372,83.997,0.942
1.051,24.407,0.349,83.98,0.935
1.022,24.364,0.402,83.95,0.934
1.047,24.353,0.424,84.2,0.962
1.021,24.275,0.633,83.982,0.934
1.006,24.244,0.53,83.96,0.961
1.002,24.284,0.315,84.043,0.928
0.996,24.305,0.448,83.855,0.908
1.048,24.375,0.514,84.469,0.974
1.06,24.298,0.678,84.079,0.974
1.026,24.251,0.312,84.133,0.987
1.021,24.294,0.548,83.931,0.91
1.044,24.308,0.295,83.738,0.918
1.028,24.296,0.222,84.224,1.007
1.011,24.241,0.588,83.685,0.966
1.028,24.272,0.615,83.94,0.884
1.026,24.31,0.477,83.884,0.944
1.02,24.278,0.368,84.004,0.917
1.011,24.289,0.369,83.87,0.894
1.051,24.33,0.509,84.013,0.943
1.016,24.301,0.374,83.994,0.922
1.004,24.259,0.537,83.763,0.975
1.023,24.371,0.806,83.758,0.89
1.039,24.259,0.497,83.85,0.951
1.013,24.26,0.249,84.1,0.971
1.018,24.29,0.66,84.26,0.88
0.986,24.176,0.323,83.902,0.918
0.994,24.355,0.352,84.13,0.987
1.062,24.367,0.279,83.66,0.988
1.016,24.391,0.691,83.945,0.92
1.063,24.395,0.274,84.011,0.906
1.011,24.316,0.343,84.178,0.966
1.035,24.2,0.487,83.764,0.97
1.004,24.424,0.424,83.88,0.913
1.065,24.347,0.332,83.73,1.062
1.017,24.359,0.438,83.753,0.901
1.044,24.19,0.366,84.126,0.98
1.005,24.222,0.49,84.25,0.948
1.028,24.203,0.722,83.998,1.004
1.02,24.362,0.815,84.269,0.954
1.026,24.227,0.388,84.201,0.914
1.049,24.363,0.387,83.91,0.945
1.044,24.396,0.52,84.338,1.011
1.044,24.11,0.452,83.822,1.007
1.009,24.216,0.522,83.852,0.927
1.028,24.228,0.545,84.09,0.969
1.019,24.311,0.412,83.78,0.913
1.0,24.36,0.493,83.742,0.826
1.046,24.437,0.595,84.002,0.967
1.063,24.323,0.485,84.03,0.978
0.996,24.362,0.424,84.08,0.939
1.035,24.263,0.2,84.044,0.906
1.021,24.285,0.444,83.526,0.943
1.034,24.334,0.46,84.035,0.952
1.006,24.296,0.277,83.887,0.86
1.027,24.467,0.276,83.9,0.9
1.022,24.339,0.456,83.975,0.941
1.029,24.339,0.497,84.019,0.946
1.044,24.236,0.471,84.266,0.881
1.007,24.283,0.326,84.018,0.935
1.043,24.365,0.693,84.04,0.985
1.04,24.338,0.514,84.04,0.909
1.031,24.285,0.296,83.993,0.966
1.044,24.345,0.492,84.09,1.029
1.035,24.326,0.706,84.04,0.834
0.997,24.255,0.405,84.159,0.93
1.021,24.277,0.345,83.858,0.992
1.034,24.344,0.339,84.0,0.931
1.012,24.348,0.261,83.98,0.903
1.067,24.317,0.627,84.133,1.019
1.042,24.366,0.419,83.988,0.955
1.006,24.278,0.412,83.58,0.903
1.068,24.272,0.297,84.289,0.984
1.047,24.341,0.309,83.996,0.974
1.058,24.308,0.301,83.883,0.898
1.004,24.275,0.262,83.826,0.9
1.041,24.45,0.287,83.77,0.878
1.052,24.378,0.443,84.001,0.928
1.005,24.254,0.452,83.83,0.896
1.006,24.245,0.467,83.884,0.905
1.039,24.302,0.461,83.798,0.925
1.01,24.262,0.485,84.06,0.883
1.029,24.274,0.357,84.23,0.957
1.028,24.343,0.548,83.931,0.958
1.023,24.403,0.309,84.019,0.912
1.057,24.388,0.527,84.242,0.932
1.018,24.306,0.38,83.701,0.964
1.061,24.373,0.384,83.944,0.945
1.082,24.502,0.495,83.952,0.954
1.067,24.356,0.671,83.85,0.953
1.028,24.353,0.628,83.975,0.962
1.024,24.41,0.366,83.999,0.894
1.041,24.327,0.324,83.97,0.98
1.044,24.327,0.556,84.033,0.928
1.014,24.279,0.714,84.206,0.921
1.008,24.215,0.291,84.029,0.927
1.031,24.339,0.583,84.09,0.924
1.009,24.22,0.542,84.11,0.915
1.013,24.35,0.55,83.99,0.956
1.036,24.316,0.304,84.011,0.941
1.012,24.204,0.62,83.888,0.877
1.071,24.345,0.354,83.858,0.996
1.032,24.341,0.287,83.958,1.014
1.043,24.27,0.411,83.666,0.948
1.07,24.36,0.39,83.946,0.948
1.024,24.277,0.8,83.84,0.973
1.018,24.3,0.449,84.149,0.858
1.041,24.249,0.696,83.82,0.901
1.055,24.327,0.547,83.693,0.93
0.993,24.261,0.49,84.041,0.965
1.002,24.305,0.51,84.01,1.023
1.034,24.324,0.303,83.616,0.921
1.02,24.276,0.456,84.138,0.971
1.087,24.277,0.274,84.0,0.958
1.032,24.377,0.623,84.078,0.967
1.013,24.373,0.455,83.978,0.886
1.018,24.29,0.545,84.0,0.914
1.017,24.266,0.575,83.99,0.892
1.012,24.246,0.634,83.944,0.912
1.004,24.302,0.354,83.99,0.904
1.002,24.41,0.581,84.06,0.927
1.01,24.346,0.577,83.902,0.936
1.028,24.293,0.391,83.646,0.894
1.064,24.21,0.366,83.997,1.025
1.034,24.284,0.234,83.788,0.956
1.029,24.317,0.482,83.9,0.979
1.028,24.29,0.535,83.73,0.944
1.013,24.273,0.406,83.963,0.925
1.029,24.29,0.46,84.172,0.92
1.035,24.362,0.447,84.078,1.029
1.0,24.312,0.397,83.77,0.998
1.028,24.399,0.296,83.9,0.931
1.064,24.245,0.542,83.729,0.995
1.028,24.326,0.214,83.78,0.981
1.018,24.408,0.55,83.9,0.885
1.008,24.271,0.339,83.86,0.967
1.016,24.261,0.394,84.486,0.927
0.999,24.34,0.532,84.025,0.955
1.036,24.35,0.517,84.0,0.965
1.045,24.364,0.236,83.91,1.05
1.029,24.195,0.485,83.884,0.956
1.007,24.351,0.532,83.9,0.915
1.014,24.34,0.382,83.84,0.915
1.015,24.263,0.804,83.757,0.921
1.053,24.302,0.72,84.027,0.907
1.009,24.257,0.595,83.68,0.957
1.04,24.29,0.4,83.953,0.941
1.053,24.368,0.59,84.12,0.917
1.013,24.368,0.527,83.927,0.906
1.032,24.291,0.775,83.77,1.011
1.048,24.349,0.335,83.885,0.916
1.067,24.314,0.47,83.81,0.997
1.053,24.379,0.583,83.77,0.977
1.06,24.292,0.534,84.207,0.931
1.007,24.262,0.427,83.81,0.917
0.999,24.271,0.395,83.644,0.945
1.001,24.347,0.429,84.07,0.908
1.044,24.496,0.685,83.975,0.938
1.009,24.242,0.288,84.018,1.002
1.014,24.171,0.678,84.002,0.884
1.051,24.334,0.509,83.502,1.025
1.012,24.33,0.337,83.76,0.94
1.016,24.372,0.605,83.83,1.009
1.015,24.344,0.561,84.152,0.916
1.034,24.294,0.338,83.958,0.965
1.043,24.256,0.502,83.919,0.885
1.019,24.195,0.612,84.155,0.945
1.035,24.263,0.696,83.81,1.011
1.014,24.388,0.279,83.765,0.943
1.055,24.351,0.568,84.18,0.983
1.05,24.361,0.473,84.237,0.911
0.998,24.316,0.547,84.11,1.005
1.04,24.272,0.608,83.86,1.016
1.04,24.357,0.568,83.92,0.989
1.016,24.347,0.481,83.707,0.888
1.035,24.32,0.324,83.81,0.916
1.087,24.411,0.351,83.859,1.025
1.047,24.243,0.523,83.987,0.896
1.064,24.355,0.579,84.002,0.97
1.021,24.278,0.387,84.21,0.922
1.002,24.313,0.601,83.918,0.904
1.031,24.369,0.491,83.903,0.914
1.052,24.278,0.468,83.72,1.005
1.031,24.201,0.374,83.92,1.004
1.016,24.359,0.404,83.986,0.936
1.033,24.192,0.65,84.118,0.998
1.066,24.247,0.511,83.973,0.939
1.031,24.351,0.527,84.064,0.952
0.99,24.227,0.628,83.97,0.929
1.046,24.374,0.356,83.933,0.941
1.077,24.206,0.453,83.908,1.038
1.004,24.316,0.442,83.87,0.926
1.017,24.326,0.523,83.818,0.909
1.014,24.296,0.476,83.878,0.923
1.034,24.262,0.507,84.22,0.979
1.013,24.321,0.497,83.862,1.0
1.019,24.315,0.37,83.992,0.931
1.059,24.248,0.516,84.204,0.954
1.038,24.363,0.342,83.91,1.029
0.997,24.332,0.261,83.95,0.877
1.028,24.189,0.449,83.513,0.903
1.001,24.259,0.858,83.855,0.934
1.011,24.333,0.463,83.86,0.959
1.057,24.284,0.246,83.916,0.982
1.022,24.272,0.359,83.821,0.997
1.054,24.37,0.676,84.215,0.927
1.039,24.277,0.385,84.18,1.065
1.036,24.399,0.456,84.014,0.983
1.005,24.341,0.264,84.2,0.971
1.003,24.396,0.345,83.814,0.899
0.989,24.317,0.424,83.763,0.886
1.037,24.222,0.427,83.927,0.914
1.021,24.26,0.374,84.209,0.987
1.011,24.292,0.414,83.89,0.957
1.052,24.363,0.347,84.008,0.921
1.013,24.332,0.322,83.763,0.96
0.993,24.297,0.413,84.118,0.91
1.03,24.274,0.374,83.87,0.925
1.031,24.307,0.794,83.91,1.006
1.016,24.309,0.422,83.951,0.983
1.033,24.363,0.407,83.874,0.961
1.046,24.28,0.345,84.317,1.005
1.026,24.355,0.312,84.01,0.906
1.025,24.308,0.259,84.11,0.989
0.994,24.29,0.333,83.671,0.95
1.045,24.343,0.625,84.17,0.983
1.033,24.254,0.806,84.033,0.916
1.034,24.305,0.475,83.789,0.976
1.031,24.399,0.266,83.934,0.932
0.996,24.26,0.397,83.87,0.95
1.033,24.372,0.609,83.89,0.947
1.015,24.331,0.434,83.946,0.974
1.014,24.412,0.457,84.137,0.936
1.0,24.236,0.379,83.979,0.98
1.005,24.234,0.6,83.995,0.934
1.043,24.24,0.647,84.015,1.003
1.037,24.316,0.868,84.072,0.951
1.028,24.344,0.326,83.905,0.947
1.041,24.367,0.339,83.97,0.916
1.025,24.284,0.337,84.292,0.903
1.013,24.363,0.599,84.134,0.895
1.027,24.203,0.596,84.201,0.925
1.017,24.183,0.266,83.827,0.897
1.027,24.409,0.346,83.783,0.894
1.028,24.203,0.58,84.148,0.851
1.031,24.264,0.492,83.89,0.948
1.055,24.331,0.275,83.713,1.014
1.025,24.259,0.495,83.95,0.947
1.037,24.407,0.249,83.882,0.894
1.025,24.326,0.663,83.94,0.967
1.053,24.341,0.496,84.062,0.923
1.03,24.399,0.544,84.002,0.902
1.064,24.249,0.433,84.058,0.955
1.026,24.312,0.462,84.15,0.959
1.02,24.32,0.442,84.07,0.891
0.996,24.406,0.518,83.972,1.008
1.03,24.402,0.311,83.884,0.922
1.017,24.37,0.755,84.038,0.94
