M,C,d,L,R
0.959,24.265,0.646,83.555,1.118
1.021,24.361,0.342,83.978,1.198
0.969,24.265,0.449,83.989,1.077
0.965,24.296,0.416,83.883,1.095
0.98,24.258,0.457,84.042,1.08
0.971,24.323,0.66,84.343,1.076
0.973,24.35,0.533,83.801,1.114
0.999,24.245,0.517,84.06,1.142
0.958,24.162,0.479,84.225,1.015
0.96,24.389,0.801,83.609,1.079
1.005,24.304,0.475,83.892,1.104
0.977,24.304,0.597,84.166,1.133
0.985,24.414,0.702,83.995,1.156
0.984,24.232,0.599,84.167,1.085
0.966,24.237,0.475,83.92,1.098
0.972,24.135,0.72,83.928,1.133
0.97,24.331,0.989,84.198,1.131
1.0,24.265,0.54,83.837,1.124
0.988,24.308,0.278,83.988,1.072
0.964,24.246,0.581,83.79,1.171
1.006,24.454,0.764,83.442,1.112
0.992,24.38,0.702,83.798,1.116
1.029,24.213,0.815,83.948,1.153
1.009,24.192,0.787,83.927,1.207
0.999,24.346,0.91,83.674,1.2
0.976,24.283,0.493,84.08,1.079
0.964,24.145,0.651,84.033,1.159
0.945,24.314,0.261,84.075,1.008
0.969,24.322,0.724,83.966,1.13
0.974,24.354,0.587,84.033,1.154
0.975,24.267,0.757,83.856,1.193
0.987,24.237,0.536,83.966,1.08
0.966,24.376,0.623,83.783,1.087
0.986,24.238,0.269,84.108,1.105
0.968,24.244,0.42,83.965,1.116
0.979,24.245,0.485,83.986,1.086
0.972,24.34,0.632,83.635,1.03
0.968,24.401,0.416,84.149,1.079
0.967,24.282,0.431,83.876,1.188
0.986,24.262,0.46,83.998,1.137
0.99,24.255,0.754,83.68,1.111
0.985,24.263,0.445,83.826,1.109
0.951,24.283,0.499,84.258,1.087
0.947,24.301,0.336,84.007,1.045
0.961,24.303,0.738,84.194,1.093
0.977,24.09,0.786,83.706,1.085
1.008,24.407,0.357,83.691,1.066
1.004,24.27,0.59,84.073,1.092
1.001,24.352,0.458,84.018,1.086
1.0,24.239,0.521,84.264,1.196
0.987,24.194,0.7,83.827,1.139
0.963,24.239,0.567,83.999,1.071
0.986,24.288,0.785,84.003,1.072
0.943,24.288,0.477,84.038,1.083
0.967,24.204,0.677,83.852,1.091
0.991,24.336,0.529,83.617,1.139
0.985,24.243,0.365,83.799,1.204
0.98,24.338,0.707,83.743,1.19
0.985,24.342,0.55,83.891,1.011
0.981,24.259,0.277,83.987,1.124
0.96,24.218,0.464,84.027,1.094
0.984,24.313,0.627,83.944,1.047
1.002,24.48,0.4,83.794,1.068
0.991,24.217,0.618,84.091,1.044
0.997,24.176,0.679,83.724,1.106
0.976,24.287,0.686,83.531,1.088
1.013,24.41,0.449,83.609,1.16
0.966,24.206,0.67,84.042,1.222
0.991,24.396,0.482,83.989,1.077
0.98,24.225,0.446,83.83,1.11
0.998,24.254,0.6,84.24,1.058
1.039,24.436,0.522,83.965,1.131
0.981,24.299,0.422,83.762,1.08
0.952,24.372,0.65,83.96,1.064
0.97,24.26,0.602,83.898,1.066
1.0,24.341,0.494,84.107,1.023
0.989,24.225,0.537,83.983,1.101
0.963,24.325,0.638,83.977,1.141
0.976,24.28,0.762,83.906,1.091
0.956,24.39,0.58,84.179,1.156
0.989,24.166,0.756,83.824,1.082
0.943,24.26,0.687,84.166,0.977
0.966,24.253,0.688,83.511,1.087
0.945,24.266,0.517,84.026,1.083
0.987,24.238,0.637,83.994,1.12
0.989,24.308,0.561,83.873,1.117
1.001,24.37,0.375,83.463,1.096
0.978,24.259,0.907,84.031,1.085
0.972,24.331,0.334,84.423,1.063
0.966,24.304,0.667,83.442,1.064
0.96,24.383,0.349,83.806,1.133
0.959,24.304,0.514,83.853,1.113
0.949,24.261,0.798,83.909,1.045
0.962,24.129,0.606,84.158,1.069
0.998,24.284,0.559,83.914,1.185
0.972,24.315,0.75,83.786,1.104
1.0,24.363,0.319,83.679,1.131
1.004,24.186,0.444,84.171,1.069
1.001,24.21,0.309,84.047,1.155
0.952,24.164,0.641,83.925,1.082
0.993,24.165,0.491,83.683,1.143
0.945,24.192,0.886,84.187,1.059
0.957,24.197,0.424,84.186,1.057
1.013,24.284,0.596,83.981,1.155
0.963,24.163,0.61,83.861,1.109
0.946,24.221,0.366,84.004,1.079
0.971,24.276,0.66,83.975,1.108
0.99,24.216,0.976,83.977,1.113
1.009,24.304,0.515,83.794,1.103
0.982,24.323,0.641,83.991,1.149
0.974,24.312,0.287,84.446,1.079
0.992,24.346,0.542,83.977,1.14
0.977,24.172,0.704,84.196,1.094
0.953,24.35,0.453,83.881,1.0
0.959,24.385,0.454,83.999,1.05
0.948,24.26,0.296,83.671,1.108
1.0,24.363,0.59,83.735,1.156
1.012,24.384,0.273,84.371,1.141
0.972,24.367,0.186,84.195,1.057
0.966,24.337,0.651,83.671,1.037
0.979,24.23,0.44,83.681,1.1
0.965,24.099,0.6,83.927,1.131
0.962,24.249,0.462,83.738,1.125
0.97,24.326,0.327,84.021,1.152
0.966,24.19,0.846,83.644,1.111
0.986,24.345,0.715,84.053,1.092
0.974,24.243,0.744,84.077,1.037
0.935,24.345,0.31,84.121,1.048
0.985,24.255,0.772,84.013,1.157
0.958,24.3,0.777,84.06,1.076
0.966,24.476,0.315,83.998,1.098
0.988,24.422,0.859,83.736,1.107
0.948,24.272,0.638,84.012,1.07
1.0,24.359,0.658,83.839,1.177
0.94,24.25,0.483,83.795,1.007
0.974,24.277,0.85,84.048,1.135
1.013,24.241,0.626,83.836,1.138
1.01,24.375,0.345,83.956,1.145
0.999,24.133,0.538,84.202,1.117
0.965,24.208,0.81,83.746,1.098
0.945,24.323,0.48,83.635,1.068
0.981,24.204,0.64,83.822,1.053
1.008,24.202,0.716,83.882,1.101
0.979,24.316,0.388,83.89,1.118
0.99,24.272,0.405,83.852,1.063
0.953,24.272,0.359,83.792,0.994
0.977,24.307,0.67,83.794,1.071
0.969,24.211,0.36,83.975,1.061
0.975,24.232,0.778,83.524,1.143
0.98,24.196,0.621,84.483,1.159
0.993,24.363,0.322,84.226,1.092
0.961,24.367,0.553,83.743,1.157
0.984,24.275,0.569,83.805,1.027
0.981,24.339,0.422,83.939,1.048
1.005,24.356,0.377,83.89,1.135
0.997,24.264,0.715,83.936,1.1
1.0,24.361,0.797,83.856,1.145
0.944,24.209,0.483,83.686,1.025
0.976,24.358,0.303,83.775,1.138
0.942,24.306,0.35,83.703,1.068
0.946,24.253,0.711,83.914,1.071
0.952,24.273,0.352,83.898,1.032
0.977,24.365,0.408,83.957,1.144
0.987,24.488,0.979,83.969,1.106
0.974,24.332,0.351,83.793,1.064
0.969,24.324,0.671,83.974,1.087
0.958,24.226,0.399,84.062,1.06
1.001,24.245,0.532,83.872,1.231
1.014,24.435,0.643,83.834,1.171
0.989,24.421,0.662,84.268,1.118
0.942,24.3,0.346,83.844,1.033
0.953,24.384,0.639,83.458,1.086
0.984,24.224,0.391,83.837,1.112
0.977,24.299,0.572,83.855,1.052
0.979,24.375,0.426,83.934,1.076
0.966,24.258,0.61,84.02,1.084
0.964,24.312,0.509,83.736,1.149
1.006,24.23,0.601,83.685,1.163
0.975,24.304,0.471,84.052,1.016
0.975,24.324,0.424,84.421,1.13
0.962,24.189,0.713,84.082,1.174
0.975,24.31,0.702,83.718,1.125
0.999,24.32,0.654,84.264,1.19
0.95,24.155,0.854,83.977,1.105
0.95,24.363,0.672,83.707,1.07
0.979,24.245,0.544,83.964,1.089
0.992,24.363,0.462,83.893,1.186
0.997,24.371,0.887,84.026,1.034
0.98,24.17,0.64,83.898,1.082
0.999,24.245,0.605,84.03,1.208
0.968,24.329,0.181,83.951,1.152
0.993,24.288,0.671,83.839,1.099
0.969,24.37,0.631,83.648,0.998
0.976,24.249,0.675,83.666,1.098
0.968,24.246,0.922,84.206,1.048
0.982,24.403,0.699,83.713,1.043
0.94,24.148,0.397,84.173,1.136
0.985,24.286,0.251,83.857,1.118
0.975,24.246,0.614,84.214,1.089
1.001,24.164,0.692,83.941,1.078
0.977,24.187,0.439,84.449,1.097
0.966,24.454,0.633,83.867,1.153
0.991,24.154,0.377,84.099,1.068
0.974,24.421,0.276,83.977,1.081
0.959,24.267,0.537,83.87,1.012
0.985,24.345,0.408,83.924,1.17
0.983,24.253,0.526,83.454,1.152
0.972,24.29,0.45,83.712,1.174
0.988,24.466,0.836,83.801,1.112
0.966,24.238,0.555,83.914,1.083
0.964,24.24,0.694,83.732,1.235
0.977,24.319,0.57,83.851,1.097
0.974,24.35,0.702,84.135,1.083
0.979,24.393,0.408,83.704,1.07
0.987,24.211,0.724,84.259,1.097
1.017,24.325,0.46,83.903,1.183
0.972,24.291,0.753,83.999,1.004
0.985,24.199,0.85,84.005,1.092
0.97,24.245,0.517,83.546,1.085
0.992,24.337,0.569,83.667,1.009
0.968,24.311,0.443,84.081,1.02
0.967,24.277,0.384,84.03,1.11
0.948,24.328,0.741,84.103,1.117
0.931,24.232,0.605,83.854,1.066
0.973,24.187,0.459,83.81,1.11
0.984,24.22,0.52,83.711,1.085
0.985,24.063,0.721,84.142,1.145
0.95,24.281,0.508,84.217,1.064
0.978,24.268,0.498,84.098,1.077
0.999,24.267,1.078,83.761,1.136
0.972,24.273,0.35,84.184,1.108
1.01,24.367,0.477,83.964,1.127
1.005,24.257,0.528,83.647,1.161
0.976,24.288,0.614,83.789,1.126
1.0,24.293,0.319,83.902,1.067
0.988,24.37,0.592,83.747,1.017
0.973,24.318,0.625,83.862,1.057
0.996,24.331,0.76,83.745,1.091
0.952,24.133,0.794,83.644,1.075
1.004,24.339,0.552,84.089,1.068
0.978,24.209,0.554,83.898,1.221
0.966,24.172,0.338,84.327,1.087
0.996,24.333,0.501,83.817,1.132
0.973,24.266,0.63,83.924,1.094
0.96,24.37,0.602,83.946,1.032
0.996,24.308,0.648,83.729,1.107
0.98,24.4,0.881,83.837,1.163
1.006,24.348,0.676,83.784,1.111
0.964,24.189,0.599,83.677,1.028
0.956,24.211,0.282,83.931,1.037
0.947,24.159,0.804,83.842,1.06
0.958,24.127,0.316,84.14,1.118
0.991,24.413,1.101,83.812,1.11
0.978,24.169,0.658,83.891,1.156
1.003,24.217,0.33,84.028,1.23
0.966,24.23,0.477,84.032,1.002
0.977,24.319,0.696,83.816,1.086
1.015,24.33,0.497,83.771,1.187
0.987,24.312,0.688,83.892,1.068
0.971,24.476,0.294,84.01,1.09
0.977,24.101,0.921,84.021,1.055
1.009,24.137,0.404,84.001,1.177
0.978,24.335,0.557,83.758,1.159
0.984,24.263,0.498,83.971,1.096
0.991,24.274,0.626,83.813,1.187
1.0,24.318,0.672,83.823,1.088
0.992,24.317,0.306,83.999,1.071
1.0,24.264,0.54,84.251,1.084
0.971,24.295,0.637,83.824,1.105
1.016,24.35,0.281,84.06,1.163
0.947,24.325,0.587,83.873,1.037
1.002,24.214,0.66,83.939,1.075
0.984,24.328,0.56,83.755,1.074
0.982,24.262,0.577,83.916,1.105
0.973,24.231,0.34,83.815,1.121
0.993,24.282,0.858,84.015,1.082
0.958,24.398,0.675,83.861,1.109
0.997,24.23,0.598,83.994,1.171
0.973,24.31,0.901,83.751,1.062
0.955,24.408,0.457,84.086,1.079
0.985,24.188,0.537,83.578,1.1
0.98,24.125,0.559,83.697,1.017
0.998,24.423,0.625,83.903,1.195
0.982,24.262,0.525,83.932,1.166
0.974,24.434,0.563,83.768,0.988
0.999,24.268,0.999,83.874,1.155
0.981,24.23,0.638,84.226,1.091
1.003,24.284,0.367,84.238,1.217
1.004,24.244,0.393,84.175,1.187
0.965,24.355,0.526,83.963,1.096
0.955,24.373,0.983,83.88,1.059
1.0,24.267,0.672,83.613,1.187
0.984,24.271,1.09,83.983,1.165
0.992,24.286,0.336,83.882,1.137
0.975,24.138,0.717,83.703,1.057
0.95,24.216,0.547,84.038,1.046
0.962,24.263,0.412,84.077,1.051
0.975,24.387,0.39,84.006,1.012
0.992,24.26,0.29,84.0,1.1
0.971,24.306,0.404,83.696,1.128
0.972,24.32,0.326,83.801,1.077
0.98,24.241,0.565,84.011,1.078
0.991,24.336,0.381,83.984,1.206
0.987,24.273,0.602,83.89,1.074
0.978,24.271,0.603,84.211,1.053
0.973,24.185,0.356,84.031,1.114
0.992,24.335,1.012,83.952,1.157
0.962,24.242,0.328,83.808,1.156
0.964,24.294,0.368,84.158,1.044
0.953,24.2,0.764,83.664,1.031
0.964,24.411,0.653,83.764,1.121
1.005,24.411,0.384,83.572,1.167
0.959,24.39,0.649,83.552,1.146
0.964,24.235,0.778,84.25,1.096
0.979,24.481,0.514,84.013,1.117
0.982,24.16,0.798,84.04,1.138
0.989,24.335,0.519,83.925,1.124
0.93,24.18,0.402,83.943,1.096
0.996,24.317,0.414,84.004,1.119
0.957,24.164,0.688,83.961,1.073
0.994,24.253,0.28,84.002,1.104
0.996,24.287,0.398,83.852,1.125
1.001,24.363,0.731,83.835,1.261
0.963,24.307,0.282,83.997,1.102
0.991,24.29,0.377,83.597,1.017
0.984,24.241,0.665,83.933,1.123
0.985,24.201,0.663,83.557,1.092
0.972,24.164,0.407,83.962,1.073
0.965,24.379,0.543,83.68,1.076
1.001,24.279,0.501,83.49,1.083
0.937,24.247,0.978,83.952,1.06
0.965,24.315,0.474,84.323,1.068
0.987,24.436,0.914,83.742,1.116
0.976,24.312,0.516,83.875,1.071
0.989,24.323,0.488,84.01,1.158
0.951,24.317,0.5,84.021,1.1
0.992,24.109,0.63,83.709,1.102
0.964,24.278,0.514,83.925,1.039
1.018,24.41,0.662,83.883,1.19
0.975,24.432,0.373,83.921,1.081
1.008,24.317,0.531,83.903,1.093
0.998,24.323,0.643,84.122,1.152
0.98,24.401,0.406,84.054,1.108
0.978,24.212,0.944,83.748,1.118
0.957,24.316,1.009,83.907,1.129
0.985,24.186,0.732,83.663,1.108
0.97,24.178,0.582,84.089,1.087
0.981,24.336,0.574,84.113,1.091
0.984,24.277,0.295,84.418,1.057
0.981,24.295,0.76,83.907,1.1
0.976,24.329,0.635,84.096,1.106
1.003,24.303,0.312,83.842,1.115
0.988,24.388,0.702,83.937,1.138
1.01,24.329,0.215,83.861,1.117
0.977,24.316,0.551,83.801,1.06
0.992,24.23,0.556,83.987,1.242
0.965,24.202,0.466,84.118,1.13
0.97,24.279,0.58,83.87,1.06
0.981,24.395,0.364,83.64,1.185
0.981,24.163,0.635,83.833,1.13
0.995,24.289,0.624,83.89,1.134
0.979,24.201,0.663,83.891,1.139
1.002,24.44,0.826,83.976,1.025
0.988,24.303,0.932,84.157,1.176
0.982,24.422,0.291,83.995,1.026
0.989,24.311,0.531,84.197,1.146
0.973,24.192,0.322,83.809,1.121
1.008,24.285,0.384,84.418,1.179
1.0,24.342,0.376,84.247,1.144
0.987,24.336,0.599,83.752,1.138
0.969,24.25,0.476,83.801,1.007
0.982,24.333,0.294,83.995,1.056
1.01,24.216,0.537,83.894,1.008
0.975,24.191,0.425,83.624,1.182
0.998,24.324,0.8,83.703,1.147
0.951,24.214,0.602,83.935,1.096
0.98,24.22,0.528,84.173,1.154
1.001,24.243,0.54,84.01,1.126
0.984,24.435,0.695,83.8,1.056
0.976,24.128,0.653,83.795,1.131
0.984,24.214,0.447,83.744,1.079
0.99,24.434,0.695,83.715,1.131
0.973,24.32,0.485,84.218,1.099
0.954,24.32,0.553,83.633,1.047
0.958,24.138,0.452,84.073,1.131
0.985,24.075,0.487,83.988,1.113
0.965,24.235,0.703,83.785,1.075
0.993,24.387,0.645,83.781,1.239
0.956,24.269,0.544,83.774,1.081
0.951,24.258,0.246,83.911,1.1
0.977,24.335,0.33,83.993,1.083
0.961,24.229,0.472,83.754,1.061
0.987,24.313,0.643,83.987,1.104
1.008,24.302,0.555,84.09,1.097
0.995,24.289,0.609,84.079,1.118
0.963,24.246,0.481,83.699,1.16
0.937,24.163,0.8,83.849,1.116
0.975,24.179,0.495,83.708,1.065
0.998,24.262,0.585,83.949,1.044
0.97,24.423,0.432,84.06,1.077
0.993,24.381,1.033,83.899,1.103
0.992,24.204,0.647,84.062,1.065
0.982,24.255,0.535,83.774,1.165
0.982,24.126,0.84,84.049,1.111
0.964,24.225,0.797,83.569,1.043
0.941,24.349,0.585,84.093,1.087
0.981,24.324,0.526,83.721,1.147
0.966,24.324,0.971,83.765,1.074
0.97,24.257,0.394,84.16,1.07
0.966,24.26,0.857,83.829,1.12
0.973,24.313,0.574,83.812,1.063
0.981,24.332,0.549,83.555,1.13
0.973,24.181,0.341,83.798,1.091
0.974,24.305,0.582,83.469,1.147
0.989,24.292,0.283,83.951,1.083
0.971,24.366,0.4,84.221,1.076
0.968,24.252,0.501,84.084,1.058
0.97,24.182,0.697,84.122,1.024
0.996,24.318,0.296,84.168,1.185
1.004,24.362,0.552,83.73,1.024
0.963,24.304,0.431,83.774,1.133
0.985,24.361,0.614,84.003,1.163
0.983,24.254,0.479,84.111,1.129
0.975,24.096,0.525,84.37,1.088
0.995,24.227,0.325,84.351,1.102
0.993,24.303,0.591,83.771,1.181
0.958,24.206,0.391,84.006,1.141
0.994,24.286,0.754,83.974,1.079
0.98,24.204,0.745,84.267,1.006
0.977,24.292,0.762,83.866,1.098
0.966,24.307,0.482,84.037,1.115
0.965,24.354,0.495,83.989,1.047
0.968,24.271,0.443,83.993,1.111
0.966,24.079,0.56,83.954,1.114
0.965,24.261,0.438,83.873,1.03
0.978,24.349,0.459,83.865,1.107
0.968,24.328,0.778,84.22,1.166
0.986,24.289,0.429,83.839,1.109
0.989,24.279,0.369,84.124,1.164
0.98,24.152,0.25,84.182,1.209
1.003,24.32,0.705,83.981,1.131
0.978,24.198,0.656,83.94,1.113
0.979,24.328,0.514,83.956,1.073
0.977,24.394,0.515,84.27,1.111
0.999,24.345,0.723,83.903,1.142
0.988,24.101,0.59,83.829,1.19
0.963,24.298,0.726,84.206,1.081
0.974,24.386,0.678,83.606,1.1
0.956,24.343,0.688,83.606,1.116
1.007,24.286,0.359,83.984,1.112
0.962,24.279,0.504,83.874,1.062
0.98,24.36,0.986,83.933,1.081
1.001,24.202,0.456,83.989,1.086
0.964,24.235,0.726,84.229,1.033
1.032,24.302,0.61,83.691,1.099
0.979,24.449,0.475,83.714,1.143
1.001,24.159,1.011,83.739,1.148
0.975,24.324,0.629,84.074,1.115
0.979,24.343,0.359,83.803,1.114
0.976,24.406,0.95,83.792,1.105
0.971,24.264,0.512,84.0,1.093
1.004,24.337,0.413,84.1,1.104
1.005,24.476,0.822,83.93,1.053
0.972,24.177,0.965,83.674,1.134
0.966,24.264,0.443,83.991,1.102
0.998,24.323,0.699,83.845,1.129
0.961,24.327,0.709,83.848,1.059
0.99,24.257,0.588,83.848,1.099
0.961,24.258,0.363,84.003,1.186
0.949,24.276,0.498,83.827,1.084
0.999,24.322,0.394,84.038,1.143
0.988,24.404,0.739,84.105,1.108
0.983,24.377,0.481,84.042,1.12
0.954,24.119,0.554,84.232,1.076
0.991,24.346,0.539,83.689,1.13
0.986,24.254,0.548,84.017,1.093
0.995,24.362,0.63,83.96,1.114
0.976,24.335,0.512,84.017,1.101
1.021,24.263,0.414,84.089,1.162
1.008,24.307,0.415,84.508,1.112
0.999,24.24,0.515,84.057,1.233
0.985,24.3,0.377,84.429,1.156
0.987,24.362,0.89,83.789,1.136
0.968,24.232,0.416,84.0,1.054
0.982,24.257,0.628,83.89,1.071
0.979,24.328,0.375,84.165,1.231
0.952,24.306,0.581,84.093,1.125
0.947,24.237,0.552,84.03,1.004
0.94,24.333,0.607,84.016,1.046
0.974,24.119,0.662,83.905,1.104
0.975,24.387,0.675,84.169,1.099
0.964,24.263,0.377,83.877,1.133
0.972,24.337,0.402,84.377,1.032
0.976,24.313,0.567,83.928,1.105
1.006,24.277,0.419,84.156,1.168
0.978,24.375,0.745,83.804,1.113
0.969,24.274,0.621,83.794,1.157
0.996,24.367,0.932,83.797,1.2
0.972,24.24,0.864,84.176,1.107
0.991,24.303,0.642,84.093,1.193
0.991,24.381,0.802,83.84,1.104
1.003,24.291,0.32,83.69,1.096
0.963,24.174,0.611,83.918,1.043
0.959,24.301,0.529,84.121,1.2
0.966,24.21,0.224,83.984,1.162
0.995,24.274,0.343,83.881,1.121
0.938,24.11,0.443,84.126,1.135
0.96,24.306,0.456,83.873,1.096
1.017,24.354,0.704,83.979,1.192
0.966,24.391,0.86,83.997,1.089
0.987,24.237,0.691,83.756,1.167
1.015,24.457,0.334,83.613,1.12
0.982,24.204,0.43,83.963,1.129
0.968,24.287,0.816,83.943,1.066
0.996,24.194,0.438,83.693,1.13
0.947,24.127,0.589,84.247,1.006
0.991,24.286,0.358,83.808,1.172
0.988,24.219,0.897,83.814,1.088
0.982,24.39,0.44,84.107,1.149
0.986,24.372,0.473,83.664,1.142
0.997,24.254,0.48,83.885,1.183
1.001,24.412,0.403,84.039,1.114
0.981,24.225,0.562,84.12,1.091
0.991,24.412,0.687,83.809,1.214
0.938,24.225,0.329,83.999,1.147
1.017,24.284,0.375,84.044,1.112
0.975,24.143,0.8,83.728,1.073
0.981,24.198,0.379,84.192,1.101
1.015,24.506,0.751,83.84,1.11
0.982,24.112,0.558,84.09,1.175
0.972,24.35,0.28,84.096,1.067
0.977,24.261,0.759,83.599,1.06
0.968,24.35,1.064,83.847,1.031
0.956,24.276,0.527,83.5,1.019
0.949,24.303,0.705,83.899,1.087
0.976,24.321,0.558,83.953,1.078
1.0,24.334,0.546,83.912,1.141
1.013,24.223,0.234,83.782,1.075
0.948,24.206,0.6,83.899,1.075
0.968,24.073,0.62,83.943,1.119
0.989,24.132,0.691,83.712,1.144
0.985,24.298,0.3,83.954,1.053
1.009,24.403,0.673,83.704,1.162
0.968,24.359,0.715,83.59,0.992
0.986,24.318,0.454,84.172,1.052
0.951,24.338,0.559,83.785,1.101
1.023,24.275,0.527,84.371,1.161
0.985,24.215,0.452,84.075,1.118
0.972,24.24,0.698,83.691,1.081
0.938,24.213,0.546,83.879,1.005
0.998,24.256,0.596,83.762,1.164
0.971,24.356,0.319,83.852,1.118
1.004,24.21,0.392,84.257,1.143
0.992,24.324,0.394,83.992,1.082
0.929,24.173,0.281,84.191,1.081
0.981,24.345,0.611,84.104,1.074
0.973,24.249,0.647,83.917,1.227
0.93,24.262,0.597,83.668,1.124
0.961,24.298,0.337,84.316,1.054
0.981,24.194,0.619,83.476,1.138
0.988,24.47,0.638,83.864,1.094
0.971,24.327,0.378,83.832,1.136
0.975,24.365,0.625,83.756,1.215
1.003,24.348,0.589,84.16,1.071
0.969,24.333,0.784,83.732,0.996
0.972,24.204,0.818,83.858,1.014
0.977,24.359,0.584,84.045,1.112
0.952,24.269,0.575,84.084,1.09
0.979,24.16,0.531,83.831,1.176
0.984,24.28,0.85,83.726,1.162
1.01,24.411,0.605,83.741,1.178
0.933,24.27,0.488,83.577,1.056
0.975,24.293,0.586,83.92,1.188
0.984,24.388,0.579,83.65,1.087
1.037,24.374,0.498,83.924,1.15
1.007,24.304,0.408,84.041,1.128
0.983,24.403,0.705,84.128,1.088
1.014,24.193,0.419,83.708,1.085
1.007,24.237,0.549,83.771,1.138
1.002,24.284,0.543,84.16,1.17
0.963,24.401,0.563,83.767,1.097
0.987,24.41,0.621,84.197,1.088
0.96,24.125,0.618,84.07,1.027
0.964,24.324,0.635,83.808,1.08
1.004,24.277,0.227,84.299,1.131
1.008,24.276,0.541,83.965,1.046
0.952,24.223,0.317,84.26,1.057
0.975,24.406,0.381,84.363,1.075
0.97,24.24,0.538,84.258,1.097
0.977,24.223,0.682,84.023,1.148
1.016,24.246,0.616,84.181,1.139
0.98,24.421,0.903,83.841,0.985
0.978,24.23,0.614,83.956,1.143
0.951,24.362,0.931,83.981,1.045
0.945,24.347,0.86,83.706,1.024
1.009,24.313,0.833,83.976,1.083
0.983,24.32,0.345,84.032,1.227
0.976,24.123,0.593,84.042,1.09
0.998,24.157,0.723,84.227,1.187
0.99,24.306,0.215,84.024,1.038
0.987,24.275,0.469,83.989,1.096
0.958,24.312,0.691,83.615,1.064
0.994,24.406,0.714,83.637,1.133
0.991,24.283,1.003,84.24,1.13
0.982,24.383,0.361,83.881,1.026
0.963,24.299,0.827,83.584,1.125
0.976,24.196,0.549,83.802,1.138
0.978,24.356,0.397,83.714,1.058
0.96,24.271,0.533,84.03,1.063
0.967,24.295,0.295,83.819,1.142
0.977,24.375,0.416,83.925,1.148
0.963,24.216,0.535,83.904,1.042
0.961,24.235,0.579,83.843,1.038
0.995,24.329,0.407,83.934,1.132
0.947,24.282,0.824,84.019,1.048
0.976,24.346,0.567,83.974,1.141
0.965,24.389,0.993,83.864,1.153
0.96,24.126,0.5,83.974,1.189
0.933,24.369,0.628,84.003,1.045
1.002,24.298,0.43,83.952,1.099
0.995,24.197,0.493,83.578,1.121
0.97,24.341,0.51,83.904,1.096
1.002,24.278,0.552,83.785,1.095
0.979,24.253,0.327,83.805,1.091
0.972,24.289,0.528,83.848,1.107
0.955,24.246,0.438,84.123,1.066
0.991,24.254,0.578,84.0,1.096
0.974,24.282,0.584,84.061,1.041
0.972,24.171,0.643,84.087,1.007
0.987,24.191,0.206,83.795,1.209
0.982,24.249,0.384,83.927,1.064
0.98,24.203,0.481,83.954,1.128
0.975,24.161,0.482,83.771,1.015
0.941,24.4,0.806,83.94,1.087
0.955,24.397,0.703,83.792,1.098
0.948,24.329,0.559,84.312,1.029
0.992,24.265,0.286,83.956,1.219
0.985,24.307,0.481,83.77,1.087
0.956,24.189,0.394,84.113,1.131
0.97,24.349,0.426,83.796,1.156
0.986,24.203,0.494,83.932,1.233
0.997,24.362,0.359,83.712,1.096
0.964,24.12,0.442,83.739,1.063
0.933,24.229,0.582,83.81,1.033
0.99,24.215,0.541,83.967,1.091
0.962,24.238,0.532,83.806,1.112
0.995,24.38,0.489,84.013,1.104
0.988,24.323,0.315,84.121,1.182
0.999,24.266,0.504,84.036,1.162
0.953,24.431,0.902,83.89,1.106
0.975,24.385,0.457,83.702,1.138
0.976,24.352,0.541,83.866,1.166
0.961,24.3,0.619,83.796,0.993
0.967,24.318,0.827,83.653,1.112
0.952,24.375,0.801,83.889,1.076
0.989,24.347,0.331,83.701,1.024
0.977,24.391,0.638,83.83,1.091
1.005,24.396,0.661,83.853,1.13
0.993,24.262,0.281,83.861,1.131
0.963,24.312,0.367,83.673,1.033
0.988,24.35,0.82,83.933,1.053
0.982,24.206,0.385,84.094,1.182
0.95,24.312,0.708,83.993,0.975
0.978,24.35,0.597,83.912,1.128
0.992,24.355,0.414,84.014,1.187
0.989,24.217,0.66,83.788,1.092
1.031,24.412,0.343,84.101,1.214
0.973,24.325,0.387,83.937,1.072
0.955,24.272,0.697,83.74,1.16
0.975,24.381,0.676,83.561,1.096
0.972,24.249,0.195,83.75,1.035
0.972,24.254,0.55,84.293,1.213
0.952,24.188,0.541,83.957,1.126
1.007,24.185,0.495,84.037,1.223
0.974,24.219,0.77,83.799,1.152
0.997,24.355,0.533,83.908,1.066
0.981,24.337,0.864,83.888,1.034
0.991,24.182,0.61,84.036,1.084
0.992,24.145,0.605,83.853,1.125
0.943,24.427,0.635,83.952,1.057
0.984,24.404,0.499,83.691,1.138
0.975,24.393,0.675,83.998,1.095
0.979,24.352,0.705,83.759,1.146
0.98,24.296,0.394,84.067,1.118
0.967,24.239,0.584,84.019,1.159
0.955,24.334,0.443,83.975,1.092
0.976,24.352,0.591,84.064,1.105
1.014,24.3,0.329,83.972,1.192
0.999,24.39,0.605,83.692,1.155
0.981,24.303,0.456,84.218,1.089
0.956,24.203,0.431,84.034,0.996
0.982,24.264,0.808,83.947,1.041
0.974,24.231,0.427,84.098,1.173
0.969,24.203,0.398,83.933,1.152
0.975,24.131,0.705,84.229,1.097
0.981,24.312,0.555,83.882,1.128
0.969,24.144,0.701,83.506,1.115
0.963,24.269,0.333,83.954,1.098
0.984,24.249,0.526,84.148,1.085
