M,C,d,L,R
0.515,16.88,0.711,97.177,1.716
0.512,16.851,0.76,97.262,1.648
0.533,17.049,0.696,96.824,1.722
0.538,16.983,0.602,96.909,1.875
0.527,16.974,0.598,97.044,1.736
0.521,16.993,0.469,97.186,1.695
0.541,17.015,0.406,97.038,1.738
0.549,17.037,0.532,97.146,1.882
0.529,17.043,0.567,97.302,1.751
0.556,17.037,0.581,96.874,1.926
0.557,17.043,0.508,97.344,1.862
0.538,16.933,0.584,96.85,1.938
0.514,17.009,0.724,97.19,1.765
0.518,17.049,0.529,97.306,1.625
0.538,16.993,0.487,97.037,1.816
0.54,17.034,0.606,96.871,1.826
0.52,17.053,0.438,97.047,1.704
0.535,16.939,0.381,97.135,1.748
0.525,16.883,0.364,96.773,1.772
0.545,17.065,0.441,97.31,1.79
0.52,16.93,0.476,97.277,1.606
0.528,16.952,0.718,96.816,1.758
0.524,17.071,0.557,97.12,1.757
0.536,16.836,0.567,97.213,1.838
0.552,17.043,0.571,97.051,1.857
0.522,16.924,0.413,97.156,1.756
0.532,16.968,0.612,96.822,1.865
0.535,17.021,0.599,96.84,1.838
0.542,16.971,0.434,97.151,1.818
0.558,17.049,0.602,96.942,1.964
0.566,16.939,0.704,97.037,1.92
0.544,17.075,0.423,96.997,1.853
0.545,16.993,0.399,97.277,1.815
0.559,17.021,0.714,96.894,1.939
0.552,17.037,0.581,97.096,1.893
0.557,16.955,0.413,97.14,1.986
0.526,16.93,0.64,97.055,1.749
0.523,17.053,0.431,97.211,1.717
0.531,16.911,0.543,96.879,1.757
0.531,17.012,0.749,96.899,1.797
0.535,16.917,0.686,96.784,1.954
0.516,16.961,0.378,97.024,1.724
0.531,16.921,0.556,97.267,1.78
0.535,16.968,0.55,97.203,1.76
0.521,17.046,0.511,97.217,1.663
0.523,16.924,0.581,97.254,1.707
0.534,16.851,0.609,96.835,1.73
0.525,16.939,0.774,97.293,1.699
0.545,16.905,0.438,97.037,1.759
0.526,16.886,0.392,97.258,1.733
0.544,17.071,0.567,97.08,1.71
0.536,17.131,0.361,97.204,1.808
0.54,17.075,0.5,97.195,1.818
0.543,17.144,0.655,96.814,1.807
0.542,16.968,0.63,96.978,1.806
0.542,17.056,0.718,97.054,1.814
0.526,16.952,0.529,97.019,1.688
0.528,16.873,0.535,97.211,1.849
0.529,17.031,0.64,97.153,1.569
0.534,17.109,0.795,96.802,1.79
0.559,17.012,0.542,97.277,1.854
0.547,17.009,0.571,96.897,1.883
0.506,16.93,0.458,96.983,1.583
0.549,16.996,0.623,97.062,1.771
0.539,16.949,0.658,96.794,1.926
0.532,16.905,0.553,96.92,1.821
0.543,17.071,0.581,97.01,1.816
0.538,16.836,0.546,96.992,1.818
0.528,16.958,0.455,97.014,1.735
0.514,16.968,0.595,96.87,1.673
0.525,17.071,0.644,97.146,1.663
0.54,16.949,0.529,97.048,1.891
0.533,16.949,0.543,96.831,1.75
0.546,16.99,0.5,96.851,1.799
0.53,17.065,0.76,97.052,1.681
0.537,16.974,0.641,97.053,1.824
0.535,16.924,0.476,97.106,1.749
0.516,17.056,0.553,96.932,1.699
0.508,16.88,0.546,97.214,1.747
0.526,16.914,0.529,96.829,1.688
0.54,17.002,0.438,97.481,1.834
0.54,16.93,0.585,97.101,1.888
0.528,16.99,0.458,96.987,1.677
0.529,16.965,0.641,97.073,1.771
0.531,16.993,0.578,96.944,1.807
0.543,17.009,0.504,97.013,1.807
0.532,17.062,0.529,96.828,1.836
0.539,16.936,0.662,96.863,1.73
0.541,16.999,0.403,97.134,1.773
0.55,16.977,0.665,96.769,1.883
0.52,16.99,0.486,97.065,1.793
0.532,16.999,0.535,96.693,1.807
0.543,16.958,0.522,96.904,1.794
0.516,16.921,0.627,97.223,1.661
0.531,16.999,0.683,97.136,1.737
0.539,17.053,0.602,96.868,1.801
0.547,17.04,0.487,97.352,1.808
0.531,16.983,0.819,97.13,1.78
0.568,17.031,0.668,97.017,1.905
0.533,16.899,0.504,96.767,1.888
0.536,16.927,0.637,96.751,1.888
0.529,16.993,0.585,97.1,1.683
0.528,16.968,0.651,96.911,1.883
0.547,17.068,0.508,97.269,1.799
0.542,16.895,0.571,97.0,1.821
0.507,16.983,0.528,97.096,1.711
0.533,17.012,0.549,97.071,1.812
0.517,16.936,0.651,96.786,1.722
0.533,16.949,0.378,96.784,1.73
0.519,17.018,0.662,97.03,1.698
0.541,17.147,0.564,96.842,1.783
0.518,16.921,0.455,97.123,1.851
0.516,17.046,0.546,97.001,1.819
0.52,17.04,0.735,96.942,1.666
0.543,17.131,0.525,96.765,1.856
0.541,17.043,0.462,96.939,1.901
0.546,17.081,0.504,97.108,1.797
0.555,16.961,0.567,97.101,1.788
0.538,16.977,0.42,97.128,1.73
0.53,17.009,0.528,96.964,1.788
0.53,17.034,0.326,96.838,1.768
0.535,16.779,0.476,97.134,1.868
0.519,17.009,0.609,96.883,1.667
0.531,17.075,0.455,97.104,1.679
0.542,17.002,0.574,97.168,1.886
0.523,16.917,0.399,96.868,1.809
0.54,17.009,0.455,96.931,1.71
0.512,16.996,0.679,97.231,1.668
0.537,16.924,0.637,96.668,1.833
0.53,16.892,0.476,97.072,1.76
0.53,16.836,0.532,96.983,1.77
0.553,17.002,0.606,97.046,1.816
0.532,17.027,0.539,97.233,1.741
0.542,17.109,0.683,96.795,1.736
0.531,17.04,0.581,97.07,1.868
0.522,16.98,0.49,96.987,1.725
0.536,17.002,0.434,97.036,1.816
0.539,16.908,0.441,96.992,1.824
0.52,17.034,0.55,96.895,1.765
0.565,17.002,0.612,97.215,1.824
0.497,16.87,0.613,97.104,1.534
0.531,17.021,0.62,96.899,1.746
0.534,16.927,0.612,97.004,1.772
0.546,17.037,0.613,97.002,1.87
0.545,16.983,0.486,96.856,1.77
0.537,17.071,0.532,97.078,1.736
0.521,16.924,0.63,96.951,1.72
0.521,16.93,0.532,96.884,1.633
0.539,16.899,0.504,96.891,1.721
0.512,16.936,0.612,96.993,1.615
0.537,17.103,0.655,96.975,1.852
0.535,16.939,0.619,97.012,1.791
0.539,16.958,0.574,96.944,1.945
0.548,16.958,0.619,97.146,1.906
0.508,16.943,0.462,96.704,1.664
0.554,17.024,0.609,97.01,1.885
0.532,16.886,0.752,96.71,1.864
0.522,16.99,0.704,96.874,1.804
0.533,17.021,0.546,96.768,1.659
0.53,16.921,0.518,96.934,1.775
0.545,17.031,0.644,96.729,1.889
0.507,16.914,0.585,97.166,1.566
0.52,17.005,0.739,96.752,1.8
0.534,17.015,0.305,97.283,1.676
0.547,16.968,0.518,97.387,1.723
0.519,16.955,0.574,97.271,1.656
0.547,16.98,0.756,96.825,1.757
0.538,16.939,0.585,97.119,1.845
0.529,16.955,0.784,96.845,1.709
0.5,16.921,0.542,97.179,1.609
0.529,16.914,0.623,96.765,1.865
0.533,16.917,0.609,96.915,1.997
0.533,16.911,0.619,97.001,1.806
0.517,16.927,0.609,97.062,1.768
0.532,17.087,0.704,96.779,1.743
0.517,16.817,0.553,97.197,1.833
0.528,16.936,0.606,97.126,1.761
0.521,16.971,0.693,96.8,1.839
0.524,17.021,0.343,97.374,1.655
0.533,16.965,0.588,96.721,1.686
0.53,17.09,0.697,96.981,1.739
0.536,16.917,0.609,97.078,1.91
0.509,16.974,0.483,97.069,1.78
0.529,16.927,0.574,97.097,1.719
0.55,17.093,0.521,97.099,1.852
0.521,16.943,0.676,97.067,1.61
0.528,16.971,0.441,96.955,1.838
0.531,16.883,0.466,97.033,1.696
0.528,16.971,0.494,96.947,1.725
0.525,17.059,0.553,96.904,1.803
0.519,16.939,0.535,96.762,1.714
0.523,17.106,0.487,96.793,1.643
0.531,17.012,0.427,97.186,1.661
0.523,16.952,0.567,97.231,1.652
0.56,16.983,0.637,97.134,1.87
0.522,17.049,0.438,96.93,1.687
0.529,16.883,0.553,97.128,1.687
0.532,16.98,0.284,97.235,1.835
0.522,16.999,0.402,97.092,1.803
0.541,16.983,0.521,96.817,1.852
0.518,17.046,0.399,96.771,1.707
0.542,17.024,0.735,96.795,1.75
0.534,16.946,0.448,96.781,1.683
0.539,17.175,0.473,97.094,1.751
0.533,16.977,0.427,96.937,1.713
0.527,16.983,0.602,96.88,1.804
0.533,16.917,0.591,97.134,1.776
0.533,17.024,0.413,96.75,1.75
0.511,16.848,0.486,96.918,1.586
0.532,17.012,0.49,97.378,1.839
0.551,17.005,0.655,96.94,1.915
0.536,17.081,0.553,97.158,1.708
0.548,17.059,0.458,96.96,1.776
0.55,17.071,0.546,97.228,1.957
0.516,17.009,0.535,96.848,1.619
0.502,16.952,0.584,97.056,1.71
0.527,16.917,0.522,97.013,1.755
0.533,17.037,0.413,97.033,1.849
0.523,17.115,0.416,97.182,1.725
0.531,16.943,0.56,96.876,1.766
0.54,16.977,0.441,97.203,1.65
0.518,16.949,0.76,97.189,1.789
0.537,16.87,0.427,96.904,1.779
0.544,17.009,0.553,96.736,1.821
0.531,16.971,0.385,97.119,1.817
0.539,17.015,0.469,96.752,1.866
0.537,16.977,0.479,96.756,1.752
0.508,17.046,0.494,96.681,1.726
0.499,16.965,0.434,97.146,1.651
0.516,16.939,0.423,97.319,1.618
0.523,16.943,0.539,96.533,1.714
0.528,16.98,0.675,96.842,1.852
0.548,16.93,0.553,96.747,1.788
0.545,17.09,0.616,96.842,1.809
0.53,17.078,0.525,97.037,1.637
0.527,16.861,0.396,97.092,1.713
0.529,17.009,0.564,97.488,1.721
0.56,17.049,0.577,96.98,1.822
0.536,17.04,0.577,96.773,1.674
0.527,16.993,0.42,96.825,1.774
0.523,16.965,0.458,97.262,1.573
0.544,16.977,0.567,97.199,1.756
0.545,17.027,0.521,97.16,1.762
0.545,16.889,0.585,97.23,1.844
0.532,16.968,0.62,97.06,1.682
0.535,16.987,0.445,96.817,1.802
0.53,17.002,0.521,97.075,1.691
0.548,16.889,0.609,97.111,1.776
0.547,17.024,0.434,97.182,1.801
0.517,16.892,0.417,96.927,1.755
0.538,16.993,0.515,96.869,1.755
0.537,17.015,0.609,96.841,1.833
0.545,16.999,0.535,96.915,1.752
0.512,16.858,0.458,97.139,1.739
0.529,16.867,0.637,96.754,1.718
0.551,17.018,0.483,96.876,1.889
0.537,16.845,0.591,96.935,1.791
0.538,16.987,0.546,96.888,1.723
0.535,16.952,0.574,97.031,1.813
0.539,17.037,0.539,96.997,1.822
0.527,16.952,0.658,96.939,1.679
0.52,16.905,0.742,97.135,1.826
0.519,17.04,0.676,97.18,1.683
0.531,17.009,0.595,96.863,1.834
0.523,16.955,0.627,96.745,1.799
0.526,16.943,0.564,97.148,1.689
0.546,17.037,0.679,96.821,1.81
0.522,16.914,0.389,97.111,1.66
0.54,16.971,0.525,96.818,1.727
0.542,16.952,0.427,96.846,1.801
0.55,17.053,0.483,96.907,1.817
0.54,17.027,0.528,97.015,1.903
0.533,17.049,0.462,97.115,1.738
0.527,17.053,0.479,97.045,1.812
0.516,17.015,0.675,96.7,1.743
0.509,16.905,0.602,96.829,1.771
0.537,17.018,0.469,96.824,1.76
0.53,17.009,0.455,96.9,1.838
0.526,17.005,0.63,96.99,1.819
0.541,17.002,0.588,96.687,1.746
0.526,16.961,0.532,97.135,1.829
0.525,16.848,0.462,97.054,1.788
0.564,17.046,0.532,97.273,1.838
0.523,17.009,0.714,97.217,1.563
0.531,16.952,0.612,97.101,1.7
0.527,16.98,0.392,97.09,1.825
0.523,16.911,0.427,96.922,1.689
0.534,16.961,0.35,97.111,1.838
0.529,17.053,0.529,97.134,1.661
0.542,16.958,0.693,96.783,1.717
0.525,17.046,0.654,96.731,1.638
0.536,17.065,0.571,96.986,1.785
0.519,17.059,0.62,97.113,1.721
0.534,17.009,0.55,96.79,1.761
0.515,17.009,0.518,97.049,1.746
0.53,16.949,0.599,97.014,1.651
0.507,16.949,0.399,96.992,1.655
0.526,17.031,0.774,96.839,1.81
0.546,17.021,0.434,97.14,1.743
0.522,17.081,0.5,96.95,1.673
0.555,17.04,0.571,97.109,1.733
0.529,17.037,0.55,97.102,1.725
0.522,16.902,0.452,97.104,1.77
0.551,17.134,0.423,96.855,1.867
0.524,16.971,0.479,96.942,1.725
0.514,16.917,0.388,97.125,1.617
0.535,17.097,0.637,97.308,1.741
0.542,17.031,0.473,96.847,1.83
0.515,16.968,0.472,97.026,1.662
0.56,17.012,0.525,96.993,1.845
0.522,17.153,0.413,96.958,1.805
0.533,16.921,0.515,96.937,1.739
0.522,16.999,0.301,97.077,1.674
0.544,17.043,0.438,96.891,1.771
0.536,16.914,0.49,97.005,1.886
0.529,17.024,0.609,96.982,1.684
0.559,17.093,0.637,96.819,1.856
0.507,16.861,0.399,96.899,1.639
0.563,16.974,0.448,97.066,1.797
0.534,16.864,0.452,97.211,1.913
0.544,17.056,0.459,96.914,1.746
0.527,16.943,0.581,96.873,1.696
0.537,16.917,0.641,96.965,1.812
0.519,17.106,0.371,97.058,1.677
0.513,16.833,0.497,96.761,1.745
0.541,16.961,0.634,97.093,1.778
0.535,16.999,0.469,97.102,1.813
0.522,16.996,0.395,96.997,1.697
0.549,17.059,0.441,96.764,1.816
0.522,17.009,0.651,96.789,1.803
0.546,16.993,0.62,97.081,1.757
0.527,16.965,0.63,96.997,1.722
0.55,16.974,0.654,97.177,1.899
0.538,16.851,0.679,97.215,1.885
0.528,16.974,0.689,96.848,1.769
0.536,16.949,0.385,96.9,1.788
0.515,16.908,0.728,97.2,1.699
0.535,17.031,0.71,96.92,1.829
0.549,16.936,0.574,97.016,1.726
0.528,16.974,0.56,97.105,1.612
0.553,17.002,0.402,97.25,1.857
0.517,17.002,0.494,96.98,1.628
0.5,16.889,0.672,97.068,1.696
0.523,16.955,0.707,97.042,1.774
0.544,17.012,0.669,97.126,1.803
0.554,16.936,0.451,97.29,1.724
0.521,16.87,0.683,96.88,1.813
0.55,17.002,0.553,96.973,1.887
0.54,17.034,0.325,96.865,1.909
0.545,16.927,0.546,97.122,1.724
0.513,16.93,0.357,96.962,1.664
0.542,16.958,0.637,96.681,1.97
0.539,16.99,0.602,96.975,1.898
0.526,16.99,0.676,97.155,1.66
0.536,17.049,0.539,96.994,1.751
0.529,16.965,0.63,96.886,1.739
0.537,16.977,0.556,96.914,1.897
0.531,16.93,0.564,97.121,1.75
0.537,16.971,0.455,97.051,1.731
0.544,17.122,0.623,96.849,1.822
0.52,16.955,0.438,97.197,1.619
0.521,16.977,0.332,97.068,1.662
0.531,16.914,0.574,96.854,1.85
0.534,16.911,0.651,96.962,1.781
0.524,17.062,0.522,96.877,1.731
0.544,17.002,0.648,96.811,1.808
0.535,16.999,0.5,97.007,1.707
0.531,16.88,0.48,97.198,1.782
0.501,16.933,0.598,96.872,1.747
0.534,16.889,0.476,96.857,1.921
0.502,16.993,0.35,96.962,1.609
0.529,16.958,0.756,97.146,1.806
0.528,16.858,0.423,97.35,1.702
0.523,17.027,0.616,96.967,1.727
0.527,16.987,0.707,96.885,1.816
0.555,16.943,0.672,96.717,1.828
0.545,16.946,0.529,96.94,1.787
0.536,16.895,0.543,96.893,1.905
0.532,16.87,0.553,96.895,1.875
0.539,16.933,0.385,97.042,1.869
0.521,17.005,0.857,96.86,1.659
0.522,16.886,0.655,96.971,1.704
0.526,16.864,0.298,96.964,1.707
0.546,17.012,0.546,96.88,1.844
0.539,17.068,0.483,97.036,1.658
0.533,17.115,0.396,97.146,1.816
0.537,17.043,0.644,96.818,1.77
0.538,16.961,0.479,96.977,1.858
0.537,17.112,0.616,97.031,1.713
0.514,17.093,0.637,96.916,1.69
0.545,16.939,0.445,97.331,1.753
0.549,16.99,0.35,96.855,1.682
0.545,16.943,0.724,97.172,1.776
0.531,16.971,0.56,97.072,1.803
0.519,16.98,0.423,97.106,1.686
0.545,16.804,0.598,96.951,1.855
0.527,16.877,0.644,97.05,1.801
0.556,17.018,0.574,97.079,1.985
0.553,17.075,0.595,97.089,1.779
0.538,16.921,0.634,96.892,1.811
0.523,16.965,0.41,97.142,1.811
0.531,17.04,0.56,96.79,1.684
0.527,17.053,0.543,96.933,1.824
0.54,16.977,0.504,96.778,1.809
0.529,16.939,0.399,97.078,1.924
0.54,17.103,0.553,97.111,1.757
0.529,16.899,0.707,97.103,1.652
0.53,16.971,0.644,97.224,1.74
0.508,16.943,0.507,97.159,1.833
0.528,16.817,0.728,97.238,1.818
0.558,16.952,0.528,97.055,1.849
0.539,16.987,0.616,96.754,1.755
0.562,16.917,0.686,97.265,1.857
0.55,17.071,0.535,97.001,1.832
0.518,16.93,0.651,97.065,1.745
0.539,17.034,0.801,96.788,1.759
0.553,16.927,0.693,96.711,1.767
0.518,17.034,0.595,97.053,1.767
0.54,16.908,0.511,97.043,1.837
0.534,16.877,0.567,97.078,1.699
0.534,16.867,0.633,96.938,1.767
0.539,16.93,0.49,96.708,1.81
0.548,17.112,0.423,97.103,1.638
0.53,16.971,0.427,97.075,1.685
0.506,16.88,0.662,97.032,1.74
0.532,16.933,0.567,97.226,1.814
0.56,16.902,0.728,96.971,1.97
0.553,17.043,0.563,96.757,1.77
0.514,16.946,0.658,96.945,1.734
0.54,17.106,0.374,97.198,1.781
0.531,17.027,0.753,96.776,1.765
0.53,16.971,0.389,97.08,1.879
0.503,16.833,0.578,96.981,1.602
0.53,17.037,0.546,97.182,1.808
0.529,16.958,0.55,96.799,1.815
0.531,17.071,0.469,96.934,1.871
0.529,17.024,0.532,97.114,1.632
0.528,16.977,0.322,96.866,1.725
0.551,17.059,0.55,97.102,1.794
0.517,16.974,0.609,96.78,1.656
0.542,17.018,0.483,97.028,1.72
0.554,16.965,0.556,96.903,1.865
0.534,16.974,0.557,97.239,1.8
0.538,17.178,0.609,96.869,1.706
0.545,16.955,0.686,96.766,1.774
0.531,16.965,0.571,96.861,1.753
0.549,16.886,0.546,97.076,1.895
0.512,17.053,0.479,96.763,1.689
0.549,17.068,0.675,96.878,1.814
0.536,17.037,0.438,96.946,1.877
0.557,16.977,0.532,97.075,1.717
0.529,17.062,0.539,97.372,1.707
0.552,17.012,0.494,96.976,1.932
0.512,16.971,0.623,96.746,1.638
0.56,16.98,0.585,97.016,1.768
0.525,17.046,0.571,97.098,1.758
0.53,17.009,0.654,97.116,1.819
0.54,16.971,0.571,96.755,1.775
0.539,17.075,0.738,96.792,1.72
0.532,17.097,0.406,97.017,1.737
0.542,17.043,0.357,97.024,1.906
0.546,16.899,0.634,97.222,1.72
0.535,17.043,0.564,96.981,1.795
0.527,16.924,0.473,97.088,1.806
0.536,16.946,0.532,97.048,1.755
0.545,16.911,0.651,96.816,1.879
0.532,16.861,0.473,96.949,1.776
0.512,16.936,0.483,96.81,1.735
0.551,16.902,0.63,97.107,1.897
0.532,16.905,0.508,97.051,1.702
0.531,16.917,0.473,97.191,1.826
0.555,16.968,0.511,97.002,1.713
0.552,16.999,0.399,96.945,1.786
0.538,16.977,0.553,96.903,1.562
0.542,16.999,0.413,97.123,1.751
0.535,17.024,0.732,96.87,1.697
0.539,17.043,0.557,96.931,1.763
0.535,17.046,0.49,96.901,1.798
0.546,17.015,0.539,97.045,1.767
0.518,16.921,0.7,96.827,1.706
0.518,16.873,0.546,97.211,1.639
0.54,17.075,0.399,97.114,1.803
0.514,16.908,0.76,97.07,1.725
0.524,17.049,0.515,96.828,1.699
0.538,16.971,0.438,97.086,1.783
0.53,16.939,0.409,97.088,1.77
0.533,16.955,0.588,97.082,1.629
0.534,17.137,0.588,97.313,1.711
0.549,17.115,0.392,97.033,1.771
0.523,16.958,0.357,97.157,1.681
0.549,17.034,0.504,97.109,1.861
0.539,16.98,0.455,97.031,1.811
0.561,16.939,0.612,96.785,1.793
0.523,17.043,0.55,97.093,1.744
0.504,17.015,0.529,97.212,1.712
0.524,16.836,0.599,97.239,1.736
0.55,16.996,0.564,97.291,1.833
0.54,17.027,0.724,97.329,1.78
0.558,16.943,0.742,97.063,1.898
0.534,17.106,0.609,96.745,1.815
0.519,16.943,0.571,97.419,1.724
0.544,17.031,0.577,97.277,1.921
0.535,16.999,0.602,96.911,1.728
0.547,16.996,0.535,96.9,1.885
0.535,17.109,0.406,97.175,1.62
0.508,17.009,0.473,97.169,1.562
0.526,16.833,0.518,97.01,1.837
0.511,16.883,0.508,97.147,1.738
0.512,16.889,0.553,97.034,1.649
0.526,17.012,0.563,97.044,1.796
0.542,16.939,0.469,97.343,1.823
0.52,16.98,0.577,96.825,1.721
0.542,16.921,0.392,97.018,1.857
0.532,17.04,0.507,97.148,1.707
0.523,16.974,0.448,97.093,1.732
0.534,16.864,0.542,96.953,1.743
0.529,16.949,0.546,96.898,1.757
0.532,16.952,0.399,97.217,1.68
0.539,17.081,0.504,97.2,1.78
0.554,16.936,0.525,96.69,1.895
0.526,16.93,0.515,97.153,1.839
0.531,17.09,0.574,97.108,1.653
0.517,16.961,0.62,97.092,1.771
0.541,16.961,0.668,96.773,1.792
0.528,17.034,0.63,97.359,1.65
0.518,16.977,0.588,97.186,1.744
0.529,17.075,0.385,97.08,1.784
0.544,16.93,0.63,97.167,1.736
0.544,16.974,0.546,97.079,1.725
0.542,16.895,0.571,96.963,1.808
0.52,16.899,0.63,96.972,1.827
0.532,16.895,0.396,97.107,1.73
0.52,16.952,0.455,97.214,1.649
0.515,16.902,0.62,97.022,1.67
0.528,17.002,0.553,96.963,1.639
0.521,16.924,0.402,97.203,1.751
0.552,17.015,0.598,96.873,1.749
0.542,16.996,0.452,96.88,1.859
0.531,17.04,0.43,97.177,1.727
0.537,16.905,0.406,96.859,1.945
0.515,17.046,0.571,97.027,1.608
0.528,16.993,0.375,97.158,1.89
0.536,17.068,0.451,96.854,1.806
0.521,16.883,0.668,97.073,1.808
0.536,16.883,0.518,97.059,1.736
0.537,17.097,0.539,97.36,1.795
0.516,16.82,0.595,96.76,1.811
0.55,16.98,0.567,96.886,1.759
0.525,16.952,0.458,96.953,1.659
0.555,16.968,0.648,96.909,1.892
0.539,16.99,0.658,97.071,1.709
0.547,16.905,0.578,97.141,1.826
0.551,17.087,0.434,97.252,1.659
0.502,16.779,0.644,97.074,1.68
0.535,16.946,0.458,97.049,1.903
0.561,17.078,0.535,96.966,1.828
0.514,17.005,0.469,96.697,1.66
0.529,16.911,0.434,97.375,1.825
0.545,17.115,0.431,97.034,1.871
0.552,16.993,0.5,96.958,1.751
0.54,17.018,0.444,97.11,1.774
0.515,16.977,0.665,96.785,1.716
0.539,16.939,0.595,97.13,1.691
0.552,17.131,0.486,96.954,1.786
0.535,16.927,0.417,97.018,1.727
0.523,16.958,0.504,97.329,1.812
0.535,16.911,0.487,97.013,1.745
0.541,16.902,0.602,96.882,1.746
0.545,16.952,0.479,96.907,1.926
0.54,17.031,0.581,96.81,1.791
0.522,17.018,0.476,96.774,1.717
0.535,16.949,0.434,96.826,1.806
0.529,16.936,0.658,96.931,1.786
0.535,16.902,0.476,96.897,1.761
0.535,17.018,0.619,96.838,1.847
0.552,17.04,0.308,97.097,1.904
0.538,16.911,0.668,97.086,1.68
0.536,17.1,0.56,96.938,1.683
0.534,17.109,0.466,97.119,1.816
0.53,16.987,0.43,96.967,1.739
0.517,16.977,0.612,97.037,1.711
0.534,16.939,0.5,96.908,1.907
0.534,16.845,0.563,96.715,1.854
0.542,16.987,0.525,97.074,1.813
0.535,16.968,0.718,97.111,1.734
0.521,17.034,0.507,96.735,1.712
0.527,16.974,0.56,96.963,1.733
0.532,16.848,0.452,96.956,1.747
