M,C,d,L,R
0.583,16.921,0.462,97.29,1.366
0.582,17.04,0.427,96.871,1.475
0.583,16.987,0.35,97.434,1.366
0.566,16.955,0.458,97.13,1.383
0.598,17.034,0.406,96.917,1.466
0.576,16.968,0.704,96.967,1.531
0.566,16.87,0.409,97.07,1.439
0.579,16.952,0.347,96.929,1.372
0.547,16.789,0.399,97.129,1.365
0.576,16.88,0.542,96.998,1.447
0.586,16.883,0.361,96.867,1.419
0.574,17.031,0.742,97.292,1.44
0.58,16.899,0.346,97.134,1.487
0.585,16.77,0.679,97.175,1.496
0.572,16.908,0.381,97.062,1.388
0.582,16.955,0.367,97.118,1.46
0.592,16.88,0.361,97.173,1.514
0.58,17.078,0.567,97.154,1.438
0.578,16.971,0.619,97.107,1.45
0.581,16.939,0.35,97.17,1.418
0.576,16.993,0.389,97.023,1.374
0.589,16.996,0.458,96.945,1.405
0.578,16.917,0.658,96.992,1.452
0.598,16.996,0.409,97.019,1.472
0.602,16.902,0.56,96.856,1.44
0.601,16.987,0.427,97.286,1.428
0.601,16.961,0.511,96.975,1.508
0.566,17.037,0.357,97.019,1.355
0.58,16.914,0.721,97.233,1.382
0.57,16.971,0.402,97.178,1.387
0.595,17.002,0.591,97.19,1.494
0.59,16.977,0.473,97.064,1.475
0.589,16.817,0.385,96.873,1.502
0.61,16.971,0.595,97.027,1.615
0.574,16.911,0.683,97.114,1.475
0.579,16.952,0.473,97.052,1.456
0.595,16.99,0.396,96.955,1.387
0.588,16.892,0.612,97.03,1.43
0.566,16.867,0.497,97.218,1.408
0.601,16.917,0.462,97.088,1.449
0.582,16.933,0.612,97.192,1.422
0.569,16.977,0.515,97.341,1.463
0.596,17.169,0.665,97.127,1.452
0.577,16.917,0.521,97.181,1.465
0.599,17.106,0.542,97.161,1.481
0.59,16.87,0.399,97.355,1.425
0.594,17.049,0.553,97.157,1.427
0.573,16.892,0.644,97.019,1.375
0.595,16.965,0.399,97.151,1.41
0.591,17.005,0.724,97.045,1.487
0.556,16.955,0.546,97.03,1.36
0.584,16.999,0.585,96.924,1.379
0.571,16.965,0.465,97.091,1.448
0.591,16.958,0.683,96.998,1.51
0.568,16.971,0.312,97.007,1.372
0.599,16.977,0.553,97.316,1.52
0.571,16.93,0.329,97.163,1.434
0.576,16.82,0.693,97.131,1.404
0.583,16.889,0.473,97.034,1.469
0.59,17.093,0.63,96.997,1.472
0.581,16.955,0.445,97.047,1.419
0.562,16.767,0.402,97.172,1.395
0.598,16.88,0.683,97.068,1.417
0.575,16.917,0.476,96.956,1.365
0.563,16.861,0.469,97.01,1.413
0.602,16.93,0.406,96.891,1.473
0.601,17.147,0.469,96.959,1.52
0.575,16.955,0.525,96.92,1.586
0.593,17.106,0.497,96.951,1.407
0.596,16.974,0.56,97.147,1.454
0.574,16.996,0.686,97.364,1.52
0.59,17.009,0.641,97.036,1.565
0.587,16.902,0.381,97.223,1.446
0.591,17.062,0.609,97.113,1.36
0.563,17.027,0.529,97.13,1.407
0.576,16.902,0.427,97.275,1.399
0.593,17.049,0.28,96.948,1.392
0.571,16.899,0.578,96.979,1.478
0.592,16.98,0.521,96.936,1.551
0.581,16.983,0.465,96.937,1.45
0.605,17.137,0.542,96.986,1.463
0.563,16.877,0.396,96.983,1.368
0.586,16.93,0.515,97.0,1.459
0.568,16.977,0.532,97.158,1.387
0.586,16.873,0.392,97.116,1.481
0.569,16.892,0.459,97.069,1.45
0.564,16.836,0.602,96.912,1.439
0.572,16.943,0.473,97.0,1.335
0.586,16.98,0.567,97.073,1.477
0.601,16.899,0.525,97.14,1.468
0.584,16.927,0.29,97.014,1.421
0.606,16.971,0.49,96.942,1.455
0.591,16.958,0.336,96.968,1.453
0.568,16.899,0.497,96.974,1.421
0.554,16.833,0.333,97.146,1.365
0.592,16.974,0.483,96.902,1.473
0.583,17.059,0.224,96.952,1.401
0.573,16.823,0.427,97.034,1.483
0.57,16.851,0.522,97.231,1.482
0.59,17.046,0.42,96.955,1.436
0.569,16.936,0.413,97.063,1.375
0.56,16.87,0.535,97.151,1.377
0.595,16.914,0.361,97.221,1.468
0.579,16.961,0.311,97.132,1.433
0.585,16.98,0.571,96.887,1.447
0.573,16.911,0.385,97.005,1.455
0.571,16.895,0.511,96.978,1.413
0.581,16.899,0.788,97.29,1.521
0.609,17.04,0.315,97.139,1.515
0.59,16.864,0.305,96.818,1.516
0.583,16.917,0.535,97.085,1.438
0.598,17.024,0.577,96.987,1.414
0.594,17.056,0.84,96.976,1.416
0.576,16.814,0.504,96.852,1.426
0.594,17.04,0.518,97.058,1.462
0.579,16.921,0.483,97.338,1.383
0.587,16.968,0.329,97.067,1.477
0.599,17.024,0.627,97.168,1.484
0.598,16.939,0.612,96.955,1.413
0.587,17.04,0.444,97.05,1.438
0.599,16.889,0.651,96.99,1.503
0.575,16.899,0.444,97.267,1.485
0.583,16.867,0.616,97.016,1.595
0.589,16.946,0.343,97.077,1.5
0.579,16.974,0.515,97.214,1.455
0.601,16.968,0.417,97.007,1.51
0.568,17.018,0.406,96.955,1.42
0.607,16.87,0.402,97.067,1.633
0.578,16.993,0.34,97.034,1.388
0.598,16.952,0.612,97.199,1.503
0.587,16.943,0.535,96.955,1.393
0.539,16.895,0.598,96.975,1.354
0.578,16.914,0.728,97.211,1.348
0.568,16.87,0.763,97.077,1.389
0.555,16.864,0.41,97.288,1.319
0.594,16.911,0.686,96.901,1.418
0.59,16.914,0.508,97.188,1.381
0.576,16.88,0.784,97.176,1.449
0.594,16.99,0.336,97.232,1.322
0.594,17.002,0.542,96.876,1.386
0.58,16.93,0.385,97.13,1.423
0.562,16.902,0.305,97.24,1.395
0.572,17.119,0.378,96.94,1.436
0.589,17.002,0.248,97.213,1.347
0.58,16.958,0.577,97.219,1.478
0.586,16.99,0.644,96.917,1.431
0.575,17.043,0.413,97.175,1.431
0.59,16.974,0.591,96.973,1.399
0.585,16.886,0.245,97.003,1.37
0.605,17.04,0.535,96.897,1.478
0.585,16.908,0.441,96.926,1.43
0.584,17.097,0.511,97.069,1.448
0.578,16.999,0.564,97.168,1.398
0.595,17.166,0.571,96.978,1.441
0.579,16.993,0.392,97.091,1.401
0.583,16.839,0.448,96.953,1.47
0.592,17.043,0.612,97.079,1.454
0.56,16.921,0.41,97.027,1.37
0.604,16.958,0.448,97.141,1.526
0.599,16.996,0.595,96.931,1.501
0.573,17.115,0.427,96.985,1.397
0.606,16.949,0.532,96.852,1.517
0.559,16.817,0.458,96.914,1.319
0.563,16.952,0.494,97.067,1.469
0.617,17.163,0.728,97.056,1.462
0.593,16.965,0.308,97.029,1.366
0.574,17.024,0.427,97.201,1.404
0.596,16.864,0.644,97.005,1.488
0.593,16.877,0.543,96.887,1.481
0.575,16.892,0.654,97.183,1.597
0.574,16.965,0.525,97.075,1.495
0.566,16.858,0.5,97.28,1.398
0.592,16.873,0.543,97.01,1.485
0.586,16.971,0.704,96.884,1.426
0.594,16.977,0.525,97.025,1.405
0.584,17.065,0.49,96.904,1.423
0.576,17.015,0.564,97.153,1.377
0.571,16.98,0.658,97.148,1.349
0.583,16.958,0.347,97.061,1.341
0.581,17.027,0.616,96.875,1.518
0.582,16.792,0.627,96.976,1.372
0.572,16.999,0.515,97.0,1.492
0.569,16.958,0.598,96.968,1.337
0.588,17.046,0.413,96.865,1.413
0.575,16.961,0.301,96.952,1.378
0.556,16.88,0.521,96.936,1.426
0.616,17.012,0.577,97.243,1.484
0.579,16.946,0.458,97.135,1.405
0.578,16.883,0.591,97.268,1.392
0.566,16.899,0.508,97.165,1.477
0.596,16.983,0.441,97.029,1.499
0.585,16.883,0.546,97.06,1.501
0.584,16.836,0.458,97.147,1.456
0.586,17.09,0.672,97.12,1.373
0.585,17.128,0.455,97.095,1.429
0.578,17.002,0.563,96.971,1.504
0.6,16.949,0.574,97.008,1.438
0.568,16.886,0.714,97.101,1.469
0.59,16.801,0.322,96.898,1.47
0.574,16.952,0.277,97.07,1.423
0.6,16.936,0.396,96.887,1.495
0.596,16.867,0.511,97.005,1.506
0.535,16.886,0.546,97.16,1.371
0.582,17.012,0.301,97.026,1.434
0.588,16.939,0.462,97.008,1.406
0.567,16.936,0.48,97.328,1.418
0.572,16.946,0.308,97.205,1.477
0.584,16.842,0.41,96.972,1.37
0.56,16.895,0.392,97.119,1.348
0.591,16.996,0.448,96.883,1.469
0.585,16.873,0.627,96.909,1.391
0.58,17.093,0.525,97.04,1.465
0.593,17.046,0.577,96.871,1.477
0.6,17.037,0.406,97.082,1.461
0.588,16.933,0.381,96.914,1.487
0.591,16.971,0.525,96.964,1.462
0.58,16.902,0.69,97.232,1.457
0.604,16.974,0.592,97.153,1.414
0.562,17.031,0.546,97.205,1.413
0.601,16.851,0.515,97.152,1.569
0.565,16.902,0.465,97.189,1.451
0.583,17.002,0.55,96.925,1.489
0.595,16.895,0.63,97.314,1.575
0.608,16.842,0.564,96.87,1.61
0.617,16.961,0.532,97.121,1.481
0.571,16.933,0.438,97.013,1.496
0.589,16.939,0.777,97.281,1.429
0.58,16.974,0.749,97.271,1.493
0.603,16.889,0.563,97.291,1.47
0.591,17.053,0.536,97.029,1.502
0.576,16.858,0.413,97.184,1.478
0.586,16.927,0.606,97.281,1.429
0.601,16.851,0.486,96.975,1.523
0.59,17.166,0.385,97.196,1.352
0.602,17.191,0.591,96.944,1.428
0.556,16.974,0.515,96.995,1.422
0.596,16.958,0.872,97.006,1.482
0.593,16.845,0.368,97.276,1.358
0.588,16.949,0.56,97.084,1.435
0.615,17.071,0.556,96.874,1.51
0.581,16.993,0.556,96.845,1.479
0.593,16.965,0.567,97.116,1.504
0.589,17.031,0.346,97.329,1.443
0.601,17.009,0.315,96.904,1.45
0.603,16.867,0.648,97.008,1.528
0.571,16.82,0.431,97.106,1.354
0.595,17.131,0.749,96.922,1.38
0.568,16.955,0.367,96.939,1.312
0.571,17.075,0.497,96.995,1.382
0.594,17.005,0.406,97.02,1.419
0.584,16.927,0.381,97.246,1.437
0.586,16.965,0.55,97.071,1.461
0.584,16.987,0.571,97.016,1.478
0.616,16.983,0.34,97.008,1.452
0.583,17.034,0.696,96.987,1.438
0.585,17.075,0.438,97.197,1.362
0.594,16.958,0.214,97.003,1.547
0.578,16.861,0.462,97.095,1.441
0.583,17.002,0.522,97.051,1.388
0.571,17.015,0.525,97.191,1.444
0.594,16.924,0.431,97.25,1.462
0.576,16.883,0.756,97.174,1.465
0.577,16.949,0.84,96.917,1.497
0.573,16.958,0.55,97.133,1.41
0.587,16.993,0.392,97.053,1.382
0.611,17.197,0.48,97.003,1.501
0.574,16.98,0.515,96.993,1.365
0.587,16.961,0.476,97.17,1.372
0.587,16.886,0.392,97.051,1.479
0.598,16.999,0.658,97.294,1.46
0.591,17.056,0.588,97.038,1.378
0.574,16.99,0.672,97.155,1.57
0.588,16.921,0.399,96.923,1.428
0.593,16.886,0.41,96.913,1.477
0.56,16.908,0.571,97.091,1.512
0.568,16.927,0.672,97.202,1.396
0.574,16.93,0.385,96.892,1.5
0.567,17.031,0.675,97.217,1.301
0.582,17.002,0.318,96.923,1.409
0.594,17.031,0.609,97.16,1.425
0.58,16.914,0.571,97.194,1.449
0.605,17.031,0.402,97.089,1.477
0.604,16.98,0.641,97.053,1.542
0.581,16.958,0.616,97.061,1.397
0.58,16.883,0.276,97.409,1.364
0.608,16.965,0.483,96.94,1.455
0.588,16.811,0.375,97.02,1.459
0.582,17.04,0.654,97.347,1.409
0.59,17.005,0.392,96.854,1.404
0.586,16.98,0.476,97.277,1.412
0.591,16.943,0.592,96.879,1.421
0.576,16.814,0.406,96.956,1.45
0.566,16.873,0.49,97.222,1.438
0.598,16.902,0.661,96.959,1.46
0.576,16.983,0.378,96.937,1.404
0.588,16.899,0.469,97.089,1.466
0.571,16.883,0.602,97.125,1.456
0.575,16.921,0.497,97.043,1.383
0.58,16.946,0.473,97.05,1.397
0.586,16.949,0.809,96.921,1.448
0.589,16.902,0.564,97.051,1.494
0.583,16.886,0.518,97.296,1.395
0.584,17.059,0.574,96.823,1.436
0.6,16.996,0.41,97.172,1.397
0.584,16.864,0.385,97.199,1.452
0.595,16.983,0.329,96.932,1.495
0.606,17.141,0.542,97.077,1.462
0.595,16.961,0.416,97.239,1.438
0.573,16.933,0.525,97.151,1.364
0.59,16.958,0.49,96.907,1.389
0.584,16.965,0.577,97.009,1.534
0.56,16.845,0.564,97.036,1.331
0.573,16.927,0.455,96.882,1.347
0.594,16.877,0.423,96.933,1.499
0.575,16.955,0.623,97.084,1.454
0.593,16.93,0.515,97.115,1.533
0.583,17.021,0.476,96.994,1.336
0.589,16.858,0.508,96.916,1.327
0.569,16.933,0.424,97.126,1.34
0.575,16.977,0.378,97.123,1.427
0.57,17.15,0.598,96.979,1.304
0.588,17.065,0.577,96.966,1.499
0.589,16.883,0.438,97.249,1.4
0.587,16.983,0.371,97.223,1.342
0.604,16.993,0.49,97.135,1.48
0.596,17.059,0.654,96.985,1.41
0.591,16.955,0.563,96.886,1.402
0.576,16.999,0.473,96.875,1.512
0.586,16.823,0.315,97.316,1.396
0.592,16.892,0.451,96.901,1.379
0.607,16.993,0.455,97.092,1.437
0.591,16.993,0.364,97.045,1.412
0.585,16.858,0.444,97.237,1.37
0.577,16.864,0.644,96.845,1.482
0.583,16.911,0.406,97.018,1.378
0.568,16.917,0.528,97.25,1.455
0.57,16.914,0.588,97.109,1.335
0.598,17.015,0.497,97.37,1.464
0.58,17.059,0.483,97.322,1.399
0.595,16.908,0.367,97.14,1.417
0.588,17.131,0.529,97.068,1.414
0.585,16.943,0.458,97.164,1.364
0.579,16.77,0.609,97.168,1.446
0.565,16.87,0.49,96.851,1.414
0.588,16.952,0.388,96.921,1.408
0.592,17.04,0.483,97.292,1.491
0.582,16.911,0.444,97.205,1.422
0.596,16.848,0.606,96.858,1.402
0.579,16.911,0.332,96.977,1.384
0.594,17.046,0.392,97.144,1.394
0.593,16.958,0.311,96.98,1.418
0.602,16.974,0.441,96.884,1.445
0.574,17.012,0.252,96.784,1.404
0.572,16.889,0.483,97.2,1.451
0.607,17.031,0.465,97.216,1.502
0.592,16.899,0.458,97.041,1.512
0.585,17.009,0.497,96.974,1.493
0.6,17.093,0.466,96.994,1.413
0.582,16.946,0.427,97.01,1.46
0.597,17.153,0.266,96.992,1.416
0.604,16.983,0.413,96.887,1.457
0.603,17.115,0.364,97.055,1.517
0.58,16.93,0.724,97.047,1.429
0.597,17.156,0.704,97.029,1.519
0.605,17.081,0.633,96.953,1.424
0.581,16.889,0.5,96.943,1.464
0.586,16.842,0.581,97.183,1.448
0.572,16.977,0.329,97.068,1.42
0.588,16.933,0.385,97.199,1.441
0.583,16.845,0.378,97.197,1.528
0.579,16.873,0.556,97.254,1.482
0.595,16.936,0.564,97.166,1.377
0.574,16.993,0.48,97.296,1.43
0.604,17.002,0.427,97.033,1.517
0.591,16.867,0.508,96.972,1.443
0.577,17.015,0.591,97.129,1.407
0.6,17.065,0.633,97.035,1.448
0.589,16.974,0.542,97.208,1.364
0.58,17.131,0.452,97.066,1.315
0.567,16.848,0.567,97.156,1.387
0.581,17.065,0.563,96.975,1.384
0.602,16.939,0.423,97.146,1.565
0.615,17.097,0.683,96.957,1.484
0.584,17.093,0.35,97.053,1.364
0.562,16.889,0.658,97.18,1.308
0.594,16.939,0.179,96.985,1.395
0.577,16.808,0.829,97.041,1.459
0.591,17.093,0.325,97.107,1.473
0.575,16.924,0.494,97.243,1.417
0.598,17.012,0.479,97.045,1.436
0.603,16.902,0.595,97.15,1.488
0.56,16.917,0.29,97.075,1.399
0.586,16.99,0.343,97.263,1.576
0.573,16.93,0.613,96.864,1.391
0.545,16.801,0.441,97.045,1.358
0.589,16.958,0.434,97.142,1.392
0.605,17.163,0.532,97.171,1.443
0.589,17.018,0.49,97.003,1.408
0.582,17.062,0.662,96.937,1.408
0.59,16.927,0.434,97.086,1.452
0.602,16.965,0.375,97.119,1.49
0.594,16.905,0.473,96.939,1.331
0.589,16.933,0.361,96.871,1.474
0.601,16.999,0.483,97.041,1.445
0.548,17.012,0.325,96.984,1.307
0.588,16.949,0.343,97.022,1.341
0.592,16.949,0.535,97.052,1.443
0.601,16.943,0.42,96.982,1.544
0.57,16.911,0.767,97.076,1.465
0.576,17.04,0.553,97.059,1.275
0.59,17.002,0.5,97.076,1.523
0.593,16.93,0.462,97.112,1.54
0.595,16.921,0.486,97.167,1.517
0.567,16.892,0.504,97.159,1.492
0.572,17.002,0.518,96.958,1.381
0.571,16.99,0.371,96.945,1.449
0.593,17.087,0.361,96.942,1.42
0.57,16.943,0.504,97.182,1.382
0.583,16.939,0.637,97.28,1.464
0.563,16.968,0.402,97.135,1.396
0.599,17.015,0.441,96.708,1.466
0.584,16.905,0.416,97.15,1.383
0.579,17.046,0.336,96.935,1.347
0.571,16.943,0.574,96.91,1.387
0.575,16.965,0.438,96.961,1.4
0.567,16.864,0.465,97.301,1.406
0.587,17.005,0.686,96.989,1.527
0.584,16.87,0.427,97.017,1.479
0.566,17.015,0.546,97.092,1.454
0.595,16.965,0.42,97.135,1.434
0.589,16.958,0.648,96.889,1.415
0.586,16.914,0.371,97.007,1.466
0.578,16.795,0.381,97.023,1.461
0.583,16.933,0.455,97.096,1.521
0.563,16.87,0.585,97.067,1.322
0.588,16.993,0.63,97.08,1.434
0.565,17.002,0.424,96.876,1.39
0.615,17.031,0.644,96.962,1.634
0.579,17.002,0.553,97.486,1.404
0.603,17.018,0.343,97.188,1.533
0.592,17.021,0.469,97.055,1.333
