M,C,d,L,R
0.906,24.238,0.455,83.87,1.244
0.857,24.307,0.764,84.02,1.198
0.939,24.3,0.433,83.817,1.181
0.911,24.166,0.844,84.08,1.129
0.901,24.263,0.512,84.49,1.251
0.892,24.29,0.512,84.0,1.128
0.902,24.164,0.701,83.9,1.258
0.886,24.229,0.947,83.97,1.178
0.908,24.348,0.625,83.9,1.169
0.904,24.343,0.628,83.96,1.239
0.889,24.339,0.695,83.67,1.218
0.907,24.14,0.332,84.02,1.16
0.934,24.268,0.53,83.77,1.266
0.886,24.296,0.166,84.08,1.16
0.926,24.284,0.708,84.18,1.173
0.885,24.241,0.439,83.84,1.069
0.952,24.27,0.575,83.73,1.304
0.888,24.403,0.467,84.08,1.207
0.953,24.243,0.482,83.67,1.276
0.899,24.278,0.477,84.18,1.218
0.902,24.292,0.555,83.97,1.192
0.921,24.203,0.535,83.99,1.264
0.912,24.353,0.502,83.99,1.228
0.956,24.312,0.61,84.35,1.275
0.941,24.423,0.424,84.25,1.262
0.893,24.339,0.552,84.03,1.265
0.903,24.48,0.337,84.24,1.156
0.872,24.341,0.517,84.23,1.12
0.935,24.411,0.613,83.9,1.258
0.903,24.178,0.886,83.82,1.287
0.914,24.206,0.349,84.04,1.204
0.916,24.254,0.866,83.95,1.146
0.928,24.434,0.615,83.63,1.241
0.891,24.183,0.437,83.69,1.153
0.895,24.33,0.537,83.78,1.18
0.893,24.283,0.465,83.97,1.208
0.928,24.273,0.615,84.12,1.146
0.904,24.421,0.53,84.08,1.121
0.875,24.206,0.593,83.99,1.251
0.907,24.281,0.507,83.85,1.162
0.875,24.214,0.859,83.91,1.162
0.864,24.263,0.821,83.96,1.157
0.95,24.348,0.801,84.24,1.292
0.913,24.306,0.537,83.84,1.221
0.881,24.28,0.583,84.01,1.149
0.912,24.263,0.487,83.9,1.24
0.897,24.259,1.092,84.03,1.25
0.899,24.448,0.452,84.06,1.232
0.934,24.281,0.447,83.82,1.285
0.869,24.276,0.726,84.39,1.138
0.896,24.293,0.789,83.86,1.167
0.914,24.3,0.492,83.73,1.289
0.884,24.315,0.57,83.89,1.132
0.881,24.161,0.359,84.22,1.122
0.899,24.294,0.412,84.286,1.238
0.904,24.108,0.743,83.97,1.256
0.915,24.238,0.516,84.02,1.203
0.901,24.255,0.563,84.1,1.238
0.896,24.291,0.763,83.81,1.241
0.918,24.376,0.334,83.88,1.258
0.945,24.352,0.598,83.93,1.127
0.905,24.339,0.522,84.03,1.233
0.897,24.252,0.565,84.09,1.199
0.918,24.398,0.595,83.91,1.123
0.886,24.179,0.638,84.03,1.185
0.879,24.198,0.475,84.05,1.172
0.925,24.279,0.429,84.0,1.234
0.931,24.215,0.422,84.3,1.254
0.922,24.275,0.49,84.35,1.211
0.938,24.405,0.516,84.127,1.206
0.898,24.302,0.655,84.29,1.164
0.856,24.175,0.344,83.85,1.151
0.853,24.31,0.989,83.9,1.116
0.913,24.364,0.467,84.02,1.188
0.909,24.258,0.866,84.15,1.238
0.892,24.404,0.598,83.62,1.216
0.882,24.298,0.706,83.84,1.224
0.908,24.164,0.708,83.85,1.254
0.917,24.4,0.439,83.93,1.194
0.899,24.332,1.185,83.81,1.234
0.902,24.387,0.786,83.94,1.189
0.898,24.213,0.276,83.86,1.124
0.907,24.383,0.567,83.82,1.138
0.892,24.169,0.54,84.17,1.234
0.918,24.352,0.362,83.7,1.14
0.892,24.327,0.658,83.68,1.186
0.864,24.229,0.736,83.72,1.216
0.914,24.321,0.565,84.38,1.308
0.948,24.359,0.866,83.75,1.275
0.864,24.3,0.59,84.06,1.146
0.902,24.469,0.462,84.19,1.155
0.923,24.215,1.093,83.901,1.219
0.888,24.185,0.934,83.82,1.174
0.895,24.301,0.47,84.14,1.102
0.886,24.18,0.61,83.97,1.183
0.906,24.332,0.555,83.95,1.169
0.927,24.465,0.432,83.98,1.219
0.931,24.297,0.623,83.88,1.269
0.933,24.286,0.517,83.89,1.246
0.882,24.296,0.66,84.07,1.175
0.914,24.512,0.821,83.86,1.213
0.931,24.385,0.778,84.11,1.252
0.93,24.312,0.457,83.96,1.199
0.86,24.216,0.726,83.98,1.144
0.905,24.18,0.894,83.86,1.264
0.932,24.351,0.806,83.89,1.277
0.908,24.441,0.281,83.77,1.167
0.917,24.381,0.58,84.29,1.22
0.887,24.241,0.55,83.95,1.118
0.893,24.318,0.404,83.96,1.248
0.902,24.164,0.625,83.9,1.171
0.889,24.164,0.932,83.8,1.175
0.933,24.388,0.771,83.61,1.315
0.912,24.182,0.276,83.82,1.171
0.891,24.298,0.342,83.81,1.27
0.902,24.411,0.387,83.95,1.2
0.927,24.202,0.45,84.193,1.322
0.912,24.366,0.575,83.92,1.281
0.919,24.397,0.69,83.5,1.25
0.943,24.444,0.527,84.0,1.254
0.901,24.274,0.392,83.89,1.22
0.931,24.398,0.384,84.0,1.202
0.907,24.329,0.54,83.88,1.121
0.885,24.416,0.623,84.08,1.17
0.882,24.29,0.537,83.87,1.084
0.905,24.367,0.776,84.12,1.193
0.927,24.257,0.754,84.16,1.281
0.879,24.306,0.957,84.04,1.113
0.912,24.311,0.62,84.39,1.135
0.925,24.317,0.487,83.92,1.167
0.905,24.422,0.826,83.69,1.214
0.878,24.333,0.354,83.83,1.191
0.934,24.438,0.671,84.09,1.243
0.92,24.285,0.382,84.26,1.25
0.921,24.165,0.771,84.09,1.236
0.875,24.143,1.08,83.85,1.159
0.934,24.26,0.676,83.82,1.316
0.934,24.263,0.522,83.94,1.237
0.934,24.321,0.432,83.73,1.2
0.893,24.184,0.492,84.12,1.187
0.862,24.258,0.879,83.95,1.143
0.915,24.324,0.414,83.94,1.127
0.874,24.269,0.931,83.72,1.09
0.896,24.243,0.861,84.09,1.245
0.938,24.323,0.759,83.88,1.228
0.917,24.302,0.56,83.98,1.256
0.901,24.427,0.193,84.19,1.143
0.895,24.192,0.447,84.02,1.207
0.887,24.315,0.628,84.16,1.11
0.922,24.333,0.683,83.88,1.286
0.893,24.236,0.711,83.87,1.159
0.904,24.229,0.615,83.92,1.118
0.89,24.211,0.939,84.09,1.211
0.924,24.288,0.655,83.77,1.236
0.884,24.278,0.475,84.2,1.198
0.927,24.294,0.783,83.99,1.182
0.898,24.185,0.419,83.88,1.126
0.906,24.247,0.542,83.92,1.167
0.922,24.332,0.69,83.94,1.277
0.921,24.259,0.495,84.07,1.238
0.907,24.307,0.934,83.84,1.197
0.925,24.405,0.467,83.69,1.268
0.901,24.435,0.54,84.19,1.185
0.893,24.242,0.48,83.7,1.237
0.897,24.11,0.743,83.95,1.257
0.887,24.268,0.6,83.8,1.187
0.9,24.243,0.671,83.824,1.166
0.907,24.395,0.434,83.9,1.235
0.888,24.148,0.447,83.9,1.123
0.895,24.321,0.605,83.95,1.128
0.89,24.214,0.442,84.27,1.117
0.873,24.236,0.693,83.88,1.193
0.893,24.326,0.487,84.0,1.179
0.9,24.29,0.671,84.1,1.176
0.893,24.312,0.751,83.8,1.182
0.93,24.379,0.728,83.9,1.19
0.922,24.356,0.563,84.12,1.221
0.906,24.209,0.61,84.08,1.229
0.902,24.304,0.6,83.92,1.197
0.934,24.432,0.324,83.9,1.241
0.911,24.386,0.429,84.12,1.165
0.916,24.245,0.595,83.89,1.21
0.914,24.332,0.665,83.88,1.229
0.885,24.107,0.821,83.92,1.225
0.9,24.306,0.437,84.1,1.186
0.92,24.323,0.753,83.76,1.242
0.903,24.291,0.763,83.93,1.117
0.912,24.386,0.321,84.07,1.155
0.889,24.287,0.515,83.83,1.158
0.902,24.424,0.357,84.24,1.141
0.919,24.366,0.66,84.25,1.197
0.89,24.222,0.723,83.51,1.19
0.899,24.167,0.917,84.22,1.233
0.919,24.374,0.57,83.93,1.155
0.884,24.216,0.663,83.97,1.241
0.878,24.161,0.62,83.8,1.155
0.907,24.362,0.357,84.1,1.202
0.943,24.422,0.741,83.63,1.301
0.912,24.394,0.447,83.93,1.2
0.9,24.291,0.555,83.85,1.296
0.878,24.304,0.382,83.95,1.249
0.893,24.235,0.595,83.74,1.237
0.905,24.29,0.603,83.92,1.17
0.884,24.277,0.437,83.88,1.224
0.882,24.296,0.997,83.95,1.224
0.925,24.379,0.452,83.9,1.229
0.871,24.367,0.779,84.16,1.103
0.904,24.357,0.367,83.93,1.141
0.897,24.236,0.959,84.06,1.204
0.879,24.274,0.552,84.07,1.174
0.878,24.169,0.65,83.89,1.146
0.926,24.351,0.515,84.29,1.192
0.899,24.198,0.487,84.07,1.238
0.866,24.333,0.829,84.03,1.092
0.887,24.36,0.563,83.92,1.168
0.907,24.317,0.959,83.97,1.226
0.919,24.436,0.919,83.91,1.192
0.922,24.169,0.563,84.26,1.24
0.91,24.261,0.397,83.89,1.203
0.899,24.311,1.128,83.88,1.23
0.891,24.333,0.987,84.22,1.207
0.89,24.271,0.749,84.15,1.175
0.885,24.317,0.901,84.05,1.179
0.909,24.216,0.756,84.16,1.229
0.913,24.389,0.65,83.9,1.229
0.911,24.244,0.57,83.73,1.133
0.901,24.293,0.64,83.71,1.166
0.886,24.28,0.568,83.9,1.211
0.879,24.172,0.711,84.0,1.149
0.931,24.251,0.555,84.25,1.289
0.911,24.244,0.595,83.59,1.232
0.877,24.265,0.703,83.69,1.161
0.898,24.282,0.409,83.81,1.216
0.897,24.314,0.477,83.91,1.284
0.901,24.258,0.623,84.06,1.314
0.937,24.397,0.434,84.04,1.244
0.883,24.223,0.856,84.09,1.102
0.911,24.317,0.972,83.9,1.278
0.91,24.25,0.62,84.07,1.255
0.883,24.331,0.407,83.62,1.196
0.921,24.313,0.663,84.2,1.252
0.915,24.342,0.249,83.89,1.233
0.918,24.407,0.522,84.13,1.191
0.886,24.318,0.583,84.03,1.15
0.892,24.306,1.163,83.87,1.205
0.913,24.367,0.756,84.0,1.226
0.887,24.278,0.733,83.91,1.258
0.92,24.421,0.688,83.81,1.133
0.909,24.192,0.907,83.86,1.203
0.904,24.297,0.502,83.87,1.207
0.935,24.475,0.731,84.28,1.233
0.892,24.373,0.613,84.02,1.211
0.906,24.266,0.728,84.07,1.21
0.895,24.42,0.695,83.71,1.202
0.906,24.289,0.653,83.85,1.18
0.919,24.202,0.605,84.06,1.179
0.91,24.27,0.618,83.91,1.128
0.881,24.213,0.477,84.0,1.215
0.902,24.432,0.409,84.03,1.108
0.909,24.282,0.605,83.86,1.243
0.91,24.216,0.6,83.68,1.215
0.906,24.249,0.494,84.054,1.157
0.924,24.292,0.671,83.71,1.224
0.884,24.202,0.648,83.84,1.214
0.887,24.301,0.495,83.926,1.103
0.907,24.283,0.522,83.95,1.204
0.862,24.145,0.442,83.99,1.191
0.873,24.31,1.019,84.04,1.216
0.874,24.243,0.778,83.92,1.146
0.916,24.355,0.63,83.85,1.195
0.894,24.291,0.492,83.99,1.229
0.887,24.178,0.663,84.04,1.068
0.903,24.301,0.558,84.06,1.214
0.912,24.367,0.392,84.15,1.204
0.892,24.399,0.452,83.99,1.181
0.924,24.252,0.47,84.18,1.18
0.897,24.335,0.635,83.86,1.21
0.886,24.088,0.703,83.97,1.173
0.903,24.203,0.633,83.9,1.19
0.872,24.253,0.623,83.82,1.237
0.887,24.256,0.653,83.86,1.12
0.884,24.208,0.59,83.87,1.264
0.91,24.347,0.57,83.87,1.214
0.895,24.225,0.61,84.1,1.191
0.908,24.146,0.377,83.78,1.254
0.915,24.283,0.532,84.15,1.181
0.911,24.332,0.432,83.98,1.253
0.903,24.229,0.61,83.95,1.235
0.898,24.291,1.027,83.96,1.15
0.897,24.251,0.477,84.01,1.208
0.915,24.395,0.992,83.94,1.227
0.92,24.418,0.761,84.13,1.188
0.91,24.31,0.728,83.9,1.315
0.897,24.388,0.587,83.92,1.156
0.878,24.241,0.362,83.87,1.178
0.882,24.347,0.746,83.87,1.116
0.882,24.242,0.477,83.95,1.225
0.917,24.37,0.949,83.88,1.258
0.95,24.316,0.916,83.94,1.316
0.92,24.439,0.585,83.94,1.26
0.907,24.383,0.545,84.0,1.185
0.881,24.339,0.274,84.31,1.162
0.922,24.336,0.477,83.86,1.215
0.922,24.38,0.455,83.93,1.227
0.894,24.254,0.51,83.96,1.124
0.912,24.309,0.728,83.93,1.263
0.896,24.419,0.445,84.26,1.222
0.908,24.396,0.884,84.01,1.194
0.907,24.287,0.731,84.23,1.17
0.895,24.352,0.507,83.77,1.2
0.925,24.33,0.738,83.9,1.254
0.917,24.394,0.399,84.04,1.219
0.864,24.26,0.379,84.19,1.085
0.876,24.389,0.404,83.78,1.147
0.902,24.242,0.457,84.03,1.276
0.901,24.274,0.266,84.19,1.18
0.89,24.279,0.254,83.83,1.206
0.912,24.31,0.977,83.89,1.212
0.893,24.275,0.445,84.32,1.126
0.893,24.225,0.746,84.01,1.19
0.92,24.19,0.53,84.06,1.259
0.907,24.187,0.414,83.92,1.177
0.894,24.339,0.512,84.13,1.139
0.892,24.418,0.605,84.2,1.152
0.896,24.266,0.661,83.9,1.262
0.905,24.265,0.666,84.15,1.161
0.884,24.087,0.701,83.84,1.222
0.904,24.321,0.62,83.856,1.092
0.902,24.406,0.962,83.85,1.24
0.939,24.357,0.432,83.74,1.267
0.923,24.313,0.517,83.94,1.138
0.957,24.366,0.482,84.02,1.238
0.9,24.185,0.537,84.25,1.198
0.896,24.303,0.605,84.05,1.15
0.9,24.276,0.434,84.2,1.198
0.927,24.226,0.623,83.91,1.253
0.881,24.233,0.452,83.81,1.094
0.939,24.4,0.708,83.94,1.282
0.902,24.343,1.117,83.69,1.251
0.929,24.438,0.47,84.03,1.125
0.907,24.43,0.648,83.96,1.197
0.895,24.33,0.542,84.08,1.162
0.919,24.261,0.896,84.14,1.242
0.907,24.34,0.763,84.04,1.163
0.928,24.22,0.485,83.9,1.251
0.869,24.211,0.651,84.2,1.122
0.899,24.217,0.382,83.91,1.284
0.902,24.368,0.487,84.35,1.229
0.898,24.35,0.711,83.88,1.131
0.94,24.24,0.588,84.11,1.202
0.9,24.25,0.572,84.03,1.183
0.921,24.347,0.608,83.81,1.19
0.926,24.343,0.56,84.04,1.217
0.889,24.176,0.447,83.89,1.112
0.893,24.173,0.545,83.96,1.171
0.894,24.252,0.505,83.557,1.219
0.925,24.255,0.482,83.87,1.199
0.935,24.464,0.567,83.78,1.224
0.876,24.322,0.47,83.81,1.128
0.876,24.248,0.713,84.14,1.208
0.912,24.309,0.685,84.14,1.24
0.879,24.257,0.54,83.83,1.202
0.906,24.365,0.56,83.93,1.184
0.916,24.326,0.633,84.16,1.246
0.919,24.228,0.246,84.05,1.252
0.923,24.417,0.366,84.15,1.204
0.871,24.275,0.427,84.02,1.128
0.909,24.257,0.455,83.97,1.251
0.88,24.254,0.701,84.14,1.167
0.917,24.421,0.578,83.93,1.283
0.884,24.333,0.653,83.86,1.261
0.916,24.32,0.65,83.98,1.243
0.896,24.355,0.61,83.87,1.234
0.878,24.188,0.553,84.01,1.23
0.904,24.385,0.628,84.1,1.144
0.905,24.227,0.427,83.67,1.139
0.902,24.339,0.542,84.29,1.193
0.903,24.215,0.407,83.68,1.182
0.925,24.322,0.57,84.03,1.193
0.883,24.317,0.502,83.85,1.196
0.891,24.297,0.474,84.024,1.143
0.884,24.26,0.753,84.14,1.231
0.904,24.404,0.655,84.01,1.202
0.886,24.356,0.337,84.04,1.169
0.928,24.374,0.585,83.79,1.205
0.881,24.247,0.937,83.79,1.175
0.888,24.271,0.678,83.69,1.304
0.903,24.253,0.379,84.15,1.207
0.909,24.329,0.397,84.07,1.167
0.903,24.286,0.575,83.59,1.308
0.913,24.292,0.294,83.99,1.181
0.9,24.268,0.826,83.62,1.173
0.897,24.359,0.296,83.91,1.228
0.91,24.289,0.593,83.8,1.162
0.91,24.421,0.429,84.2,1.228
0.909,24.459,0.628,84.0,1.286
0.9,24.233,0.573,84.06,1.233
0.884,24.22,0.738,83.9,1.175
0.904,24.325,0.821,84.14,1.191
0.901,24.379,0.673,83.98,1.204
0.917,24.324,0.786,83.92,1.246
0.877,24.368,0.939,83.85,1.189
0.907,24.272,0.721,84.2,1.189
0.895,24.33,0.321,83.76,1.208
0.881,24.372,0.929,83.86,1.186
0.863,24.199,0.52,84.09,1.197
0.948,24.216,0.241,84.01,1.207
0.899,24.233,0.48,84.19,1.12
0.867,24.234,0.703,83.77,1.243
0.896,24.324,0.419,83.87,1.288
0.909,24.469,0.804,83.87,1.192
0.936,24.28,0.319,84.06,1.172
0.915,24.361,0.424,83.87,1.209
0.919,24.238,0.385,84.164,1.145
0.923,24.294,0.276,84.01,1.213
0.938,24.328,0.959,83.99,1.211
0.899,24.309,0.766,83.9,1.181
0.908,24.302,0.743,83.91,1.281
0.893,24.377,0.605,83.81,1.189
0.915,24.345,0.552,83.96,1.187
0.909,24.302,0.528,83.76,1.179
0.889,24.213,0.663,83.82,1.069
0.924,24.369,0.839,83.63,1.205
0.884,24.154,0.329,83.98,1.143
0.942,24.408,0.388,84.028,1.29
0.913,24.285,0.482,83.74,1.211
0.949,24.252,0.618,84.14,1.254
0.896,24.274,0.583,84.0,1.225
0.914,24.325,0.487,83.9,1.214
0.892,24.318,1.004,84.1,1.164
0.918,24.365,0.583,83.95,1.23
0.874,24.383,0.52,83.88,1.111
0.913,24.306,0.615,83.91,1.273
0.903,24.322,0.309,84.18,1.209
0.886,24.325,0.445,83.79,1.166
0.907,24.214,0.884,84.16,1.228
0.907,24.227,0.741,83.8,1.175
0.924,24.314,0.512,84.0,1.187
0.88,24.242,0.849,83.9,1.097
0.897,24.228,0.638,84.12,1.203
0.876,24.227,0.595,83.79,1.181
0.913,24.35,0.568,83.74,1.268
0.916,24.385,0.56,84.01,1.213
0.931,24.407,0.372,84.01,1.306
0.925,24.325,0.452,84.09,1.268
0.924,24.366,0.788,83.88,1.226
0.896,24.353,0.347,83.92,1.129
0.887,24.188,0.472,83.87,1.096
0.892,24.236,0.545,84.08,1.15
0.906,24.367,0.661,84.29,1.24
0.892,24.449,0.234,83.86,1.097
0.884,24.223,0.758,83.83,1.162
0.873,24.207,0.741,83.69,1.213
0.9,24.269,0.844,83.98,1.184
0.881,24.346,0.437,83.73,1.159
0.88,24.213,0.982,83.84,1.126
0.884,24.147,0.673,84.03,1.197
0.86,24.216,0.721,83.93,1.173
0.926,24.299,0.397,84.16,1.286
0.888,24.297,0.352,83.73,1.091
0.862,24.219,0.371,83.999,1.121
0.907,24.332,0.824,83.99,1.238
0.91,24.275,0.648,83.69,1.226
0.874,24.188,0.598,83.91,1.229
0.93,24.304,0.565,83.91,1.203
0.877,24.241,0.683,83.87,1.174
0.875,24.144,0.796,83.91,1.152
0.901,24.268,0.429,83.85,1.138
0.903,24.237,0.603,84.15,1.193
0.889,24.249,0.457,83.98,1.092
0.914,24.319,0.289,83.89,1.242
0.883,24.269,0.987,84.04,1.158
0.879,24.285,0.671,83.85,1.179
0.897,24.262,0.876,83.77,1.197
0.887,24.313,0.673,83.82,1.238
0.933,24.354,0.55,83.97,1.264
0.9,24.284,0.407,83.94,1.207
0.886,24.248,0.372,84.15,1.116
0.892,24.261,0.358,83.846,1.127
0.914,24.416,0.515,83.99,1.251
0.908,24.254,0.882,83.8,1.197
0.947,24.393,0.766,84.02,1.256
0.896,24.349,0.563,83.8,1.144
0.9,24.211,0.676,83.78,1.229
0.925,24.379,0.5,84.05,1.255
0.895,24.394,0.379,84.05,1.2
0.924,24.352,0.763,83.9,1.261
0.853,24.347,0.746,83.85,1.11
0.942,24.242,0.558,83.91,1.212
0.902,24.23,0.502,83.94,1.21
0.907,24.282,0.595,83.94,1.24
0.926,24.338,0.59,83.93,1.274
0.885,24.305,0.648,84.07,1.223
0.928,24.226,0.693,83.91,1.252
0.952,24.338,0.728,83.75,1.274
0.873,24.225,0.319,84.01,1.171
0.923,24.329,0.62,83.84,1.283
0.914,24.264,0.588,83.89,1.233
0.922,24.285,0.347,84.18,1.215
0.925,24.285,0.269,84.06,1.196
0.9,24.16,0.369,83.98,1.147
0.917,24.339,0.57,84.1,1.234
0.892,24.337,0.525,84.02,1.173
0.912,24.475,0.542,84.07,1.208
0.87,24.283,1.055,83.92,1.089
0.929,24.272,0.387,84.2,1.242
0.888,24.133,0.497,84.12,1.149
0.88,24.342,0.65,83.99,1.149
0.914,24.324,0.608,84.26,1.204
0.927,24.185,0.409,83.8,1.274
0.88,24.191,0.663,83.88,1.127
0.888,24.272,0.593,83.83,1.133
0.94,24.341,0.608,83.91,1.216
0.9,24.152,0.527,84.01,1.224
0.905,24.203,0.357,83.88,1.188
0.916,24.25,0.668,83.85,1.206
0.927,24.315,0.497,84.0,1.277
0.95,24.378,0.598,83.75,1.308
0.922,24.372,0.653,84.2,1.129
0.902,24.282,0.384,84.01,1.163
0.903,24.246,0.658,84.05,1.213
0.922,24.285,0.477,84.04,1.252
0.907,24.222,0.442,83.91,1.244
0.893,24.193,0.759,83.66,1.166
0.878,24.212,0.387,83.94,1.151
0.93,24.215,0.382,83.83,1.242
0.936,24.383,0.55,83.82,1.225
0.897,24.273,0.766,84.0,1.206
0.965,24.332,0.497,84.0,1.222
0.91,24.425,0.349,84.36,1.208
0.931,24.224,0.354,84.1,1.219
0.894,24.237,0.738,83.93,1.165
0.935,24.315,0.231,84.23,1.256
0.921,24.341,0.475,84.04,1.184
0.911,24.409,1.04,83.98,1.198
0.943,24.325,0.598,83.87,1.294
0.886,24.199,0.746,84.0,1.214
0.934,24.202,0.387,84.01,1.219
0.904,24.256,1.092,84.06,1.138
0.908,24.25,0.392,83.94,1.231
0.922,24.299,0.821,83.95,1.257
0.959,24.357,0.502,83.7,1.271
0.917,24.403,0.467,84.08,1.191
0.904,24.327,0.577,83.9,1.183
0.92,24.301,0.663,83.93,1.273
0.92,24.304,0.535,83.98,1.283
0.916,24.425,0.641,83.9,1.16
0.899,24.282,0.359,84.04,1.18
0.89,24.371,0.419,83.75,1.175
0.874,24.36,0.763,83.86,1.113
0.928,24.316,0.517,83.99,1.261
0.908,24.308,0.505,84.06,1.238
0.935,24.352,0.663,83.73,1.31
0.924,24.445,0.553,83.82,1.247
0.882,24.253,0.46,83.97,1.133
0.905,24.137,0.495,83.86,1.189
0.888,24.303,0.668,84.03,1.138
0.915,24.306,0.618,84.04,1.285
0.901,24.393,0.5,83.98,1.202
0.916,24.327,0.537,84.08,1.316
0.95,24.322,0.409,83.81,1.199
0.884,24.36,0.779,83.97,1.162
0.895,24.31,0.414,84.09,1.145
0.895,24.341,0.334,83.85,1.067
0.868,24.293,0.836,83.87,1.165
0.941,24.399,0.593,83.83,1.235
0.903,24.423,0.706,83.97,1.161
0.906,24.281,0.771,84.01,1.266
0.947,24.293,0.339,83.79,1.25
0.868,24.33,0.5,83.85,1.137
0.912,24.345,0.517,84.01,1.273
0.964,24.35,0.384,83.92,1.276
0.866,24.139,0.334,83.79,1.166
0.938,24.334,0.977,83.78,1.292
0.902,24.261,0.939,83.82,1.12
0.944,24.256,0.537,83.63,1.321
0.895,24.268,0.608,84.02,1.195
0.901,24.299,0.738,83.88,1.216
0.885,24.29,0.445,84.19,1.187
0.909,24.434,0.475,83.92,1.306
0.892,24.258,0.681,84.1,1.193
0.917,24.214,0.711,84.28,1.175
0.903,24.176,0.58,83.93,1.157
0.876,24.08,0.542,84.01,1.177
0.924,24.325,0.485,83.77,1.16
0.881,24.287,0.65,83.73,1.187
0.876,24.282,0.5,83.84,1.111
0.93,24.273,0.56,84.14,1.183
0.944,24.299,0.655,83.99,1.197
0.879,24.326,0.467,83.87,1.153
0.881,24.194,0.457,83.87,1.184
0.911,24.276,0.532,83.63,1.167
0.879,24.341,0.382,83.91,1.219
0.9,24.2,0.573,83.95,1.207
0.892,24.378,0.429,83.98,1.169
0.889,24.213,0.399,84.0,1.163
0.925,24.396,0.545,84.31,1.243
0.882,24.397,0.432,83.89,1.165
0.911,24.312,0.798,83.88,1.258
0.923,24.357,0.43,83.92,1.276
0.935,24.281,0.382,83.75,1.198
0.918,24.3,0.515,83.95,1.293
0.948,24.367,0.427,84.06,1.238
0.917,24.314,0.608,84.06,1.253
0.889,24.295,0.768,83.88,1.174
0.913,24.273,0.442,83.869,1.186
0.884,24.335,0.6,84.04,1.146
0.894,24.375,0.979,83.78,1.145
0.906,24.417,0.341,84.04,1.159
0.89,24.235,0.435,83.91,1.243
0.904,24.258,0.618,84.14,1.213
0.913,24.265,0.502,84.05,1.183
0.925,24.327,0.326,83.91,1.167
0.912,24.348,0.47,83.67,1.199
0.884,24.211,0.678,84.02,1.121
0.921,24.288,0.379,83.83,1.218
0.915,24.328,0.59,84.0,1.276
0.902,24.367,0.525,83.93,1.191
0.906,24.236,0.346,84.18,1.173
0.892,24.211,0.696,84.15,1.115
0.913,24.19,0.904,83.83,1.235
0.94,24.285,0.55,84.15,1.276
0.944,24.362,0.886,83.85,1.177
0.9,24.308,0.703,84.04,1.201
0.883,24.267,0.46,83.68,1.181
0.898,24.256,0.545,83.77,1.215
0.939,24.359,0.304,83.8,1.209
0.938,24.369,0.422,84.17,1.241
0.938,24.266,0.284,84.05,1.248
0.888,24.234,0.45,84.01,1.237
0.917,24.454,0.583,83.97,1.166
0.919,24.259,0.558,84.16,1.214
0.88,24.252,0.598,83.72,1.08
0.905,24.179,0.733,84.16,1.148
0.902,24.17,0.688,83.87,1.154
0.899,24.315,0.894,83.86,1.234
0.961,24.343,0.427,83.88,1.289
0.931,24.296,0.545,83.81,1.301
0.889,24.357,0.603,84.09,1.13
0.889,24.203,0.716,84.0,1.217
0.931,24.405,0.686,84.21,1.287
0.912,24.361,0.736,83.82,1.21
0.889,24.334,0.565,84.15,1.161
0.888,24.161,0.924,83.72,1.181
0.927,24.353,0.58,83.98,1.198
0.893,24.269,0.793,84.15,1.228
0.893,24.272,0.417,83.95,1.103
0.866,24.183,0.495,84.18,1.07
0.915,24.302,0.899,83.91,1.257
0.904,24.232,0.643,84.18,1.178
0.881,24.255,1.012,84.15,1.134
0.907,24.298,0.239,84.0,1.147
0.92,24.306,0.663,83.78,1.172
0.91,24.346,0.658,84.26,1.262
0.904,24.289,0.472,83.7,1.222
0.898,24.323,0.801,83.92,1.258
0.935,24.37,0.512,84.19,1.19
0.888,24.318,0.651,84.18,1.134
0.876,24.353,0.585,83.84,1.122
0.886,24.24,0.563,83.97,1.186
0.926,24.438,1.08,84.06,1.212
0.909,24.189,0.437,83.88,1.195
0.913,24.377,0.826,84.12,1.229
0.894,24.394,0.909,84.02,1.198
0.914,24.346,0.593,84.04,1.13
0.922,24.316,0.723,84.15,1.181
0.927,24.255,0.561,84.206,1.098
0.936,24.429,0.573,84.14,1.245
0.876,24.231,0.565,83.91,1.131
0.887,24.282,0.462,84.27,1.129
0.95,24.294,0.793,83.94,1.227
0.898,24.29,0.927,83.95,1.166
0.923,24.317,0.568,83.62,1.207
0.886,24.357,0.46,83.94,1.207
0.88,24.262,0.6,84.17,1.196
0.937,24.468,0.537,84.0,1.165
0.897,24.269,0.603,83.82,1.271
0.861,24.158,0.54,83.93,1.181
0.898,24.178,0.407,83.82,1.165
0.913,24.332,0.48,84.01,1.244
0.878,24.281,0.56,83.92,1.154
0.906,24.281,0.286,83.92,1.235
0.873,24.292,1.032,84.16,1.159
0.938,24.375,0.934,83.88,1.178
0.898,24.315,0.585,84.17,1.232
0.889,24.123,0.917,84.05,1.146
0.898,24.402,0.492,84.07,1.144
0.897,24.323,0.465,83.52,1.187
0.888,24.199,0.477,83.86,1.112
0.887,24.156,0.741,84.13,1.216
0.911,24.317,0.261,83.95,1.152
0.943,24.289,0.437,83.99,1.254
0.882,24.245,0.319,83.82,1.117
0.876,24.343,1.11,84.0,1.16
0.89,24.341,0.445,84.05,1.133
0.863,24.263,0.726,84.23,1.169
0.889,24.215,0.402,83.85,1.148
0.905,24.271,0.543,83.86,1.255
0.91,24.289,1.105,83.82,1.23
